,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
4396,275000,110,2,0,0,0,9,0,3,1,197
4397,285000,146,4,0,0,0,14,0,4,3,104
4398,320000,56,1,0,0,0,7,0,3,1,178
4399,349000,81,2,0,0,0,16,0,3,1,95
4400,449000,85,2,0,0,0,2,0,4,3,161
4401,229000,74,1,0,0,0,0,0,3,1,119
4402,450000,200,4,0,0,0,22,0,2,1,229
4403,460000,104,2,0,0,0,6,0,4,3,227
4404,1650000,185,3,0,0,0,50,0,4,1,59
4405,185000,53,1,0,0,0,0,0,3,3,99
4406,210000,55,1,0,0,0,11,0,3,3,385
4407,259000,110,2,0,0,0,18,0,3,1,142
4408,199000,50,1,0,0,0,0,0,4,3,172
4409,212100,88,2,0,0,0,11,0,4,2,56
4410,240000,68,1,0,1,19,8,0,3,1,80
4411,251300,97,2,0,0,0,8,0,4,2,50
4412,260000,61,1,0,0,0,5,0,3,1,234
4413,260000,61,1,0,0,0,5,0,3,1,234
4414,260000,61,1,0,0,0,5,0,3,1,234
4415,269000,90,2,0,0,0,10,0,3,1,191
4416,269900,90,1,0,1,64,13,0,4,0,85
4417,295000,38,1,0,0,0,9,0,4,1,55
4418,325000,181,3,0,0,0,27,0,3,3,105
4419,329000,106,3,0,1,152,27,0,4,3,51
4420,337000,65,1,0,0,0,22,0,3,2,51
4421,349000,96,2,0,0,0,5,0,4,3,162
4422,359000,125,3,0,0,0,12,0,4,3,179
4423,380000,85,1,0,0,0,16,0,3,3,195
4424,399000,94,1,0,1,130,16,0,3,1,217
4425,416000,121,3,0,0,0,20,0,4,2,104
4426,423500,114,2,0,0,0,16,0,3,1,210
4427,423500,114,2,0,0,0,16,0,3,1,210
4428,433000,122,2,0,1,70,12,0,3,1,205
4429,435000,95,2,0,0,0,10,0,3,3,191
4430,440000,95,2,0,0,0,10,0,3,3,191
4431,447500,95,2,0,0,0,10,0,3,3,190
4432,460000,110,3,0,1,100,25,0,4,3,250
4433,499000,102,2,0,0,0,10,0,3,3,187
4434,520000,145,3,0,1,100,40,0,4,3,149
4435,530403,153,2,0,0,0,122,0,4,3,149
4436,595000,146,3,0,1,80,13,0,4,1,157
4437,655000,135,3,0,0,0,109,0,0,0,414
4438,715000,131,2,0,0,0,39,0,3,3,165
4439,820000,164,3,0,0,0,39,0,3,3,159
4440,1650000,186,3,0,1,700,50,0,4,3,59
4441,239000,84,2,0,0,0,0,0,4,3,168
4442,149950,41,1,0,1,9,9,0,3,1,342
4443,115000,40,1,0,1,-3,2,0,4,1,439
4444,220000,120,3,0,0,0,0,0,2,1,335
4445,249000,81,2,0,1,38,10,0,4,1,333
4446,249000,95,2,0,0,0,0,0,4,1,70
4447,259000,95,2,0,0,0,0,0,3,1,176
4448,289000,100,3,0,0,0,0,0,3,1,175
4449,299000,135,3,0,1,78,13,0,3,1,155
4450,499000,140,2,0,1,97,36,0,3,1,208
4451,627000,65,2,0,0,0,15,0,3,1,134
4452,710000,159,2,0,1,70,8,0,4,3,206
4453,450000,132,2,0,0,0,16,0,3,3,96
4454,595000,180,3,0,0,0,0,0,4,3,197
4455,155000,81,3,0,0,0,8,0,3,1,201
4456,165000,86,2,0,0,0,6,0,1,0,220
4457,215000,76,2,0,0,0,4,0,2,1,113
4458,229000,72,2,0,0,0,9,0,4,3,109
4459,249000,87,2,0,0,0,4,0,3,1,227
4460,360000,161,3,0,0,0,11,0,4,1,97
4461,435000,323,2,0,0,0,30,1,2,1,296
4462,575000,109,2,0,0,0,16,0,3,1,179
4463,1145000,256,2,0,1,208,120,1,4,3,28
4464,1595000,324,3,0,0,0,40,0,4,1,317
4465,165000,75,2,0,0,0,6,0,4,1,175
4466,175000,75,2,0,0,0,6,0,4,1,174
4467,249000,92,3,0,0,0,0,0,3,1,236
4468,269000,110,3,0,0,0,2,0,3,1,236
4469,299000,127,2,0,0,0,12,0,4,3,144
4470,302000,91,1,0,0,0,25,0,3,1,217
4471,84900,32,1,1,0,0,0,0,3,1,395
4472,90000,25,1,0,0,0,0,0,4,2,330
4473,90000,48,1,0,0,0,11,0,2,0,382
4474,99000,40,1,0,0,0,0,0,3,1,514
4475,105000,37,1,0,0,0,0,0,3,1,143
4476,108000,54,1,0,0,0,0,0,2,1,607
4477,119000,48,2,1,0,0,0,0,3,1,302
4478,124900,51,1,0,0,0,0,0,2,1,401
4479,125000,61,2,0,0,0,0,0,2,0,334
4480,125000,57,1,0,0,0,0,0,2,2,164
4481,133000,55,1,0,0,0,3,0,3,1,196
4482,135000,65,2,0,0,0,0,0,3,1,227
4483,135000,75,2,0,0,0,4,0,3,1,234
4484,139000,70,2,0,0,0,25,0,2,1,254
4485,149000,60,1,0,0,0,0,0,3,1,330
4486,158000,37,1,0,0,0,0,0,3,3,87
4487,160000,60,1,0,0,0,3,0,3,1,124
4488,165000,99,3,0,0,0,8,0,3,1,153
4489,165000,100,2,0,0,0,3,1,4,2,298
4490,170000,70,2,0,0,0,0,0,3,1,177
4491,175000,90,2,0,0,0,8,0,3,2,190
4492,175000,75,2,0,0,0,4,0,3,1,114
4493,179000,93,2,0,0,0,0,0,4,0,118
4494,179000,75,2,0,0,0,0,0,3,0,219
4495,180000,60,1,0,0,0,4,0,1,0,343
4496,189000,75,2,0,0,0,0,0,3,1,388
4497,195000,65,2,0,0,0,0,0,4,1,205
4498,195000,128,3,0,1,113,12,0,4,1,206
4499,199000,60,1,0,0,0,25,0,2,1,277
4500,199000,96,2,0,0,0,30,0,3,1,143
4501,210000,80,2,0,0,0,5,0,4,1,175
4502,215000,72,2,0,0,0,12,0,3,1,236
4503,215000,83,1,0,0,0,27,0,4,1,155
4504,215000,83,1,0,0,0,27,0,4,1,155
4505,215000,83,1,0,0,0,27,0,4,1,155
4506,219000,70,2,0,1,28,11,0,4,1,110
4507,220000,58,2,1,0,0,0,0,3,1,228
4508,220000,80,1,0,0,0,4,0,3,2,174
4509,225000,75,2,0,0,0,11,0,3,1,174
4510,225000,75,2,0,0,0,3,0,4,1,510
4511,225000,79,2,0,1,4,4,0,3,1,249
4512,230000,114,2,0,0,0,40,0,4,3,227
4513,231000,85,2,0,0,0,2,0,4,1,113
4514,232000,93,2,0,0,0,12,1,3,3,149
4515,232500,75,2,0,0,0,0,0,3,1,388
4516,239000,60,2,0,0,0,0,0,3,2,275
4517,245000,85,3,0,0,0,7,0,3,2,164
4518,249000,88,2,0,0,0,8,0,3,1,131
4519,249000,115,3,0,0,0,5,0,1,2,171
4520,249000,85,2,0,1,42,7,0,2,1,217
4521,249000,160,2,0,1,150,14,0,3,1,85
4522,250000,93,2,0,0,0,7,0,3,1,163
4523,250000,70,2,0,0,0,0,0,3,1,249
4524,252000,79,1,0,0,0,17,0,3,3,50
4525,259000,58,2,0,0,0,6,0,3,1,237
4526,260000,71,2,0,0,0,11,0,4,1,272
4527,265000,77,1,0,0,0,11,0,4,3,98
4528,265000,83,2,0,0,0,0,0,3,1,211
4529,269000,80,2,0,0,0,17,0,3,1,115
4530,269000,123,3,0,0,0,18,0,4,3,156
4531,279000,157,3,0,0,0,10,0,3,1,343
4532,282000,87,2,0,0,0,5,0,3,1,234
4533,285000,89,2,0,0,0,0,0,1,1,387
4534,289000,100,2,0,0,0,9,0,3,1,138
4535,290000,105,3,0,0,0,4,0,3,3,375
4536,294000,92,1,0,0,0,30,0,3,3,50
4537,295000,63,1,0,1,6,12,0,4,1,110
4538,295000,111,3,0,0,0,10,0,4,1,72
4539,295000,131,3,0,0,0,12,0,3,1,184
4540,295000,110,2,0,0,0,12,0,3,1,112
4541,299000,84,2,0,0,0,10,0,4,1,168
4542,299000,113,2,0,1,77,14,0,4,1,123
4543,300000,113,2,0,0,0,13,0,3,1,85
4544,300000,100,3,0,0,0,12,0,3,1,422
4545,307500,95,2,0,0,0,5,0,3,1,233
4546,310000,63,1,1,1,40,10,0,4,3,446
4547,329900,95,2,0,0,0,9,0,4,1,68
4548,335000,84,2,0,0,0,11,0,4,1,31
4549,340000,84,2,0,0,0,10,0,3,1,160
4550,345000,107,2,0,0,0,0,0,4,3,297
4551,349000,185,3,0,0,0,19,0,4,1,208
4552,360000,72,1,0,1,2500,0,0,4,3,83
4553,369000,106,2,0,0,0,2,0,4,3,214
4554,370000,78,2,0,0,0,4,0,3,1,257
4555,385000,82,2,0,0,0,6,0,3,3,127
4556,390000,180,5,0,0,0,0,0,4,2,156
4557,395000,185,3,0,1,147,5,0,3,1,446
4558,395000,115,2,0,0,0,30,0,4,3,129
4559,395000,111,2,0,0,0,29,0,4,3,103
4560,399000,70,2,1,0,0,0,0,2,1,171
4561,400000,75,1,0,0,0,7,0,4,1,136
4562,420000,141,2,0,0,0,26,0,4,1,109
4563,425000,110,3,0,0,0,15,0,3,0,229
4564,425000,200,3,0,0,0,15,0,3,3,502
4565,439000,76,2,0,0,0,17,0,4,3,166
4566,439000,185,3,0,0,0,19,0,4,3,150
4567,440000,92,2,0,0,0,28,0,4,3,60
4568,450000,121,3,0,0,0,7,0,4,2,96
4569,475000,146,3,0,0,0,5,0,3,1,133
4570,478000,143,4,0,0,0,12,0,4,3,97
4571,480000,148,2,0,0,0,28,0,4,3,161
4572,480000,275,3,1,0,0,0,0,3,1,236
4573,495000,174,4,1,0,0,0,0,4,1,103
4574,495000,235,3,0,0,0,60,0,4,1,208
4575,539500,135,3,0,1,40,18,0,3,3,178
4576,539500,135,3,0,1,40,18,0,3,3,178
4577,550000,150,3,0,0,0,19,0,4,3,393
4578,585000,140,2,0,0,0,0,0,3,1,173
4579,595000,100,2,0,0,0,6,0,4,1,187
4580,625000,250,4,0,0,0,44,0,3,2,182
4581,625000,140,2,0,0,0,115,0,4,3,146
4582,674000,407,3,0,1,20,0,0,3,1,221
4583,680000,160,3,0,0,0,20,0,4,1,133
4584,795000,140,4,0,0,0,0,0,3,1,159
4585,875000,184,3,0,0,0,20,0,4,3,192
4586,925000,297,4,0,0,0,45,0,3,3,179
4587,995000,225,3,0,0,0,0,0,3,0,142
4588,1175000,72,2,0,0,0,4,0,4,1,157
4589,1190000,213,3,0,1,200,50,0,4,3,121
4590,1195000,300,3,0,0,0,50,0,4,3,134
4591,1200000,293,4,0,1,809,35,0,4,3,637
4592,1295000,221,2,0,0,0,5,0,4,3,119
4593,215000,51,1,0,1,17,7,0,3,3,106
4594,135000,55,1,0,0,0,0,0,3,1,248
4595,299000,700,8,0,1,461,0,0,1,0,400
4596,299000,700,8,0,1,461,0,0,1,0,400
4597,399000,155,3,0,0,0,16,0,3,1,198
4598,710000,140,2,0,1,50,38,0,3,1,205
4599,838000,120,2,0,1,70,24,0,4,3,150
4600,155000,41,1,0,0,0,0,0,1,0,888
4601,155000,49,1,0,0,0,0,0,1,1,202
4602,215000,56,1,1,0,0,0,0,2,0,269
4603,219000,137,2,0,0,0,40,0,3,1,331
4604,226000,70,2,0,0,0,9,0,4,3,176
4605,360000,120,2,0,0,0,2,0,3,1,194
4606,169500,62,2,0,0,0,20,0,3,1,468
4607,259000,126,3,0,1,35,35,0,3,1,341
4608,349000,98,2,0,0,0,8,0,4,2,165
4609,410000,149,3,0,0,0,13,0,3,1,173
4610,155000,60,2,0,1,340,4,0,4,1,178
4611,165000,50,1,0,0,0,3,0,3,1,285
4612,359800,103,3,0,1,78,7,0,3,3,381
4613,390000,84,2,0,1,55,12,0,3,1,44
4614,515000,113,3,0,0,0,15,0,4,3,210
4615,669000,93,3,1,0,0,14,0,3,3,104
4616,1140000,103,2,0,0,0,0,0,4,1,195
4617,250000,65,2,0,0,0,0,0,3,1,203
4618,329000,80,2,0,0,0,0,0,4,2,167
4619,450000,115,3,0,0,0,0,0,3,1,227
4620,213000,73,1,0,0,0,10,0,4,3,172
4621,217700,75,1,0,0,0,5,0,3,1,239
4622,241000,100,2,0,1,66,10,0,4,1,177
4623,272000,90,2,0,0,0,0,0,3,1,65
4624,274545,102,2,0,0,0,24,0,3,1,232
4625,281040,102,2,0,0,0,11,0,3,1,234
4626,300000,75,1,0,0,0,6,0,4,3,168
4627,320800,64,1,0,0,0,7,0,4,3,166
4628,321800,64,1,0,0,0,7,0,4,3,166
4629,355000,97,2,0,0,0,9,0,4,1,166
4630,390000,124,3,0,1,51,16,0,3,1,206
4631,390000,124,3,0,1,51,16,0,3,1,206
4632,420000,149,2,0,0,0,32,0,3,1,223
4633,425000,92,2,0,1,32,18,0,3,2,198
4634,435000,122,2,0,0,0,16,0,4,3,159
4635,440603,132,3,0,0,0,15,0,4,2,157
4636,475900,102,2,0,1,150,26,0,4,3,80
4637,490000,163,2,0,0,0,102,0,4,1,86
4638,495000,150,3,0,0,0,4,0,3,2,225
4639,500000,163,2,0,0,0,102,0,4,1,86
4640,564000,151,2,0,0,0,0,0,4,2,157
4641,1190000,86,2,1,0,0,28,0,4,3,137
4642,1360000,179,3,0,0,0,36,0,3,1,147
4643,285000,57,1,0,1,25,0,0,4,1,167
4644,323000,90,2,0,0,0,0,0,3,1,49
4645,335000,61,1,0,0,0,3,0,3,1,151
4646,190000,87,2,0,0,0,5,0,1,0,142
4647,215000,72,1,0,0,0,2,0,3,1,173
4648,278000,72,2,0,0,0,0,0,3,1,150
4649,434000,104,2,0,0,0,8,0,4,3,44
4650,1150000,160,3,0,0,0,0,1,4,3,102
4651,1395000,201,3,0,0,0,0,1,4,3,95
4652,159000,100,2,0,0,0,0,0,3,1,299
4653,239000,82,2,0,0,0,0,0,3,1,130
4654,275000,86,2,0,0,0,8,0,3,1,224
4655,299000,85,2,0,0,0,0,0,3,1,299
4656,299000,120,2,0,0,0,13,1,3,1,262
4657,599000,195,3,0,1,148,25,0,3,3,144
4658,110000,75,2,0,0,0,4,0,3,1,526
4659,239000,75,2,0,0,0,2,0,3,1,240
4660,361000,112,3,0,1,475,34,0,4,1,166
4661,550000,104,2,0,0,0,13,0,3,2,97
4662,195000,89,2,0,0,0,7,0,3,1,132
4663,434000,82,2,1,0,0,8,0,3,1,206
4664,120000,80,2,0,0,0,0,0,2,2,446
4665,170000,36,1,1,0,0,0,0,3,0,147
4666,1295000,104,3,1,0,0,6,0,4,3,247
4667,159000,42,1,0,1,70,8,0,3,1,316
4668,302000,91,1,0,0,0,25,0,4,3,167
4669,307000,90,2,0,0,0,3,0,4,3,164
4670,312000,89,2,0,0,0,3,0,4,3,164
4671,317000,89,2,0,0,0,3,0,4,3,164
4672,317000,94,2,0,0,0,16,0,4,3,163
4673,322000,89,2,0,0,0,3,0,4,3,163
4674,332000,94,2,0,0,0,16,0,4,3,162
4675,337000,89,2,0,0,0,3,0,4,3,163
4676,342000,95,2,0,0,0,11,0,4,3,162
4677,347000,89,2,0,0,0,3,0,4,3,162
4678,347000,95,2,0,0,0,11,0,4,3,162
4679,347000,94,2,0,0,0,16,0,4,3,162
4680,352000,94,2,0,0,0,16,0,4,3,161
4681,745000,91,2,0,0,0,19,0,3,1,167
4682,1595000,140,3,0,0,0,45,0,3,3,179
4683,87000,22,1,0,0,0,0,0,2,1,214
4684,110000,24,1,0,0,0,0,0,4,2,303
4685,114000,46,1,0,0,0,0,0,4,1,162
4686,115000,36,1,0,0,0,3,0,3,1,123
4687,120000,33,1,0,0,0,2,0,1,0,250
4688,125000,50,1,0,0,0,3,0,3,1,110
4689,125000,62,1,0,0,0,6,0,3,1,123
4690,130000,70,1,0,1,70,10,0,3,1,309
4691,130000,42,1,0,0,0,2,0,2,1,205
4692,138000,39,2,0,0,0,3,0,3,1,98
4693,139000,86,1,0,0,0,0,0,3,1,707
4694,139500,92,3,0,0,0,4,0,3,3,238
4695,143000,35,1,0,0,0,0,0,3,1,239
4696,145000,40,1,0,0,0,0,0,3,1,170
4697,145000,70,2,0,0,0,0,0,3,1,579
4698,145000,32,1,1,0,0,0,0,3,1,108
4699,149000,35,1,1,0,0,2,0,3,1,317
4700,149000,35,1,1,0,0,0,0,3,1,244
4701,149000,87,3,0,0,0,0,0,2,1,160
4702,149000,101,2,0,0,0,3,0,1,0,234
4703,149000,95,1,0,0,0,3,0,1,0,414
4704,149000,95,1,0,0,0,3,0,1,0,414
4705,149000,95,1,0,0,0,3,0,1,0,414
4706,150000,80,2,0,0,0,10,0,3,1,426
4707,159000,53,1,1,0,0,2,0,3,1,247
4708,159000,40,1,0,0,0,6,0,2,2,249
4709,160000,49,1,0,0,0,0,0,3,1,144
4710,167000,53,1,0,0,0,0,0,4,3,46
4711,167000,53,1,0,0,0,0,0,4,3,46
4712,179000,40,1,0,0,0,0,0,3,1,302
4713,179000,86,1,0,0,0,0,0,3,1,248
4714,180000,115,3,0,0,0,0,0,2,0,93
4715,180000,100,2,0,0,0,0,0,3,1,245
4716,182500,83,2,0,0,0,7,0,2,1,372
4717,185000,85,2,0,0,0,3,0,4,1,264
4718,185000,75,2,0,0,0,0,0,1,0,159
4719,185000,55,1,0,0,0,0,0,2,1,181
4720,185000,37,1,0,0,0,7,0,3,1,203
4721,189000,38,1,0,0,0,3,0,3,3,184
4722,189000,38,1,0,0,0,3,0,3,3,184
4723,189000,95,3,0,0,0,6,0,3,2,243
4724,189000,20,1,0,0,0,4,0,3,1,242
4725,189000,94,2,0,0,0,0,0,2,1,392
4726,195000,73,2,0,0,0,120,0,3,1,464
4727,195000,100,1,0,0,0,0,0,4,3,176
4728,195000,100,1,0,0,0,0,0,4,3,176
4729,195000,60,2,1,0,0,2,0,3,1,426
4730,198000,175,3,0,0,0,0,0,3,1,154
4731,199000,73,1,0,0,0,15,0,3,1,238
4732,199000,124,2,0,0,0,9,0,3,1,111
4733,199000,90,2,0,1,32,0,0,3,1,388
4734,199000,57,1,0,0,0,0,0,4,1,100
4735,202500,85,2,0,0,0,0,0,3,1,241
4736,202500,84,2,0,0,0,0,0,3,1,241
4737,205000,80,2,0,0,0,14,0,2,2,255
4738,205000,80,2,0,0,0,14,0,2,2,255
4739,205000,117,3,0,0,0,0,0,4,1,113
4740,209000,90,2,0,0,0,3,0,4,1,147
4741,210000,95,2,0,0,0,5,0,2,1,361
4742,215000,66,2,0,0,0,8,0,4,3,167
4743,216000,94,2,0,0,0,10,0,3,1,240
4744,219000,84,2,0,0,0,7,0,3,1,124
4745,220000,120,4,0,0,0,6,0,3,1,360
4746,220000,157,3,0,0,0,0,0,3,1,484
4747,225000,116,2,0,1,51,36,0,3,1,199
4748,229000,45,1,0,0,0,0,0,3,1,139
4749,230000,55,1,0,0,0,3,0,3,1,253
4750,230000,99,2,0,0,0,8,0,3,1,127
4751,230000,57,1,0,0,0,8,0,3,1,122
4752,235000,53,1,0,0,0,0,0,3,1,291
4753,235000,62,2,0,0,0,8,0,4,2,131
4754,235000,100,2,0,0,0,10,0,3,1,172
4755,235000,140,2,0,1,124,15,0,4,1,189
4756,240000,50,1,0,0,0,9,0,3,1,174
4757,240000,113,2,0,0,0,20,0,4,1,173
4758,243000,63,2,0,1,8,0,0,4,3,171
4759,245000,65,1,0,0,0,0,0,3,1,159
4760,245000,50,2,1,0,0,3,0,3,3,265
4761,245000,99,2,0,0,0,10,0,4,2,157
4762,248750,58,1,0,0,0,19,0,2,1,458
4763,249000,80,2,0,0,0,0,0,3,1,98
4764,250000,75,2,0,1,100,10,0,3,1,524
4765,250000,190,1,0,0,0,16,0,4,3,178
4766,255000,81,2,0,0,0,0,0,3,1,197
4767,255000,114,2,0,0,0,0,0,3,1,242
4768,259000,122,2,0,0,0,10,0,3,2,243
4769,259000,99,2,0,0,0,7,1,3,1,143
4770,261000,86,2,0,0,0,17,0,3,1,233
4771,265000,85,2,0,0,0,3,0,3,1,140
4772,268000,80,2,1,0,0,0,0,3,1,518
4773,269000,64,1,1,0,0,0,0,3,1,105
4774,269000,84,2,0,1,13,13,0,4,3,170
4775,269000,101,2,0,0,0,8,0,4,2,103
4776,270000,92,2,0,0,0,17,0,4,1,170
4777,270000,100,2,0,0,0,0,0,4,1,506
4778,271944,98,2,0,0,0,8,0,3,1,235
4779,273900,83,1,0,0,0,10,0,3,1,234
4780,274000,91,2,0,0,0,9,0,3,1,93
4781,275000,91,2,0,0,0,9,1,3,1,248
4782,275000,85,1,0,0,0,9,0,4,2,168
4783,275000,50,1,1,0,0,5,0,3,3,172
4784,277200,84,1,0,0,0,10,0,3,1,234
4785,279000,97,2,0,0,0,14,0,3,1,96
4786,280000,75,2,0,0,0,8,0,3,1,173
4787,285000,80,2,0,0,0,18,0,1,0,109
4788,285000,101,2,0,1,60,9,0,3,1,228
4789,285000,124,3,0,0,0,5,0,3,1,106
4790,285000,134,3,0,0,0,11,0,4,1,168
4791,285000,138,2,0,0,0,36,0,4,3,167
4792,294462,102,2,0,1,59,13,0,3,1,226
4793,295000,140,3,0,0,0,3,0,2,1,627
4794,295000,119,2,0,0,0,0,0,1,0,379
4795,295000,82,2,0,0,0,3,0,2,1,131
4796,298500,73,1,0,0,0,9,0,3,1,119
4797,299000,102,2,0,0,0,4,0,3,1,196
4798,299000,155,3,0,0,0,10,0,3,1,287
4799,300000,60,1,0,0,0,0,0,3,3,161
4800,300000,60,1,0,0,0,0,0,3,3,161
4801,309743,117,2,0,0,0,13,0,4,3,40
4802,313800,98,3,0,1,30,13,0,3,1,222
4803,315000,91,2,0,1,40,6,0,4,1,62
4804,320540,94,2,0,0,0,10,0,3,1,230
4805,324000,127,3,0,0,0,15,0,3,1,231
4806,325000,78,2,1,0,0,6,0,3,1,122
4807,330000,114,2,0,1,130,31,0,4,3,168
4808,339000,95,2,0,0,0,10,0,3,1,172
4809,345000,75,1,0,1,30,4,0,4,3,137
4810,347000,78,2,0,0,0,11,0,4,2,84
4811,348740,93,2,0,0,0,9,0,3,3,187
4812,349000,98,3,0,0,0,8,0,4,2,96
4813,350000,87,3,1,0,0,0,0,3,1,254
4814,351500,112,2,0,0,0,13,0,3,1,229
4815,365000,140,3,0,0,0,0,0,1,1,213
4816,365000,170,2,0,0,0,14,0,3,1,239
4817,367000,132,4,0,0,0,16,0,4,3,317
4818,369940,93,2,0,0,0,9,0,3,3,187
4819,372611,130,3,0,1,90,12,0,3,1,222
4820,375000,142,3,0,0,0,0,0,3,3,151
4821,375000,137,3,0,0,0,60,0,4,3,156
4822,379000,75,2,0,0,0,7,0,4,1,219
4823,380000,102,2,0,0,0,53,0,2,1,345
4824,385000,116,2,0,0,0,26,0,3,3,176
4825,389000,175,4,0,0,0,13,0,3,1,182
4826,390000,80,2,0,0,0,30,0,3,1,128
4827,408120,160,2,0,0,0,15,0,3,1,230
4828,419000,100,2,0,0,0,12,0,3,1,255
4829,439000,188,4,0,0,0,37,0,4,1,158
4830,445000,108,2,0,0,0,4,0,3,1,95
4831,447287,131,3,0,0,0,26,0,3,3,189
4832,450000,171,4,0,0,0,0,0,3,3,315
4833,460000,95,2,0,0,0,120,0,3,3,217
4834,460000,92,2,0,0,0,52,0,4,2,94
4835,495000,225,3,0,0,0,15,0,1,0,332
4836,520000,102,2,0,0,0,14,0,3,1,369
4837,550000,160,4,0,0,0,16,0,3,1,249
4838,550000,120,2,0,0,0,17,0,3,1,244
4839,550000,135,3,0,0,0,20,0,4,2,151
4840,559000,191,2,0,0,0,7,0,4,2,272
4841,595000,73,2,0,0,0,4,0,4,3,93
4842,639000,70,2,1,0,0,0,0,4,3,102
4843,642425,77,1,0,0,0,7,0,4,3,149
4844,645000,200,3,0,1,70,50,0,3,1,309
4845,650000,135,3,0,0,0,15,0,1,1,313
4846,685000,165,2,0,0,0,21,0,3,1,314
4847,685000,82,2,1,0,0,16,0,4,2,186
4848,685000,100,2,0,1,2,25,0,4,3,128
4849,695000,131,2,0,1,43,30,0,4,3,207
4850,695000,82,2,1,0,0,3,0,4,2,186
4851,695000,78,2,1,1,-36,0,0,4,1,209
4852,720000,166,3,0,0,0,12,0,4,3,142
4853,725000,125,3,0,0,0,19,0,3,2,179
4854,799000,233,2,0,0,0,19,0,4,2,129
4855,815000,92,3,1,1,-27,21,0,4,1,304
4856,850000,95,1,0,0,0,50,0,4,3,62
4857,875000,204,2,0,0,0,28,0,3,2,75
4858,895000,259,4,0,1,95,20,1,3,3,181
4859,1100000,200,2,1,0,0,65,0,3,2,219
4860,1150000,275,4,0,0,0,18,0,3,1,218
4861,1150000,150,2,0,0,0,34,0,4,3,120
4862,1175000,72,2,1,0,0,26,0,3,3,157
4863,1790000,300,4,0,0,0,60,0,4,3,315
4864,1850000,125,3,0,0,0,47,0,4,3,112
4865,244500,85,2,0,0,0,6,0,4,2,75
4866,235000,65,1,0,0,0,0,0,3,2,184
4867,190000,73,2,0,0,0,0,0,3,1,394
4868,225000,70,14,0,0,0,4,0,4,1,267
4869,418000,56,1,0,0,0,11,0,3,3,189
4870,277000,74,1,0,0,0,30,0,3,1,206
4871,295000,293,3,0,0,0,0,0,3,1,245
4872,449000,81,2,0,0,0,3,0,3,1,161
4873,545000,75,2,0,1,-18,0,0,4,2,104
4874,130000,41,1,0,0,0,0,0,3,1,231
4875,329000,76,2,0,1,14,0,0,3,1,233
4876,659000,140,2,0,0,0,2,0,4,3,149
4877,835000,88,3,0,0,0,0,0,3,2,176
4878,749000,78,2,0,0,0,19,0,3,2,83
4879,185000,80,2,0,0,0,10,0,4,3,170
4880,188000,70,1,0,0,0,10,0,3,1,57
4881,195000,70,1,0,0,0,5,0,3,1,189
4882,225000,75,2,0,0,0,12,0,3,1,232
4883,235000,105,2,0,0,0,23,0,4,3,90
4884,237000,114,2,0,0,0,9,0,4,1,21
4885,239000,115,3,0,0,0,6,0,4,3,165
4886,240000,72,1,0,0,0,50,0,3,1,105
4887,242000,95,2,0,0,0,33,0,4,1,170
4888,249000,84,1,0,0,0,7,0,3,1,237
4889,252000,114,2,0,0,0,45,0,4,1,28
4890,260000,115,2,0,0,0,25,0,4,0,31
4891,262000,84,2,0,0,0,17,0,4,3,165
4892,266000,85,1,0,0,0,17,0,4,3,169
4893,271000,85,1,0,0,0,10,0,4,3,170
4894,274000,93,2,0,0,0,15,0,4,3,166
4895,275000,57,1,0,0,0,11,0,4,3,45
4896,276000,99,2,0,0,0,9,0,4,3,166
4897,276000,90,2,0,0,0,16,0,4,3,165
4898,286500,96,2,0,0,0,12,0,4,3,130
4899,305000,118,2,0,0,0,16,0,3,3,204
4900,305000,139,2,0,0,0,11,0,3,1,94
4901,320000,112,2,0,1,210,24,0,3,1,102
4902,322000,94,2,0,0,0,16,0,4,3,163
4903,339150,107,2,0,1,38,0,0,4,3,169
4904,349000,124,3,0,1,181,14,0,4,3,68
4905,356000,114,2,0,0,0,14,0,4,3,163
4906,356000,145,3,0,0,0,15,0,4,3,161
4907,359000,96,1,0,1,44,12,0,3,1,209
4908,363800,113,2,0,1,70,0,0,4,3,168
4909,394500,116,2,0,1,65,10,0,3,1,44
4910,395000,65,1,0,0,0,14,0,4,3,161
4911,439500,118,3,0,1,61,10,0,3,1,39
4912,439500,118,3,0,1,61,10,0,3,1,39
4913,495000,120,2,0,0,0,8,0,3,1,176
4914,549900,298,8,0,1,380,0,0,3,1,89
4915,580000,124,2,0,1,104,44,0,3,1,53
4916,585000,133,2,0,0,0,26,0,4,3,136
4917,800000,119,2,0,0,0,13,0,4,3,139
4918,179000,29,1,0,0,0,0,0,4,1,448
4919,310000,100,2,0,1,63,25,0,3,1,180
4920,169000,87,2,0,1,57,8,0,4,1,345
4921,370000,140,3,0,1,85,25,0,4,1,149
4922,399000,103,3,0,0,0,6,0,4,3,166
4923,225000,102,3,0,1,77,22,0,4,1,173
4924,229000,109,3,0,0,0,19,0,4,1,169
4925,242000,82,2,0,0,0,0,0,3,1,225
4926,252000,62,2,0,0,0,2,0,3,3,234
4927,274000,84,1,0,1,39,11,0,3,1,228
4928,289000,90,2,1,0,0,7,0,4,1,193
4929,289000,84,1,0,1,37,11,0,3,1,226
