id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10148825,frasnes-lez-gosselies,6210,Hainaut,house,house,for sale,350000,2000.0,To renovate,1,4.0,4.0,175.0,0.0,,-1,1460.0,454,3,1,20.0,1,1140.0,0.0,0.0
10538495,gent,9052,East Flanders,house,house,for sale,350000,2333.33,Good,3,2.0,3.0,150.0,0.0,Installed,1,500.0,-1,-1,0,0.0,1,375.0,1.0,0.0
10466504,willebroek,2830,Antwerp,house,house,for sale,355000,2795.28,Good,3,3.0,3.0,127.0,0.0,Hyper equipped,3,434.0,398,4,1,,0,0.0,0.0,0.0
10485042,deurne,2100,Antwerp,house,town house,for sale,355500,2091.18,Good,3,1.0,3.0,170.0,0.0,,-1,,378,4,1,20.0,0,0.0,0.0,0.0
10536923,lebbeke,9280,East Flanders,house,house,for sale,359000,2162.65,As new,4,3.0,3.0,166.0,0.0,Hyper equipped,3,223.0,97,7,1,,0,0.0,0.0,0.0
10505808,kapelle-op-den-bos,1880,Flemish Brabant,house,house,for sale,360000,2250.0,,-1,2.0,4.0,160.0,0.0,Not installed,0,160.0,-1,-1,0,0.0,1,,0.0,0.0
10442155,esneux,4130,Liège,house,villa,for sale,360000,2195.12,To renovate,1,4.0,5.0,164.0,0.0,,-1,1142.0,379,4,1,,0,0.0,0.0,0.0
10251813,liege,4000,Liège,house,apartment block,for sale,365000,1921.05,To be done up,2,3.0,3.0,190.0,0.0,Installed,1,130.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10536893,haaltert,9450,East Flanders,house,house,for sale,369000,1570.21,Good,3,3.0,4.0,235.0,0.0,,-1,419.0,435,3,1,,0,0.0,0.0,0.0
10517729,waulsort,5540,Namur,house,house,for sale,370000,1850.0,As new,4,2.0,4.0,200.0,1.0,,-1,126.0,462,3,1,25.0,1,126.0,0.0,0.0
10539040,pessoux,5590,Namur,house,house,for sale,370000,1761.9,Good,3,4.0,4.0,210.0,0.0,,-1,2500.0,358,4,1,43.0,1,2500.0,0.0,0.0
10397550,londerzeel malderen,1840,Flemish Brabant,house,house,for sale,375000,1549.59,Good,3,2.0,5.0,242.0,0.0,,-1,426.0,298,5,1,,0,0.0,0.0,0.0
10539357,hoegaarden,3320,Flemish Brabant,house,house,for sale,375000,2272.73,Good,3,3.0,4.0,165.0,0.0,,-1,357.0,247,5,1,12.0,0,0.0,0.0,0.0
10238726,tamines,5060,Namur,house,house,for sale,375000,824.18,To renovate,1,,6.0,455.0,0.0,Installed,1,1000.0,336,4,0,0.0,1,600.0,0.0,0.0
10538909,ninove,9400,East Flanders,house,house,for sale,375000,2027.03,Good,3,3.0,3.0,185.0,0.0,Installed,1,439.0,177,6,1,,0,0.0,0.0,0.0
10415183,ninove appelterre-eichem,9400,East Flanders,house,house,for sale,375000,2272.73,To renovate,1,4.0,3.0,165.0,0.0,Installed,1,735.0,792,1,1,,0,0.0,0.0,0.0
10538911,ninove outer,9406,East Flanders,house,house,for sale,375000,2027.03,Good,3,3.0,3.0,185.0,0.0,Installed,1,439.0,177,6,1,,0,0.0,0.0,0.0
10337004,de pinte,9840,East Flanders,house,bungalow,for sale,375000,2500.0,To renovate,1,4.0,3.0,150.0,0.0,Installed,1,1216.0,776,1,0,0.0,0,0.0,0.0,0.0
10451367,ternat,1740,Flemish Brabant,house,house,for sale,385000,1604.17,To be done up,2,4.0,3.0,240.0,0.0,Hyper equipped,3,2529.0,340,4,1,,0,0.0,0.0,0.0
10522397,keerbergen,3140,Flemish Brabant,house,house,for sale,388000,2365.85,To be done up,2,4.0,3.0,164.0,0.0,Hyper equipped,3,1000.0,229,5,1,,0,0.0,0.0,0.0
10288081,tertre,7333,Hainaut,house,house,for sale,390000,1114.29,Good,3,4.0,4.0,350.0,0.0,Installed,1,3200.0,216,5,0,0.0,1,2900.0,1.0,0.0
10528682,dikkelvenne,9890,East Flanders,house,house,for sale,390000,2142.86,To renovate,1,4.0,4.0,182.0,0.0,,-1,1140.0,910,1,0,0.0,0,0.0,0.0,0.0
10230955,halle,1502,Flemish Brabant,house,exceptional property,for sale,395000,1580.0,To be done up,2,2.0,5.0,250.0,0.0,Installed,1,1175.0,406,3,1,,0,0.0,0.0,0.0
10336007,jemeppe,4101,Liège,house,mixed use building,for sale,395000,1400.71,,-1,2.0,5.0,282.0,0.0,,-1,,208,5,1,15.0,1,38.0,0.0,0.0
10549070,vencimont,5575,Namur,house,villa,for sale,395000,2633.33,As new,4,1.0,3.0,150.0,0.0,,-1,1380.0,681,1,1,100.0,1,1200.0,0.0,0.0
10521086,nassogne,6950,Luxembourg,house,house,for sale,398500,1077.03,As new,4,1.0,6.0,370.0,0.0,,-1,1133.0,110,6,0,0.0,1,1133.0,0.0,0.0
10519906,bande,6951,Luxembourg,house,house,for sale,398500,1077.03,As new,4,1.0,6.0,370.0,0.0,,-1,1133.0,110,6,0,0.0,1,1133.0,0.0,0.0
10130338,anderlecht,1070,Brussels Capital Region,house,house,for sale,399000,2660.0,To be done up,2,2.0,5.0,150.0,0.0,Semi equipped,2,192.0,489,3,1,,1,100.0,0.0,0.0
10547238,kapellen,2950,Antwerp,house,house,for sale,399000,2145.16,Good,3,3.0,3.0,186.0,0.0,Hyper equipped,3,245.0,205,5,1,,0,0.0,0.0,0.0
10524423,sinsin,5377,Namur,house,villa,for sale,399000,2168.48,As new,4,1.0,3.0,184.0,0.0,,-1,1000.0,92,7,0,0.0,1,1000.0,0.0,0.0
10391464,buggenhout,9255,East Flanders,house,house,for sale,399000,2660.0,As new,4,3.0,3.0,150.0,0.0,,-1,289.0,208,5,1,,0,0.0,0.0,0.0
10500879,denderhoutem,9450,East Flanders,house,house,for sale,399000,2418.18,Good,3,3.0,4.0,165.0,0.0,Installed,1,2304.0,571,2,1,,0,0.0,0.0,0.0
10498521,geraardsbergen viane,9500,East Flanders,house,exceptional property,for sale,399000,1975.25,Good,3,4.0,3.0,202.0,0.0,Hyper equipped,3,709.0,324,4,1,,0,0.0,0.0,0.0
10498499,geraardsbergen viane,9500,East Flanders,house,villa,for sale,399000,1975.25,Good,3,4.0,3.0,202.0,0.0,Hyper equipped,3,709.0,324,4,1,,0,0.0,0.0,0.0
10549803,brugge,8000,West Flanders,house,house,for sale,410000,3942.31,Good,3,2.0,4.0,104.0,0.0,,-1,69.0,195,6,0,0.0,1,18.0,0.0,0.0
10391592,meetkerke,8377,West Flanders,house,house,for sale,415000,2150.26,,-1,3.0,4.0,193.0,0.0,Installed,1,221.0,108,6,0,0.0,1,,0.0,0.0
10511201,ninove,9400,East Flanders,house,house,for sale,419000,2148.72,Good,3,4.0,2.0,195.0,0.0,Installed,1,1192.0,508,2,0,0.0,0,0.0,0.0,0.0
10491169,eeklo,9900,East Flanders,house,house,for sale,420000,2470.59,As new,4,,5.0,170.0,0.0,Installed,1,230.0,16,7,1,,1,,0.0,0.0
10284697,jette,1090,Brussels Capital Region,house,apartment block,for sale,425000,2972.03,Good,3,2.0,3.0,143.0,0.0,Semi equipped,2,,325,4,1,,0,0.0,0.0,0.0
10425299,ukkel,1180,Brussels Capital Region,house,house,for sale,425000,2125.0,To be done up,2,2.0,3.0,200.0,0.0,,-1,319.0,-1,-1,0,0.0,1,1.0,1.0,0.0
10528051,gistoux,1325,Walloon Brabant,house,house,for sale,425000,1880.53,To renovate,1,4.0,4.0,226.0,0.0,,-1,4278.0,261,5,0,0.0,1,,0.0,0.0
10534373,grobbendonk,2280,Antwerp,house,house,for sale,425000,2428.57,As new,4,4.0,3.0,175.0,0.0,Hyper equipped,3,530.0,154,6,1,80.0,1,276.0,0.0,0.0
10001426,namur,5000,Namur,house,apartment block,for sale,425000,1287.88,To renovate,1,2.0,9.0,330.0,0.0,,-1,120.0,231,5,0,0.0,0,0.0,0.0,0.0
10001424,namur,5000,Namur,house,mansion,for sale,425000,1287.88,To renovate,1,2.0,9.0,330.0,0.0,,-1,120.0,231,5,0,0.0,0,0.0,0.0,0.0
10512303,de haan,8420,West Flanders,house,house,for sale,425000,3541.67,,-1,3.0,3.0,120.0,0.0,,-1,412.0,226,5,1,14.0,1,270.0,0.0,0.0
10501627,oedelem,8730,West Flanders,house,house,for sale,425000,2179.49,Good,3,4.0,3.0,195.0,0.0,,-1,1000.0,324,4,1,16.0,0,0.0,0.0,0.0
10419989,eeklo,9900,East Flanders,house,house,for sale,429000,2.45,As new,4,,3.0,175173.0,0.0,Installed,1,706.0,405,3,0,0.0,1,,0.0,0.0
10513056,sint-pieters-leeuw,1600,Flemish Brabant,house,house,for sale,430000,1911.11,,-1,2.0,5.0,225.0,0.0,,-1,448.0,224,5,0,0.0,0,0.0,0.0,0.0
10499952,flobecq,7880,Hainaut,house,country cottage,for sale,430000,716.67,,-1,4.0,3.0,600.0,0.0,Semi equipped,2,10000.0,582,2,1,,0,0.0,0.0,0.0
10276734,sint-genesius-rode,1640,Flemish Brabant,house,villa,for sale,439000,2926.67,To be done up,2,4.0,3.0,150.0,0.0,Installed,1,469.0,546,2,1,6.0,0,0.0,0.0,0.0
10518354,wilrijk,2610,Antwerp,house,house,for sale,440000,3055.56,As new,4,2.0,4.0,144.0,0.0,,-1,138.0,193,6,1,18.0,1,40.0,0.0,0.0
10466608,liège,4000,Liège,house,apartment block,for sale,440000,1538.46,Good,3,2.0,6.0,286.0,0.0,,-1,390.0,162,6,0,0.0,0,0.0,0.0,0.0
10513648,gavere,9890,East Flanders,house,house,for sale,440000,1964.29,To be done up,2,4.0,5.0,224.0,0.0,Installed,1,1476.0,417,3,1,,0,0.0,0.0,0.0
10545741,vilvoorde,1800,Flemish Brabant,house,mansion,for sale,445000,2236.18,Good,3,2.0,5.0,199.0,0.0,Hyper equipped,3,163.0,271,5,0,0.0,0,0.0,0.0,0.0
10499043,leuven,3000,Flemish Brabant,house,house,for sale,445000,5562.5,Good,3,2.0,2.0,80.0,0.0,,-1,32.0,225,5,1,5.0,0,0.0,0.0,0.0
10545126,deinze astene,9800,East Flanders,house,villa,for sale,448000,3200.0,As new,4,4.0,2.0,140.0,0.0,USA installed,1,800.0,309,4,1,30.0,1,665.0,0.0,0.0
10450156,deinze astene,9800,East Flanders,house,villa,for sale,448000,3200.0,As new,4,4.0,2.0,140.0,0.0,USA installed,1,800.0,309,4,1,30.0,1,665.0,0.0,0.0
10486473,zellik,1731,Flemish Brabant,house,house,for sale,449000,2494.44,Good,3,3.0,3.0,180.0,0.0,Hyper equipped,3,400.0,889,1,0,0.0,0,0.0,0.0,0.0
10526658,weerde,1982,Flemish Brabant,house,house,for sale,449000,2059.63,Good,3,4.0,3.0,218.0,0.0,,-1,557.0,283,5,1,,0,0.0,0.0,0.0
10132313,buggenhout,9255,East Flanders,house,exceptional property,for sale,449000,2245.0,As new,4,2.0,3.0,200.0,0.0,,-1,410.0,128,6,0,0.0,1,160.0,0.0,0.0
10526310,geraardsbergen ophasselt,9500,East Flanders,house,house,for sale,449000,2672.62,As new,4,3.0,3.0,168.0,0.0,Hyper equipped,3,517.0,-1,-1,1,24.0,1,200.0,0.0,0.0
10502994,wortegem-petegem,9790,East Flanders,house,villa,for sale,449000,1726.92,Good,3,4.0,3.0,260.0,0.0,,-1,1528.0,389,4,0,0.0,0,0.0,0.0,0.0
10538649,lievegem,9930,East Flanders,house,house,for sale,449000,2022.52,Good,3,3.0,2.0,222.0,0.0,Hyper equipped,3,525.0,215,5,1,40.0,0,0.0,1.0,0.0
10354717,bruxelles,1020,Brussels Capital Region,house,apartment block,for sale,450000,2419.35,To renovate,1,2.0,3.0,186.0,0.0,Semi equipped,2,186.0,-1,-1,1,10.0,1,20.0,0.0,0.0
10286310,sint-truiden,3800,Limburg,house,apartment block,for sale,450000,1343.28,To be done up,2,,,335.0,0.0,,-1,490.0,149,6,0,0.0,0,0.0,0.0,0.0
10428726,bombaye,4607,Liège,house,house,for sale,450000,1800.0,To restore,0,4.0,4.0,250.0,0.0,,-1,24773.0,-1,-1,1,50.0,1,23000.0,0.0,0.0
10518848,anzegem,8570,West Flanders,house,house,for sale,455000,1895.83,As new,4,4.0,3.0,240.0,0.0,,-1,2138.0,373,4,0,0.0,0,0.0,0.0,0.0
10551084,beernem sint-joris,8730,West Flanders,house,house,for sale,458000,2324.87,Good,3,3.0,3.0,197.0,0.0,USA hyper equipped,3,1924.0,619,1,1,,0,0.0,0.0,0.0
10547092,ronse,9600,East Flanders,house,house,for sale,460000,1924.69,As new,4,,4.0,239.0,0.0,Installed,1,1496.0,336,4,1,,1,,0.0,0.0
10469971,gent gentbrugge,9050,East Flanders,house,house,for sale,465000,2290.64,As new,4,2.0,4.0,203.0,0.0,,-1,185.0,211,5,1,,0,0.0,0.0,0.0
10536988,kontich,2550,Antwerp,house,house,for sale,469000,2758.82,Good,3,3.0,3.0,170.0,0.0,,-1,605.0,217,5,1,,0,0.0,0.0,0.0
10539037,pessoux,5590,Namur,house,house,for sale,475000,2609.89,As new,4,4.0,3.0,182.0,0.0,,-1,1027.0,182,6,1,90.0,1,1027.0,0.0,1.0
10333543,lennik,1750,Flemish Brabant,house,mixed use building,for sale,478000,2276.19,As new,4,2.0,3.0,210.0,0.0,Hyper equipped,3,176.0,149,6,1,32.0,1,55.0,0.0,0.0
10333542,lennik,1750,Flemish Brabant,house,house,for sale,478000,2276.19,As new,4,2.0,3.0,210.0,0.0,Hyper equipped,3,176.0,149,6,1,32.0,1,55.0,0.0,0.0
10260179,bilzen,3740,Limburg,house,house,for sale,480000,2424.24,To renovate,1,4.0,3.0,198.0,0.0,,-1,8682.0,877,1,0,0.0,1,8086.0,0.0,0.0
10511289,buggenhout,9255,East Flanders,house,house,for sale,480000,1777.78,Good,3,4.0,3.0,270.0,0.0,,-1,1784.0,794,1,1,,0,0.0,0.0,0.0
10353360,lier,2500,Antwerp,house,house,for sale,484500,1380.34,To be done up,2,2.0,4.0,351.0,0.0,Installed,1,185.0,-1,-1,0,0.0,0,0.0,0.0,0.0
10528259,bonlez,1325,Walloon Brabant,house,house,for sale,485000,3129.03,As new,4,3.0,3.0,155.0,0.0,Installed,1,571.0,295,5,1,51.0,1,645.0,1.0,0.0
10429641,redu,6890,Luxembourg,house,house,for sale,490000,1960.0,Good,3,4.0,5.0,250.0,0.0,Installed,1,1715.0,486,3,1,,1,,0.0,0.0
10486472,zellik,1731,Flemish Brabant,house,house,for sale,495000,1987.95,Good,3,3.0,3.0,249.0,0.0,Hyper equipped,3,500.0,581,2,1,,0,0.0,0.0,0.0
10547776,kassei (vilvoorde),1800,Flemish Brabant,house,house,for sale,495000,3666.67,Good,3,3.0,4.0,135.0,0.0,Hyper equipped,3,387.0,233,5,0,0.0,0,0.0,0.0,0.0
10502130,lummen,3560,Limburg,house,house,for sale,495000,3300.0,Good,3,4.0,3.0,150.0,0.0,Hyper equipped,3,746.0,33,7,1,,0,0.0,0.0,0.0
10498307,brugge,8000,West Flanders,house,exceptional property,for sale,495000,1151.16,To renovate,1,2.0,4.0,430.0,0.0,,-1,262.0,323,4,1,,0,0.0,0.0,0.0
10420673,wervik,8940,West Flanders,house,villa,for sale,495000,1956.52,As new,4,1.0,4.0,253.0,0.0,,-1,601.0,308,4,0,0.0,0,0.0,0.0,0.0
10545081,geraardsbergen,9500,East Flanders,house,mixed use building,for sale,495000,1941.18,Good,3,4.0,4.0,255.0,0.0,,-1,1028.0,379,4,1,,0,0.0,0.0,0.0
10420086,brakel opbrakel,9660,East Flanders,house,house,for sale,495000,3193.55,To be done up,2,4.0,3.0,155.0,0.0,,-1,6491.0,381,4,1,,0,0.0,0.0,0.0
10399541,menen,8930,West Flanders,house,villa,for sale,499000,2682.8,As new,4,1.0,3.0,186.0,0.0,,-1,574.0,181,6,0,0.0,0,0.0,0.0,1.0
10511046,borgerhout,2140,Antwerp,house,house,for sale,500000,2500.0,,-1,2.0,4.0,200.0,0.0,,-1,67.0,278,5,1,12.0,1,25.0,0.0,0.0
10331509,jette,1090,Brussels Capital Region,house,house,for sale,515000,2994.19,As new,4,2.0,5.0,172.0,0.0,USA hyper equipped,3,90.0,423,3,1,,1,90.0,0.0,0.0
10529599,bertem,3060,Flemish Brabant,house,mixed use building,for sale,519000,2595.0,Good,3,3.0,4.0,200.0,0.0,,-1,420.0,240,5,0,0.0,1,75.0,0.0,0.0
10529598,bertem,3060,Flemish Brabant,house,house,for sale,519000,2595.0,Good,3,3.0,4.0,200.0,0.0,,-1,420.0,240,5,0,0.0,1,75.0,0.0,0.0
10336751,scherpenheuvel-zichem,3270,Flemish Brabant,house,villa,for sale,519000,1521.99,Good,3,4.0,4.0,341.0,0.0,Installed,1,1523.0,262,5,1,,0,0.0,0.0,0.0
10537812,lier,2500,Antwerp,house,house,for sale,520000,2500.0,As new,4,4.0,4.0,208.0,0.0,Installed,1,1589.0,-1,-1,1,20.0,1,1380.0,1.0,0.0
10455780,wingene,8750,West Flanders,house,villa,for sale,520000,1485.71,Just renovated,3,4.0,4.0,350.0,0.0,Installed,1,750.0,295,5,1,,0,0.0,0.0,0.0
10528152,bruxelles,1130,Brussels Capital Region,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10464629,bruxelles,1130,Brussels Capital Region,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10530120,evere,1140,Brussels Capital Region,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10493368,evere,1140,Brussels Capital Region,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10493366,machelen,1830,Flemish Brabant,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10493364,diegem,1831,Flemish Brabant,house,house,for sale,521000,3496.64,,-1,3.0,4.0,149.0,0.0,USA hyper equipped,3,,1,7,1,46.0,1,,0.0,0.0
10545465,burcht,2070,Antwerp,house,house,for sale,525000,2678.57,As new,4,3.0,3.0,196.0,0.0,Hyper equipped,3,168.0,133,6,1,,0,0.0,0.0,0.0
10283676,leuven,3010,Flemish Brabant,house,house,for sale,525000,3281.25,Good,3,2.0,2.0,160.0,0.0,,-1,190.0,390,4,0,0.0,0,0.0,0.0,0.0
10538473,waasmunster,9250,East Flanders,house,house,for sale,529000,2320.18,As new,4,4.0,4.0,228.0,0.0,,-1,605.0,283,5,1,12.0,1,350.0,0.0,0.0
10488204,bettincourt,4300,Liège,house,villa,for sale,535000,1903.91,As new,4,4.0,5.0,281.0,0.0,Hyper equipped,3,4141.0,145,6,1,,1,,0.0,1.0
10491507,wetteren-ten-ede,9230,East Flanders,house,villa,for sale,539000,3593.33,Good,3,4.0,3.0,150.0,0.0,,-1,2392.0,237,5,0,0.0,1,2000.0,0.0,0.0
10540844,roeselare,8800,West Flanders,house,villa,for sale,542575,1466.42,Good,3,,6.0,370.0,0.0,Installed,1,1973.0,468,3,1,1973.0,1,,0.0,0.0
10541193,lede,9340,East Flanders,house,villa,for sale,545000,2056.6,As new,4,4.0,3.0,265.0,0.0,,-1,887.0,258,5,1,,0,0.0,0.0,0.0
10464628,bruxelles,1130,Brussels Capital Region,house,house,for sale,546000,3477.71,,-1,3.0,4.0,157.0,0.0,USA hyper equipped,3,,1,7,1,103.0,1,,0.0,0.0
10493369,evere,1140,Brussels Capital Region,house,house,for sale,546000,3477.71,,-1,3.0,4.0,157.0,0.0,USA hyper equipped,3,,1,7,1,103.0,1,,0.0,0.0
10493367,machelen,1830,Flemish Brabant,house,house,for sale,546000,3477.71,,-1,3.0,4.0,157.0,0.0,USA hyper equipped,3,,1,7,1,103.0,1,,0.0,0.0
10493365,diegem,1831,Flemish Brabant,house,house,for sale,546000,3477.71,,-1,3.0,4.0,157.0,0.0,USA hyper equipped,3,,1,7,1,103.0,1,,0.0,0.0
10366112,schaerbeek,1030,Brussels Capital Region,house,house,for sale,548000,3131.43,As new,4,2.0,4.0,175.0,0.0,Installed,1,133.0,319,4,0,0.0,1,60.0,0.0,0.0
10495828,berendrecht,2040,Antwerp,house,house,for sale,549000,1800.0,Good,3,3.0,5.0,305.0,0.0,USA hyper equipped,3,500.0,349,4,1,,0,0.0,0.0,0.0
10452060,gent wondelgem,9032,East Flanders,house,house,for sale,549000,2731.34,Good,3,4.0,4.0,201.0,0.0,Hyper equipped,3,614.0,346,4,1,,0,0.0,0.0,0.0
10522176,denderleeuw,9470,East Flanders,house,house,for sale,549000,2614.29,Good,3,4.0,4.0,210.0,0.0,USA hyper equipped,3,539.0,88,7,1,40.0,0,0.0,0.0,0.0
10443728,houwaart,3390,Flemish Brabant,house,house,for sale,550000,2894.74,,-1,3.0,3.0,190.0,0.0,,-1,413.0,-1,-1,1,25.0,1,333.0,0.0,0.0
10469350,oupeye,4683,Liège,house,mixed use building,for sale,550000,959.86,,-1,2.0,2.0,573.0,0.0,,-1,,199,6,1,36.0,1,51.0,0.0,0.0
10444281,aalst,9300,East Flanders,house,mansion,for sale,550000,2500.0,To be done up,2,,5.0,220.0,0.0,,-1,218.0,736,1,0,0.0,0,0.0,0.0,0.0
10309913,heverlee,3001,Flemish Brabant,house,house,for sale,560000,2800.0,Good,3,3.0,5.0,200.0,0.0,,-1,333.0,386,4,0,0.0,0,0.0,0.0,0.0
10312867,heist-aan-zee,8301,West Flanders,house,house,for sale,560000,4057.97,Just renovated,3,2.0,3.0,138.0,1.0,Installed,1,109.0,195,6,1,,1,,0.0,0.0
10514877,schaerbeek,1030,Brussels Capital Region,house,house,for sale,565000,1686.57,Just renovated,3,,6.0,335.0,0.0,Not installed,0,110.0,205,5,0,0.0,1,30.0,0.0,0.0
10050322,mol,2400,Antwerp,house,house,for sale,579580,2530.92,As new,4,4.0,3.0,229.0,0.0,Hyper equipped,3,605.0,-1,-1,1,27.0,1,,0.0,0.0
10548705,haacht,3150,Flemish Brabant,house,house,for sale,585000,2104.32,Just renovated,3,4.0,3.0,278.0,0.0,Hyper equipped,3,2297.0,197,6,1,40.0,1,1.0,0.0,0.0
10050323,mol,2400,Antwerp,house,house,for sale,585210,2458.87,As new,4,4.0,3.0,238.0,0.0,Hyper equipped,3,556.0,-1,-1,1,30.0,0,0.0,0.0,0.0
10312464,rixensart,1330,Walloon Brabant,house,villa,for sale,590000,2950.0,,-1,4.0,4.0,200.0,0.0,Hyper equipped,3,1142.0,352,4,0,0.0,1,11.0,1.0,0.0
10495984,brecht,2960,Antwerp,house,house,for sale,595000,2125.0,As new,4,3.0,4.0,280.0,0.0,Installed,1,597.0,-1,-1,1,41.0,1,400.0,0.0,0.0
10261870,kortemark,8610,West Flanders,house,villa,for sale,595000,2109.93,Good,3,4.0,5.0,282.0,0.0,Not installed,0,3508.0,199,6,0,0.0,0,0.0,0.0,0.0
10534394,buggenhout,9255,East Flanders,house,house,for sale,598000,1993.33,Good,3,3.0,4.0,300.0,0.0,,-1,2115.0,203,5,1,,1,1930.0,0.0,0.0
10444500,elewijt,1982,Flemish Brabant,house,house,for sale,599000,2178.18,,-1,,4.0,275.0,0.0,,-1,423.0,-1,-1,0,0.0,1,,0.0,0.0
10407360,antwerp,2000,Antwerp,house,house,for sale,599000,4159.72,Good,3,2.0,3.0,144.0,0.0,Hyper equipped,3,68.0,218,5,1,,0,0.0,0.0,0.0
10529160,erembodegem,9320,East Flanders,house,mixed use building,for sale,599000,2852.38,To be done up,2,3.0,4.0,210.0,0.0,Installed,1,1476.0,420,3,1,,0,0.0,0.0,0.0
10294869,erembodegem,9320,East Flanders,house,exceptional property,for sale,599000,2852.38,To be done up,2,3.0,4.0,210.0,0.0,Installed,1,1476.0,420,3,1,,0,0.0,0.0,0.0
10537026,brasschaat,2930,Antwerp,house,exceptional property,for sale,620000,3333.33,As new,4,4.0,4.0,186.0,0.0,,-1,544.0,343,4,1,,0,0.0,0.0,0.0
10534645,onhaye,5522,Namur,house,house,for sale,620000,1016.39,Good,3,1.0,6.0,610.0,0.0,,-1,3050.0,132,6,1,60.0,1,3050.0,0.0,0.0
10516794,schaerbeek,1030,Brussels Capital Region,house,apartment block,for sale,625000,3033.98,As new,4,2.0,4.0,206.0,0.0,USA hyper equipped,3,,-1,-1,0,0.0,0,0.0,0.0,0.0
10506904,knokke-heist,8300,West Flanders,house,house,for sale,635000,3038.28,As new,4,3.0,4.0,209.0,0.0,Hyper equipped,3,227.0,35,7,1,,0,0.0,0.0,0.0
10506151,hamont-achel,3930,Limburg,house,villa,for sale,639500,2620.9,As new,4,4.0,3.0,244.0,0.0,Installed,1,732.0,114,6,0,0.0,0,0.0,0.0,0.0
10434819,pittem,8740,West Flanders,house,manor house,for sale,645000,1569.34,Good,3,4.0,5.0,411.0,0.0,,-1,1036.0,291,5,0,0.0,0,0.0,1.0,0.0
10526961,anderlecht,1070,Brussels Capital Region,house,apartment block,for sale,649000,1823.03,Good,3,2.0,7.0,356.0,0.0,USA semi equipped,2,,267,5,0,0.0,0,0.0,0.0,0.0
10177378,fayt-lez-manage,7170,Hainaut,house,house,for sale,649000,190.32,As new,4,4.0,4.0,3410.0,0.0,,-1,,223,5,0,0.0,0,0.0,0.0,0.0
10498503,ninove,9400,East Flanders,house,villa,for sale,649000,2377.29,Good,3,4.0,5.0,273.0,0.0,Hyper equipped,3,1457.0,352,4,1,,0,0.0,0.0,0.0
10547140,etterbeek,1040,Brussels Capital Region,house,house,for sale,650000,2765.96,Good,3,2.0,5.0,235.0,0.0,USA hyper equipped,3,,407,3,0,0.0,1,55.0,0.0,0.0
10051452,koekelberg,1081,Brussels Capital Region,house,apartment block,for sale,650000,2600.0,Just renovated,3,2.0,5.0,250.0,0.0,Installed,1,,-1,-1,1,30.0,1,200.0,0.0,0.0
10538695,oudenaarde,9700,East Flanders,house,house,for sale,659000,3036.87,As new,4,4.0,4.0,217.0,0.0,,-1,1321.0,334,4,1,,1,,0.0,0.0
10472585,willebroek blaasveld,2830,Antwerp,house,house,for sale,669000,2423.91,Good,3,4.0,3.0,276.0,0.0,,-1,1089.0,211,5,1,,0,0.0,0.0,0.0
10163973,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,670000,3205.74,,-1,,4.0,209.0,0.0,Installed,1,157.0,-1,-1,1,19.0,0,0.0,0.0,0.0
10163972,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,670000,3205.74,,-1,,4.0,209.0,0.0,Installed,1,156.0,-1,-1,1,19.0,0,0.0,0.0,0.0
10163975,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,675000,3229.67,,-1,,4.0,209.0,0.0,Installed,1,164.0,-1,-1,1,19.0,0,0.0,0.0,0.0
10526334,antwerp,2018,Antwerp,house,house,for sale,675000,4066.27,,-1,2.0,3.0,166.0,0.0,,-1,54.0,162,6,1,20.0,1,20.0,0.0,0.0
10215307,lede,9340,East Flanders,house,house,for sale,695000,1478.72,To be done up,2,4.0,5.0,470.0,0.0,Installed,1,3026.0,820,1,1,,0,0.0,0.0,1.0
10550648,herzele,9550,East Flanders,house,villa,for sale,695000,2308.97,Good,3,4.0,4.0,301.0,0.0,Hyper equipped,3,992.0,223,5,1,,0,0.0,0.0,0.0
10538696,gavere,9890,East Flanders,house,house,for sale,698000,1623.26,,-1,2.0,4.0,430.0,0.0,,-1,309.0,214,5,1,3.0,1,,0.0,0.0
