,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
5904,10405257,9340,169000,1408.33,120,2,200,34,0,300,3,0,2,1,523,2
5905,10494474,4100,169500,1461.21,116,4,70,32,0,170,2,0,3,1,237,5
5906,10535520,4102,169900,1503.54,113,2,95,21,0,147,3,0,3,1,588,2
5907,10541338,4040,170000,1910.11,89,3,110,10,0,210,2,0,2,0,607,1
5908,10466899,4821,170000,1954.02,87,2,0,0,0,442,3,0,2,2,223,5
5909,10295406,6250,170000,1700.0,100,2,0,0,0,420,3,0,3,1,284,5
5910,10399619,4100,175000,983.15,178,3,0,16,0,80,2,0,3,2,464,3
5911,10446963,4910,175000,1377.95,127,3,0,80,0,110,2,0,3,1,193,6
5912,10328046,8880,175000,906.74,193,3,0,0,0,267,2,0,3,2,496,3
5913,10547700,4100,179000,2081.4,86,3,0,11,0,43,2,0,3,1,241,5
5914,10393769,4400,179000,2209.88,81,2,190,0,0,480,2,0,3,1,454,3
5915,10545549,4430,179000,1491.67,120,4,25,30,0,97,2,0,3,1,267,5
5916,10526501,5150,179000,1260.56,142,3,888,20,0,970,3,0,2,1,552,2
5917,10362896,5590,179000,1598.21,112,1,610,22,0,695,4,0,1,2,504,2
5918,10534435,6001,179000,927.46,193,4,0,22,0,100,3,0,2,0,481,3
5919,10534341,6810,179000,877.45,204,3,0,10,0,127,2,0,3,2,389,4
5920,10465093,7321,179000,1005.62,178,4,0,28,0,1400,4,0,3,2,363,4
5921,10405178,9300,179000,1790.0,100,2,23,23,0,72,2,0,3,1,397,4
5922,10496920,9506,179000,1147.44,156,2,180,15,0,252,2,0,1,0,313,4
5923,10373149,4420,180000,2117.65,85,2,110,20,0,250,2,0,3,1,338,4
5924,10087011,5070,180000,1161.29,155,2,0,0,0,150,2,0,2,2,588,2
5925,10316058,4000,185000,1541.67,120,3,80,40,0,125,2,0,3,1,232,5
5926,10410818,4101,185000,973.68,190,6,15,20,0,255,3,0,2,2,471,3
5927,10488118,4420,185000,1370.37,135,3,0,11,0,81,2,0,3,1,343,4
5928,10284017,6900,185000,1947.37,95,3,420,0,0,520,3,0,3,0,581,2
5929,10345495,7333,185000,978.84,189,3,0,0,0,730,4,0,2,0,751,1
5930,10532478,9700,185000,1233.33,150,2,0,0,0,208,2,0,1,2,581,2
5931,10485254,6110,189000,1350.0,140,3,300,72,0,704,2,0,0,1,461,3
5932,10501263,6940,189000,1235.29,153,3,489,20,0,559,4,0,2,1,542,2
5933,10476287,7711,189000,1260.0,150,2,277,0,0,568,3,0,1,2,481,3
5934,10265482,4420,189900,1808.57,105,3,0,15,0,137,3,0,3,2,361,4
5935,10322097,4020,190000,1117.65,170,4,0,0,0,95,3,0,2,2,259,5
5936,10373964,4460,190000,497.38,382,3,0,10,0,290,2,0,1,2,270,5
5937,10462898,7062,190000,1283.78,148,3,0,0,0,330,3,0,1,1,942,1
5938,10540650,8810,190000,2533.33,75,2,0,0,0,58,2,0,3,1,261,5
5939,10501104,9500,190000,1461.54,130,2,407,50,0,840,4,0,1,2,557,2
5940,10501102,9500,190000,1461.54,130,2,407,52,0,840,4,0,1,2,557,2
5941,10251823,4100,195000,1300.0,150,4,62,39,0,205,2,0,3,1,622,1
5942,10483687,4280,195000,886.36,220,4,590,13,0,843,2,0,2,1,623,1
5943,10333322,4420,195000,2294.12,85,2,110,20,0,250,2,0,3,1,338,4
5944,10196866,4610,195000,1392.86,140,3,0,0,0,62,2,0,3,2,251,5
5945,10315213,6760,195000,975.0,200,2,150,0,0,320,2,0,1,1,411,3
5946,10411484,7850,195000,2010.31,97,3,0,12,0,40,2,0,3,1,132,6
5947,10140123,5651,197500,1274.19,155,5,600,30,0,785,4,0,1,1,266,5
5948,10510179,4420,198000,1010.2,196,4,100,200,0,415,3,0,3,1,436,3
5949,10519554,3400,199000,995.0,200,3,355,20,0,613,3,0,2,2,514,2
5950,10396223,3890,199000,1391.61,143,3,390,50,0,530,2,0,2,1,730,1
5951,10545202,4100,199000,1776.79,112,4,16,4,0,75,3,0,2,0,349,4
5952,10477441,4100,199000,917.05,217,2,0,0,0,87,2,0,3,1,262,5
5953,10498261,4280,199000,2072.92,96,3,0,5,0,312,2,0,4,1,416,3
5954,10306922,4420,199000,1421.43,140,4,150,20,0,240,2,0,3,1,531,2
5955,10537783,4800,199000,690.97,288,5,78,20,0,180,2,0,1,0,286,5
5956,10351384,7340,199000,2211.11,90,2,106,0,0,152,2,0,2,1,157,6
5957,10143094,6230,199900,1427.86,140,3,0,60,0,111,2,0,3,2,231,5
5958,10110566,6224,200000,1562.5,128,3,0,0,0,358,3,0,3,0,230,5
5959,10250801,4040,206000,1373.33,150,4,0,28,0,133,3,0,4,3,505,2
5960,10220831,3350,209000,788.68,265,3,180,0,0,380,3,0,1,1,788,1
5961,10251850,4100,209000,1741.67,120,3,0,0,0,80,2,0,3,2,430,3
5962,10417998,4400,209000,1461.54,143,2,0,20,0,162,3,0,3,1,469,3
5963,10465184,6637,209000,832.67,251,3,0,0,0,160,3,0,3,2,371,4
5964,10442599,1370,210000,1944.44,108,3,0,14,0,120,2,0,3,1,283,5
5965,10423308,4100,210000,2058.82,102,3,58,14,0,176,3,0,3,2,480,3
5966,9991097,7100,210000,1200.0,175,2,0,0,0,110,3,0,3,2,577,2
5967,10465970,8520,210000,1257.49,167,2,22,0,0,152,2,0,4,1,489,3
5968,10381656,4031,214000,1417.22,151,4,262,60,0,327,2,0,3,1,253,5
5969,10506458,1770,215000,2107.84,102,2,0,0,0,65,2,0,3,3,167,6
5970,10495544,4000,215000,1592.59,135,4,238,20,0,358,3,0,3,2,298,5
5971,10545763,6880,215000,1343.75,160,2,30,0,0,224,4,0,1,2,402,3
5972,10503997,6971,215000,1776.86,121,3,374,7,0,481,3,0,3,2,329,4
5973,10350244,4400,217500,1812.5,120,3,125,80,0,235,2,0,3,3,233,5
5974,10472450,1790,219000,1684.62,130,3,186,0,0,310,3,0,1,1,709,1
5975,10477325,4000,219000,1327.27,165,4,0,0,0,80,3,0,4,3,280,5
5976,10517990,4400,219000,1564.29,140,3,0,14,0,88,2,0,4,3,251,5
5977,10503901,4420,219000,1825.0,120,3,250,15,0,410,3,0,3,2,643,1
5978,10519947,4100,219500,1688.46,130,3,55,10,0,140,2,0,3,0,324,4
5979,10503898,4100,219500,1371.88,160,5,130,20,0,260,2,0,4,2,363,4
5980,10533564,8501,219500,1097.5,200,3,106,4,0,223,2,0,2,2,380,4
5981,10401647,3300,220000,2200.0,100,3,193,0,0,410,2,0,3,2,564,2
5982,10398190,4100,220000,1189.19,185,6,840,0,0,1300,4,0,2,1,690,1
5983,10098420,5060,220000,2000.0,110,2,162,0,0,399,4,0,2,2,708,1
5984,10478068,6762,220000,1466.67,150,3,0,0,0,118,3,0,3,1,300,4
5985,10449373,7110,220500,1764.0,125,3,399,26,0,533,4,0,2,1,338,4
5986,10478681,3300,224000,1684.21,133,3,139,16,0,299,2,0,1,1,437,3
5987,10209748,1400,225000,1036.87,217,3,45,25,1,300,3,0,3,1,330,4
5988,10529493,4000,225000,1939.66,116,4,0,17,0,124,3,0,3,1,240,5
5989,10143074,4030,225000,3000.0,75,2,30,15,0,473,2,0,3,3,315,4
5990,10123553,4040,225000,1956.52,115,2,80,28,0,213,4,0,3,3,377,4
5991,9964130,4100,225000,1607.14,140,4,75,22,0,159,2,0,3,3,294,5
5992,10389109,5060,225000,961.54,234,5,350,96,0,660,3,0,1,2,387,4
5993,10230845,7110,225000,1136.36,198,3,192,8,0,329,2,0,2,1,382,4
5994,10547699,4102,226000,1412.5,160,4,302,31,0,438,2,0,4,3,235,5
5995,10541622,2560,229000,3523.08,65,2,149,18,0,293,3,0,1,1,237,5
5996,10470570,3440,229000,1817.46,126,4,416,24,0,531,4,0,1,1,545,2
5997,10490447,3890,229000,1301.14,176,2,676,50,0,970,3,0,1,1,558,2
5998,10545201,4102,229000,1026.91,223,4,0,0,0,115,3,0,3,2,286,5
5999,10338758,4130,229000,1908.33,120,3,0,0,0,650,4,0,3,1,284,5
6000,10512778,6840,229000,1647.48,139,3,0,20,0,119,2,0,4,3,488,3
6001,10546745,9750,229000,1526.67,150,3,0,0,0,590,2,0,2,1,546,2
6002,10511697,4000,229500,1092.86,210,5,45,68,0,94,2,0,3,1,326,4
6003,10479852,4102,230000,1678.83,137,6,300,20,0,400,3,0,3,1,275,5
6004,10319091,4102,230000,1642.86,140,5,55,72,0,180,2,0,3,1,237,5
6005,10482816,5500,230000,1619.72,142,3,0,16,0,105,3,0,3,2,418,3
6006,10538355,6001,230000,1533.33,150,4,30,25,0,160,3,0,3,1,310,4
6007,10397923,1430,235000,2079.65,113,3,200,20,0,327,3,0,3,1,532,2
6008,10522459,3300,235000,1974.79,119,3,0,22,0,95,2,0,3,1,276,5
6009,10494475,4040,235000,3133.33,75,2,80,48,0,235,2,0,3,1,329,4
6010,10503584,2300,238000,2163.64,110,3,0,70,0,252,2,0,1,1,748,1
6011,10528178,4000,239000,1365.71,175,4,0,0,0,454,2,0,1,0,365,4
6012,10299499,4020,239000,1991.67,120,3,100,40,0,392,4,0,4,1,289,5
6013,10299683,4040,239000,1475.31,162,4,0,0,0,190,2,0,3,2,201,5
6014,10451501,4420,239000,1838.46,130,3,100,30,0,200,3,0,3,1,197,6
6015,10416660,5060,239000,1111.63,215,5,203,55,0,411,3,0,3,1,337,4
6016,10270833,6940,239000,1783.58,134,5,928,36,0,928,3,0,2,2,350,4
6017,10540439,7711,239000,1838.46,130,4,50,80,0,257,3,0,3,1,259,5
6018,10399831,9200,239000,1707.14,140,4,216,20,0,430,3,0,2,2,403,3
6019,10350413,9500,239000,1991.67,120,3,0,25,0,174,4,0,3,3,271,5
6020,10398185,4100,239500,2177.27,110,3,160,0,0,295,3,0,3,0,494,3
6021,10418602,7032,240000,2242.99,107,3,686,0,0,845,4,0,1,0,793,1
6022,10500145,6180,244900,1224.5,200,4,0,28,0,180,2,0,3,1,176,6
6023,10316059,4000,245000,1361.11,180,5,75,29,0,155,2,0,2,0,400,3
6024,10316056,4000,245000,1361.11,180,5,75,29,0,155,2,0,2,0,400,3
6025,10481532,4420,245000,1666.67,147,3,60,44,0,244,2,0,3,1,247,5
6026,10195906,6020,245000,1065.22,230,6,0,4,0,297,3,0,2,2,302,4
6027,10500529,8500,245000,1065.22,230,5,190,9,0,329,2,0,2,2,913,1
6028,10535090,2400,249000,1276.92,195,3,0,0,0,500,2,0,2,2,733,1
6029,10526703,4460,249000,1606.45,155,3,40,15,0,221,2,1,3,1,198,6
6030,10398099,4610,249000,2305.56,108,4,0,15,0,153,2,0,4,1,250,5
6031,10379241,4800,249000,785.49,317,5,167,36,0,292,2,0,3,1,385,4
6032,10531793,4820,249000,2057.85,121,2,119,15,0,197,2,0,4,1,322,4
6033,10352271,8370,249000,1682.43,148,3,0,8,0,1843,2,0,3,1,511,2
6034,10495417,8790,249000,2075.0,120,3,0,0,0,695,3,0,1,1,1199,1
6035,10490496,2400,249500,1996.0,125,4,166,0,0,508,2,0,3,1,375,4
6036,9861611,7012,249500,1663.33,150,3,757,30,1,640,4,0,3,1,692,1
6037,10467387,4100,249900,1922.31,130,3,235,10,0,295,2,0,3,1,247,5
6038,10522479,6900,249900,1388.33,180,4,208,35,0,316,4,0,3,1,420,3
6039,10537065,4100,250000,1748.25,143,3,132,46,0,295,2,0,3,0,232,5
6040,10516599,4680,250000,2212.39,113,3,232,25,0,400,3,0,3,3,496,3
6041,10034468,4771,250000,1288.66,194,4,609,0,0,695,4,0,2,2,408,3
6042,10372390,5070,250000,1250.0,200,5,2500,0,0,3335,3,0,3,2,321,4
6043,10374162,6043,250000,2427.18,103,3,0,0,0,343,4,0,1,2,380,4
6044,10476025,6600,250000,757.58,330,4,0,5,0,1388,4,0,3,1,188,6
6045,10400473,6834,250000,1582.28,158,3,0,20,0,1800,3,0,2,1,372,4
6046,10402376,4800,255000,2524.75,101,3,740,32,0,888,4,0,2,0,584,2
6047,10283177,6900,255000,1645.16,155,4,1192,15,0,1192,4,0,3,2,466,3
6048,10230814,1730,259000,1836.88,141,2,0,0,0,303,2,0,3,1,711,1
6049,10280319,4100,259900,3609.72,72,3,300,40,0,400,2,0,3,2,229,5
6050,10295581,3350,260000,2476.19,105,2,375,6,0,660,3,0,3,1,707,1
6051,10529362,4101,260000,1382.98,188,4,188,0,0,354,3,0,4,3,251,5
6052,10448454,5190,260000,1733.33,150,3,850,0,1,1079,3,0,3,1,242,5
6053,10409842,9300,260000,1300.0,200,3,70,30,0,230,2,0,3,3,319,4
6054,9360329,4020,264000,2490.57,106,3,0,3286,0,87,3,0,2,1,250,5
6055,10551802,4100,264500,2116.0,125,3,90,51,0,245,4,0,3,1,313,4
6056,10124031,6927,265000,1261.9,210,5,926,0,0,926,4,0,2,1,307,4
6057,10067030,1730,269000,1894.37,142,3,0,15,0,270,2,0,2,2,435,3
6058,10139681,3300,269000,1251.16,215,4,925,75,0,2043,4,0,1,1,1254,1
6059,10421914,3800,269000,2152.0,125,3,25,15,0,105,2,0,3,3,221,5
6060,10466912,5600,269000,1393.78,193,3,1500,25,0,1661,2,0,3,2,348,4
6061,10540438,7700,269000,1921.43,140,4,164,0,1,625,3,0,3,1,305,4
6062,10365152,2620,270000,1708.86,158,3,0,19,0,277,2,0,2,2,276,5
6063,10501029,4620,270000,1588.24,170,3,118,144,0,445,4,0,3,1,546,2
6064,9878260,6700,270000,931.03,290,3,120,0,0,620,3,0,1,0,380,4
6065,10315283,3270,275000,2777.78,99,3,0,0,0,54,2,0,4,1,158,6
6066,10325748,4000,275000,2455.36,112,3,0,0,0,512,3,0,2,0,292,5
6067,10547858,4020,275000,797.1,345,4,0,0,0,222,3,0,3,1,208,5
6068,10538058,8400,275000,1833.33,150,2,186,20,0,172,2,0,3,1,94,7
6069,10160737,3890,278000,2138.46,130,3,40,160,0,364,2,0,3,3,331,4
6070,10476775,3270,279000,1416.24,197,3,0,11,0,561,3,0,3,2,496,3
6071,10112281,6220,279000,1322.27,211,4,35,0,0,150,2,0,3,1,335,4
6072,10541342,7830,280000,2393.16,117,2,0,0,0,1015,3,0,4,1,325,4
6073,10146857,4219,285000,1727.27,165,4,222,55,0,487,4,0,3,1,313,4
6074,10502282,8904,285000,1047.79,272,4,253,0,0,290,3,0,2,2,507,3
6075,10527056,9300,285000,1425.0,200,4,0,11,0,294,3,0,3,1,580,2
6076,10531825,9500,285000,950.0,300,5,0,30,0,320,2,0,3,1,250,5
6077,10211580,1745,289000,1445.0,200,3,100,10,0,271,3,0,1,1,474,3
6078,10394963,1770,289000,1700.0,170,4,185,20,0,270,2,0,1,1,420,3
6079,10511333,6927,289000,2428.57,119,3,1719,20,0,1792,4,0,2,1,234,5
6080,10541495,3300,295000,1676.14,176,3,1690,0,0,1825,3,0,2,2,689,1
6081,10529640,3890,295000,1340.91,220,1,550,25,0,758,4,0,2,1,222,5
6082,9853003,4550,295000,1843.75,160,3,0,14,0,640,2,0,2,1,337,4
6083,10377259,4652,295000,2185.19,135,3,518,12,0,909,4,0,2,1,477,3
6084,10377482,6120,295000,1092.59,270,5,9710,78,0,9845,4,1,2,1,340,4
6085,10451645,6210,295000,2360.0,125,3,560,20,0,665,4,0,4,1,221,5
6086,10272712,9320,295000,1594.59,185,3,200,25,0,350,3,0,3,3,423,3
6087,10468435,6740,298000,1137.4,262,4,0,0,0,410,2,0,3,1,275,5
6088,10539059,9450,298000,2128.57,140,3,0,9,0,858,3,0,2,3,698,1
6089,10215011,1350,299000,940.25,318,7,596,27,0,796,4,0,3,2,391,4
6090,10409212,1790,299000,2214.81,135,2,170,36,0,317,3,0,3,3,482,3
6091,10170077,3440,299000,1779.76,168,5,2247,0,0,2633,4,0,1,1,562,2
6092,10445138,4540,299000,1128.3,265,4,550,80,0,900,3,0,3,3,334,4
6093,10449504,4800,299000,569.52,525,4,0,0,0,161,2,0,3,1,462,3
6094,10289897,4800,299000,2646.02,113,3,361,9,0,431,4,0,2,0,433,3
6095,10449507,5310,299000,1916.67,156,3,383,18,0,528,2,0,1,2,580,2
6096,10395855,5580,299000,1689.27,177,4,457,4,0,545,4,0,3,1,296,5
6097,10526505,6150,299000,2600.0,115,3,393,26,0,477,3,0,3,3,132,6
6098,10354409,8400,299000,2006.71,149,3,0,17,0,190,2,0,3,1,404,3
6099,10540649,8610,299000,1868.75,160,3,0,5,0,543,3,0,4,1,324,4
6100,10424014,9250,299000,1533.33,195,3,520,0,0,820,4,0,2,1,467,3
6101,10524367,9340,299000,1423.81,210,3,0,0,0,246,2,0,1,1,732,1
6102,10486168,4020,300000,833.33,360,11,100,200,0,679,2,0,2,1,500,2
6103,10377632,7012,300000,1327.43,226,2,1050,30,0,1200,4,0,4,3,237,5
6104,10460384,7134,300000,1818.18,165,4,0,3,0,840,4,0,3,1,254,5
6105,10472767,4460,309900,2479.2,125,3,242,20,0,403,3,0,3,3,373,4
6106,10542938,1180,310000,3875.0,80,2,0,6,0,241,2,0,2,1,258,4
6107,10542456,3401,310000,1781.61,174,5,68,49,0,330,3,0,3,1,173,6
6108,10259300,4121,310000,2952.38,105,2,500,25,0,800,3,0,3,2,312,4
6109,10252351,4121,310000,2952.38,105,2,500,25,0,800,3,0,3,2,312,4
6110,10517259,1570,315000,1575.0,200,3,353,8,1,839,4,0,2,2,506,2
6111,10530280,1780,315000,2863.64,110,2,0,56,0,1078,2,0,2,1,247,5
6112,10529150,7370,315000,1750.0,180,4,879,37,0,972,4,0,4,2,209,5
6113,10489483,7860,315000,2889.91,109,2,0,37,0,2183,4,1,3,3,372,4
6114,10370398,7860,318500,1137.5,280,3,62,25,0,180,1,0,3,1,227,5
6115,10237992,3300,319000,2246.48,142,3,450,16,0,642,4,0,3,1,507,2
6116,10472769,4000,319000,2058.06,155,4,70,30,0,205,3,0,4,3,237,5
6117,10436268,4630,319000,2726.5,117,3,115,30,0,179,2,0,3,1,223,5
6118,10550539,4141,320000,2000.0,160,3,320,60,0,985,4,0,3,1,396,4
6119,10238967,7390,320000,2539.68,126,3,1076,90,0,1202,4,0,3,1,485,3
6120,10534842,8800,320000,1818.18,176,4,0,4,0,299,3,1,3,1,245,5
6121,10545942,9400,320000,1882.35,170,2,39,13,1,281,2,0,3,3,428,3
6122,10498468,5563,322000,1158.27,278,6,1000,70,0,1416,4,0,3,1,241,5
6123,10498644,9451,324000,1528.3,212,3,0,25,0,461,4,0,3,1,400,3
6124,10463991,1400,325000,1625.0,200,3,0,30,0,261,2,0,2,1,287,5
6125,10528907,9160,325000,2304.96,141,4,0,37,0,91,2,0,3,3,288,5
6126,10538978,9300,327000,2180.0,150,3,65,65,0,141,2,0,3,1,207,5
6127,10538957,9308,327000,2180.0,150,3,65,65,0,141,2,0,3,1,207,5
6128,10059493,6060,330000,1034.48,319,4,323,93,0,480,2,0,3,2,421,3
6129,10520083,7000,330000,1783.78,185,5,900,10,0,1020,2,0,3,2,378,4
6130,10458197,6210,335000,962.64,348,2,0,0,0,380,3,0,3,2,398,4
6131,10534192,4460,339000,2607.69,130,3,650,50,0,860,3,0,3,3,274,5
6132,10477516,1755,340000,2428.57,140,3,131,13,0,377,4,0,3,3,497,3
6133,10446000,9400,340000,2428.57,140,3,93,15,0,377,4,0,3,3,497,3
6134,10446001,9403,340000,2428.57,140,3,93,15,0,377,4,0,3,3,497,3
6135,10266498,3350,343000,2198.72,156,3,500,35,0,584,4,0,4,1,251,5
6136,10429134,3800,345000,1568.18,220,3,0,0,0,55,2,0,4,3,129,6
6137,10447286,4100,345000,1769.23,195,3,310,60,0,700,4,0,4,1,280,5
6138,10033791,5060,345000,2053.57,168,3,1300,25,0,1550,3,0,3,1,266,5
6139,10095241,8978,345000,1000.0,345,2,30,30,0,310,2,0,4,3,224,5
6140,10547450,1600,349000,2102.41,166,4,0,15,0,627,2,0,2,1,349,4
6141,10392607,3454,349000,2029.07,172,3,400,30,0,548,4,0,4,3,190,6
6142,9741603,3680,349000,1454.17,240,3,0,0,0,550,4,0,3,1,513,2
6143,10203165,5020,349000,1817.71,192,5,1710,55,0,1852,4,0,3,1,194,6
6144,10514204,6927,349000,1524.02,229,4,225,20,0,400,3,0,4,3,379,4
6145,10529481,9300,349000,2585.19,135,3,634,26,0,1180,4,0,2,2,976,1
6146,10529483,9308,349000,2585.19,135,3,634,26,0,1180,4,0,2,2,976,1
6147,10472532,9340,349000,1907.1,183,4,0,5,0,79,3,0,4,3,291,5
6148,10160944,1180,350000,2333.33,150,2,0,20,0,190,3,0,2,1,252,5
6149,10485140,1540,350000,2083.33,168,2,177,41,0,579,3,0,3,2,420,3
6150,10355477,5070,350000,1741.29,201,4,650,44,0,1291,4,0,3,3,334,4
6151,10447327,6747,350000,1750.0,200,5,600,0,0,732,4,0,4,0,408,3
6152,10494459,6870,350000,1428.57,245,5,600,0,0,816,4,0,2,2,448,3
6153,10505017,6180,357900,1118.44,320,10,174,0,0,430,2,0,1,2,743,1
6154,10505014,6180,357900,1118.44,320,10,174,0,0,430,2,0,1,2,743,1
6155,10373116,1745,359000,2243.75,160,3,453,24,0,681,4,0,3,1,330,4
6156,10274966,4020,359000,5358.21,67,7,0,30,0,77,2,0,4,2,408,3
6157,10370006,9280,359000,2393.33,150,2,144,0,0,536,2,0,2,2,213,5
6158,10541492,9160,365000,2829.46,129,3,276,40,0,372,2,0,3,1,56,7
6159,10546709,8020,369000,2365.38,156,2,431,40,0,615,3,1,3,1,320,4
6160,10510552,9060,369000,1556.96,237,4,293,0,0,1003,4,0,3,1,387,4
6161,10420067,9420,369000,1962.77,188,2,250,30,0,505,3,0,3,3,363,4
6162,10422787,9270,370000,1298.25,285,3,0,40,0,256,3,0,3,1,211,5
6163,10384542,1370,374000,2066.3,181,3,758,144,0,868,3,1,3,1,140,6
6164,10506918,4845,375000,1237.62,303,7,976,37,0,1237,4,0,3,1,276,5
6165,10472019,9300,375000,1562.5,240,6,0,6,0,110,2,0,3,1,281,4
6166,10413421,2630,378000,2625.0,144,3,120,30,0,240,2,0,2,1,189,6
6167,10279790,8450,379000,3790.0,100,3,128,0,0,265,2,0,4,1,218,5
6168,10410688,9200,379000,1669.6,227,3,110,80,0,261,2,0,4,3,251,5
6169,10389887,3470,380000,1809.52,210,4,6200,58,0,7053,4,0,3,1,517,2
6170,10447173,9420,380000,2773.72,137,3,300,22,0,508,3,0,3,1,234,5
6171,10459820,8450,382500,2148.88,178,4,160,0,1,278,2,0,3,1,134,6
6172,10519553,3020,385000,2225.43,173,4,250,20,0,320,3,0,3,3,469,3
6173,10530594,8530,385000,2081.08,185,3,0,0,0,289,3,0,3,1,323,4
6174,10479454,1790,389000,1669.53,233,6,100,20,0,200,2,0,4,3,233,5
6175,10364178,2100,389000,2593.33,150,3,100,0,0,281,3,0,1,2,424,3
6176,10402180,1480,390000,1950.0,200,3,800,35,0,875,3,0,3,2,175,6
6177,10379290,1030,395000,1295.08,305,4,17,0,0,100,2,0,1,2,444,3
6178,9532120,1435,395000,2423.31,163,4,709,34,0,872,4,0,3,1,310,4
6179,10489493,4820,395000,2296.51,172,4,0,45,0,720,4,0,4,1,88,7
6180,10247101,7060,395000,1795.45,220,5,150,21,0,350,2,0,2,1,399,4
6181,10517028,8400,395000,1795.45,220,4,0,0,0,615,4,0,4,1,368,4
6182,10506744,9500,395000,1955.45,202,5,0,23,0,450,3,0,4,3,188,6
6183,10370221,9310,397000,2450.62,162,4,2000,70,0,2649,4,0,3,1,391,4
6184,10313352,5580,398500,1158.43,344,7,1526,18,0,1526,4,0,3,1,285,5
6185,10453587,1800,399000,1662.5,240,3,140,40,0,297,2,0,3,2,415,3
6186,10510241,5020,399000,2319.77,172,4,888,32,0,969,4,0,3,1,140,6
6187,10255084,7333,399000,1662.5,240,6,2150,40,1,2400,4,0,3,1,213,5
6188,10255082,7333,399000,1662.5,240,6,2150,40,1,2400,4,0,3,1,213,5
6189,10480533,8370,399000,1900.0,210,3,100,0,1,210,2,0,4,1,169,6
6190,10530596,8530,399000,2156.76,185,3,0,0,0,271,2,0,3,1,329,4
6191,10338748,9470,399000,2156.76,185,4,150,30,0,257,3,0,3,3,420,3
6192,10530592,8530,406000,2194.59,185,3,0,0,0,300,3,0,3,1,323,4
6193,10511097,4537,409000,2588.61,158,4,300,33,0,507,3,0,4,1,211,5
6194,10365410,2440,413000,1582.38,261,7,420,0,1,550,1,0,3,3,282,5
6195,10506968,4500,415000,1686.99,246,6,842,32,0,1002,4,0,3,1,211,5
6196,10442056,9140,415000,3577.59,116,2,210,24,0,523,3,0,3,3,292,5
6197,10515737,2230,418000,2200.0,190,4,250,40,0,494,3,0,4,1,98,7
6198,10396381,9260,418000,3265.62,128,3,0,15,0,293,4,0,2,1,72,7
6199,10530794,3300,419000,3325.4,126,3,165,20,0,726,4,0,3,2,226,5
6200,10057958,5000,419000,2074.26,202,6,222,35,0,305,2,0,3,2,240,5
6201,10438475,9200,419000,2992.86,140,3,1525,36,0,1674,4,0,3,1,288,5
6202,10392674,6890,420000,4200.0,100,1,5564,47,0,5564,4,0,2,2,297,5
6203,10536711,9140,420000,1627.91,258,6,70,25,0,220,2,0,3,1,146,6
6204,10222775,3840,421000,2215.79,190,4,0,0,0,732,4,0,4,1,20,7
6205,10520331,2640,425000,2656.25,160,3,100,10,0,200,3,0,3,1,299,5
6206,10216900,3300,425000,1349.21,315,2,975,0,0,1650,4,0,3,1,288,5
6207,10404909,9090,425000,2063.11,206,3,58,25,0,174,3,0,3,2,184,6
6208,10530595,8530,427000,2308.11,185,3,0,0,0,267,2,0,3,1,329,4
6209,10516820,9990,429000,2014.08,213,4,300,52,0,722,4,0,3,3,296,5
6210,10506587,4218,440000,1833.33,240,4,0,30,0,1600,4,0,4,3,285,5
6211,10425118,3020,445000,2317.71,192,2,0,8,0,363,3,0,3,2,386,4
6212,10428019,1180,449000,2993.33,150,4,0,19,0,178,3,0,2,1,406,3
6213,10545734,1210,449000,2138.1,210,5,0,3,0,115,3,0,1,2,362,3
6214,9986969,2500,449000,1870.83,240,5,550,30,0,671,2,0,1,2,362,4
6215,10330415,5060,449000,1257.7,357,6,760,65,0,1870,4,0,3,1,324,4
6216,10374390,9120,449000,2480.66,181,4,130,40,0,600,3,0,4,1,197,6
6217,10546532,9130,449000,1675.37,268,3,0,0,0,1126,4,0,3,1,271,5
6218,10401510,1200,450000,2272.73,198,4,40,12,0,121,2,0,2,1,435,3
6219,10519956,1470,450000,2542.37,177,3,250,0,0,179,3,0,4,3,188,6
6220,10412048,6182,450000,1500.0,300,4,50,90,0,610,4,0,3,1,635,1
6221,10509098,7032,450000,2195.12,205,4,860,22,1,1042,4,0,4,1,190,6
6222,10512083,7100,450000,1260.5,357,5,147,0,1,350,3,0,3,3,509,2
6223,10521679,3350,460000,1840.0,250,4,658,24,0,1068,4,0,3,0,214,5
6224,10417808,1410,465000,2325.0,200,4,191,19,0,268,2,0,2,1,270,5
6225,10511049,4120,465000,3780.49,123,3,0,0,0,780,4,0,4,1,723,1
6226,10273407,8370,465000,1267.03,367,5,75,0,0,405,2,0,2,1,336,4
6227,10493884,7030,469000,2468.42,190,5,2000,40,1,2000,4,0,3,1,170,6
6228,10516375,9260,469000,2212.26,212,3,700,30,0,967,3,0,4,3,186,6
6229,10360750,7110,475000,1900.0,250,3,202,70,1,1049,4,0,4,3,92,7
6230,10515481,9400,475000,2065.22,230,3,626,30,0,1350,4,0,3,2,1129,1
6231,10516779,4960,479000,1716.85,279,3,1460,31,0,10206,4,0,3,1,473,3
6232,10349723,5170,479000,2603.26,184,5,1358,21,0,1358,4,0,4,1,56,7
