,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
5104,450000,260,3,0,0,0,0,204,2,0,1,1,569
5105,455000,250,5,360,1,25,0,450,3,0,4,1,203
5106,995000,318,4,1570,1,65,0,5655,4,1,3,2,200
5107,1490000,254,5,1450,0,0,0,1510,4,0,1,1,1055
5108,35000,109,2,150,1,34,0,302,2,0,3,1,399
5109,65000,81,1,221,0,0,0,248,2,0,1,0,891
5110,89000,190,4,0,0,0,0,155,2,0,1,0,376
5111,99000,149,3,403,1,27,0,547,2,0,1,0,765
5112,119000,76,2,123,1,38,0,180,2,0,3,2,593
5113,135000,52,2,0,0,0,0,390,2,0,2,2,777
5114,139000,82,2,0,1,48,0,152,2,0,1,2,424
5115,139500,275,4,0,1,19,0,438,3,0,3,1,560
5116,145000,100,2,190,0,0,0,160,4,0,1,2,1112
5117,149000,100,2,267,0,0,0,360,3,0,1,0,564
5118,149000,116,2,683,1,24,0,683,3,0,2,2,232
5119,149000,87,2,62,1,48,0,90,2,0,2,2,568
5120,150000,111,2,100,1,27,0,184,3,0,3,1,428
5121,155000,320,5,300,0,0,0,470,3,0,1,0,354
5122,159000,127,3,0,0,0,0,90,2,0,3,1,291
5123,168000,175,4,0,0,0,0,75,2,0,1,0,802
5124,168000,175,4,0,0,0,0,75,2,0,1,0,802
5125,170000,110,2,3398,0,0,0,245,4,0,3,0,287
5126,175000,112,3,542,1,15,0,610,2,0,1,0,604
5127,175000,95,3,401,1,36,0,507,3,0,1,1,779
5128,175000,81,2,460,0,0,0,500,2,0,3,1,317
5129,175000,156,3,-406,1,58,0,150,2,0,3,3,179
5130,179000,76,1,0,1,40,0,51,2,0,4,3,477
5131,180000,110,3,0,0,0,0,110,3,0,3,1,885
5132,189500,95,3,75,1,26,0,200,3,0,3,1,455
5133,189900,102,2,0,1,16,0,283,3,0,3,1,639
5134,198000,112,2,72,0,0,0,254,4,0,1,1,622
5135,199000,156,3,361,1,26,0,495,3,0,2,2,260
5136,199000,134,3,23,0,0,0,83,3,0,3,1,180
5137,199000,257,4,0,1,42,0,226,2,0,3,1,193
5138,199000,257,4,0,1,42,0,226,2,0,3,1,193
5139,199000,185,3,346,0,0,0,317,3,0,2,1,663
5140,199999,68,2,0,1,8,0,176,2,0,3,1,149
5141,200000,170,4,0,0,0,0,726,4,0,1,0,484
5142,200000,170,4,0,0,0,0,726,4,0,1,0,484
5143,209000,111,3,133,1,44,0,195,2,0,3,1,215
5144,210000,190,2,170,1,28,0,302,2,0,3,1,377
5145,210000,190,2,170,1,28,0,302,2,0,3,1,377
5146,218000,110,2,719,1,23,0,843,4,0,3,1,362
5147,219000,142,2,0,0,0,0,65,2,0,3,1,316
5148,219000,140,3,-1362,0,0,0,378,2,0,3,2,449
5149,219000,185,3,0,0,0,0,258,2,0,3,1,289
5150,219000,174,6,0,0,0,0,115,2,0,3,1,978
5151,219000,119,2,0,0,0,0,75,2,0,3,1,744
5152,219000,92,2,0,1,18,0,84,2,0,4,3,347
5153,219500,122,2,22,0,0,0,83,2,0,3,1,185
5154,219900,130,3,1050,1,20,0,1180,3,0,3,1,405
5155,224000,72,2,0,1,18,0,90,2,0,3,3,380
5156,229000,130,4,60,1,20,0,319,3,0,3,1,317
5157,229000,65,1,0,1,15,0,384,2,0,4,1,339
5158,229000,214,5,0,1,18,0,132,2,0,3,1,315
5159,230000,156,4,38,1,68,0,145,2,0,3,3,350
5160,235000,194,5,0,0,0,0,120,2,0,2,1,289
5161,235000,198,3,242,1,27,0,418,2,0,3,3,494
5162,239000,210,5,124,1,14,0,300,2,0,4,1,405
5163,239000,158,4,25,1,18,0,126,2,0,3,1,432
5164,240000,177,4,0,0,0,0,590,4,0,2,1,311
5165,245000,114,3,1233,0,0,0,260,2,0,3,1,333
5166,245000,130,2,0,0,0,1,398,3,0,2,1,339
5167,245000,171,3,508,1,37,0,588,3,0,3,0,603
5168,248000,285,3,0,1,47,0,136,2,0,2,2,416
5169,249000,218,3,0,1,19,0,102,3,0,3,1,780
5170,249000,111,4,0,0,0,0,316,2,0,1,2,328
5171,250000,200,3,300,0,0,0,434,2,0,1,0,408
5172,259000,150,2,0,0,0,0,2280,2,0,2,2,690
5173,260000,158,4,92,0,0,0,389,3,0,1,1,686
5174,260000,59,2,-16,1,18,0,83,4,0,3,1,466
5175,265000,118,2,0,1,17,0,1650,4,0,2,1,528
5176,265000,204,4,0,1,19,0,196,3,0,3,1,559
5177,269000,188,3,0,1,42,0,724,3,0,1,1,722
5178,269000,170,3,691,1,21,0,304,2,0,3,1,406
5179,274000,323,5,122,1,16,0,562,2,0,1,1,267
5180,275000,150,2,40,1,22,0,277,3,1,3,1,241
5181,275000,153,3,1168,0,0,0,155,2,0,3,1,396
5182,275000,153,3,55,0,0,0,217,3,0,3,1,193
5183,278000,118,3,900,0,0,0,1125,4,0,3,1,429
5184,279000,150,4,520,1,59,0,512,4,0,2,2,713
5185,279000,150,4,520,1,59,0,512,4,0,2,2,713
5186,279000,159,3,695,1,24,0,760,3,0,3,1,53
5187,279000,52,1,0,0,0,0,52,2,0,4,3,157
5188,280000,200,4,0,0,0,0,340,4,0,3,2,636
5189,285000,165,3,0,1,47,0,1208,3,0,3,2,1215
5190,289000,285,4,140,0,0,0,354,2,0,2,1,446
5191,289000,165,3,-148,0,0,0,946,3,0,1,1,870
5192,290000,130,3,0,0,0,0,1605,2,0,1,2,1101
5193,290000,130,3,0,0,0,0,1605,2,0,1,2,1101
5194,290000,287,3,198,1,49,0,992,3,0,2,2,761
5195,295000,275,4,0,1,72,0,159,2,0,2,1,357
5196,295000,205,4,748,1,23,0,580,2,0,3,1,489
5197,295000,106,3,1423,0,0,0,322,2,0,3,1,175
5198,295000,122,2,-84,0,0,0,672,4,0,1,0,552
5199,295000,321,2,0,1,60,0,147,2,0,3,1,153
5200,299000,160,2,0,0,0,0,340,3,0,3,1,371
5201,299000,160,4,80,1,12,0,175,2,0,3,1,78
5202,299000,102,3,825,1,13,0,165,2,0,4,1,53
5203,299000,222,5,0,1,16,0,250,2,0,3,2,670
5204,299500,115,4,152,1,23,0,307,3,0,4,3,113
5205,315000,163,4,20,0,0,0,100,2,0,2,1,563
5206,315000,262,3,377,1,17,0,585,4,0,3,1,348
5207,317000,222,3,0,0,0,0,123,2,0,3,1,234
5208,319000,135,2,150,1,25,0,311,3,0,3,1,500
5209,319000,177,4,834,1,21,0,1116,2,0,3,1,354
5210,319000,128,3,280,1,21,0,580,4,0,3,1,414
5211,319000,150,3,0,0,0,0,510,2,0,2,1,333
5212,319000,197,6,0,1,39,0,248,2,0,4,2,261
5213,319000,178,3,461,1,42,0,1572,2,0,3,2,425
5214,320000,177,3,47,1,58,0,449,2,0,4,3,172
5215,320000,207,4,0,1,48,0,507,2,0,2,2,498
5216,325000,102,2,72,0,0,0,145,2,0,3,1,231
5217,329000,175,3,0,0,0,0,1427,2,0,3,2,415
5218,329000,286,3,70,1,15,0,297,2,0,2,1,376
5219,330000,110,2,7,1,56,0,276,2,0,4,3,152
5220,330000,311,4,740,1,22,0,302,2,0,3,1,352
5221,335000,100,2,0,0,0,0,100,2,0,2,1,230
5222,335000,180,3,55,1,55,0,233,3,0,3,1,322
5223,339000,110,3,0,1,10,0,74,2,0,4,3,110
5224,340000,123,2,0,1,16,0,891,4,0,3,1,254
5225,340000,156,5,400,1,25,1,561,3,0,3,1,217
5226,340000,278,4,1682,1,31,0,1904,4,0,3,1,255
5227,345000,150,4,500,1,40,1,684,2,0,2,1,356
5228,349000,180,4,0,0,0,0,550,3,0,2,0,933
5229,349000,165,3,0,1,38,0,1279,2,0,3,2,400
5230,349000,140,4,55,0,0,0,156,2,0,3,1,363
5231,349000,135,3,0,1,30,0,-252,2,0,3,1,106
5232,349000,178,3,0,1,45,0,839,2,0,2,2,463
5233,349000,120,4,0,1,67,0,128,2,0,3,3,300
5234,359000,225,6,456,1,40,0,813,4,0,3,1,187
5235,359000,200,3,0,1,380,0,447,3,0,4,3,282
5236,360000,192,4,900,1,52,0,1398,4,0,4,1,242
5237,360000,190,3,549,0,0,0,4395,4,0,1,1,507
5238,360000,190,3,549,0,0,0,4395,4,0,1,1,507
5239,365000,180,3,402,1,25,1,516,4,0,1,1,830
5240,365000,128,3,26,1,58,0,155,2,0,4,3,92
5241,365000,230,4,1261,1,18,0,4238,2,0,3,1,276
5242,369000,199,5,860,1,24,0,1125,3,0,3,1,479
5243,369000,172,2,2366,0,0,0,4553,2,0,3,1,391
5244,369000,230,4,0,1,10,0,81,2,0,3,1,215
5245,370000,161,3,2573,1,24,0,2802,4,0,3,1,380
5246,375000,369,6,433,0,0,0,1747,2,0,2,1,552
5247,379000,150,4,450,1,10,1,657,4,0,3,2,695
5248,381000,215,2,150,0,0,0,383,3,0,3,1,580
5249,385000,240,4,800,1,30,0,928,4,0,4,3,126
5250,385000,233,3,0,0,0,0,80,2,0,3,1,526
5251,385000,142,3,356,1,15,0,70,2,0,2,1,352
5252,389000,100,2,0,1,34,1,573,3,0,1,1,933
5253,395000,224,3,70,0,0,0,250,2,0,3,1,399
5254,395000,175,3,150,1,30,0,385,3,0,3,3,429
5255,395000,185,3,761,1,21,0,566,2,0,3,1,452
5256,395000,180,3,800,1,25,0,1080,4,0,2,0,1068
5257,395000,116,4,0,1,7,0,53,2,0,3,1,259
5258,397000,150,3,415,1,45,0,580,4,0,3,1,124
5259,399000,156,3,1445,0,0,0,4230,2,0,2,1,581
5260,399000,194,3,916,0,0,0,879,4,0,3,1,476
5261,399000,363,5,50,1,40,0,159,2,0,3,1,116
5262,399000,207,5,931,1,23,0,1515,2,0,3,1,343
5263,413000,175,3,0,1,21,0,502,4,0,2,1,412
5264,419000,245,4,0,1,13,0,1087,2,0,3,1,287
5265,419000,230,3,0,1,11,0,827,2,0,3,1,168
5266,419000,260,3,500,1,10,1,973,4,0,3,1,458
5267,429000,152,3,270,1,42,0,884,3,0,3,2,605
5268,429000,188,3,478,1,16,0,601,4,0,3,1,196
5269,440000,378,4,0,0,0,0,126,2,0,4,3,87
5270,445000,220,3,1,1,30,1,643,4,0,3,1,281
5271,449000,120,2,600,1,23,0,955,4,0,3,3,586
5272,449000,147,1,0,1,15,0,64,3,0,3,1,707
5273,450000,120,3,12,1,60,0,1000,4,0,3,1,300
5274,455000,341,4,2375,0,0,0,2658,4,0,1,2,981
5275,459000,218,3,0,1,58,0,824,3,0,4,3,299
5276,464500,310,5,276,1,60,0,546,3,1,4,3,107
5277,469900,247,4,925,1,25,1,1630,3,0,3,1,290
5278,475000,181,3,798,1,22,0,674,3,0,2,1,376
5279,475000,151,4,1530,1,13,0,1703,4,0,3,1,306
5280,475000,193,4,-183,0,0,0,702,4,0,3,1,120
5281,485000,554,1,0,0,0,0,1656,3,0,2,2,644
5282,495000,230,4,1169,1,20,0,3536,3,0,2,1,373
5283,495000,310,1,0,0,0,0,135,2,0,3,1,205
5284,495000,238,3,806,1,20,0,585,2,0,3,1,352
5285,495000,314,4,111,1,59,0,277,2,0,4,3,103
5286,499000,203,3,70,1,4,0,180,2,0,3,3,231
5287,499000,238,4,150,1,21,0,514,4,0,3,3,367
5288,499000,238,4,150,1,21,0,514,4,0,3,3,367
5289,499500,225,2,0,1,13,0,1518,2,0,3,3,105
5290,499500,225,2,0,1,13,0,1518,2,0,3,3,105
5291,518000,146,3,-50,0,0,0,809,3,1,4,1,233
5292,529000,195,3,0,0,0,0,950,4,0,4,1,181
5293,529000,140,2,250,1,50,0,441,3,0,4,3,238
5294,535000,200,4,5759,1,50,0,110,2,0,2,0,196
5295,535000,440,3,0,1,28,0,333,2,0,3,1,306
5296,549000,207,5,0,1,57,0,251,2,0,3,3,274
5297,549000,178,3,160,1,25,0,392,3,0,4,1,170
5298,549000,250,4,500,1,10,1,780,4,0,3,1,421
5299,550000,221,5,0,0,0,0,1600,4,0,3,1,199
5300,575000,76,6,0,0,0,0,431,2,0,3,1,151
5301,576000,362,7,60,1,14,1,163,2,0,4,3,220
5302,578000,221,6,0,1,20,0,44,2,0,3,1,358
5303,579000,310,5,400,1,68,0,849,4,0,4,3,241
5304,595000,290,3,0,1,22,0,292,5,0,4,2,356
5305,595000,200,4,300,1,10,3,410,3,0,2,1,588
5306,640000,395,3,1,0,0,0,918,4,0,3,1,586
5307,640000,631,5,0,1,42,1,892,3,0,3,2,250
5308,640000,631,5,0,1,42,1,892,3,0,3,2,250
5309,640000,631,5,0,1,42,1,892,3,0,3,2,250
5310,640000,631,5,0,1,42,1,892,3,0,3,2,250
5311,650000,340,10,85,1,8,0,313,4,0,3,1,271
5312,650000,277,3,0,0,0,0,1922,2,0,1,2,448
5313,665000,229,3,234,1,57,0,1053,2,0,4,3,187
5314,695000,280,6,40,1,10,0,135,2,0,3,1,286
5315,699000,180,3,0,1,11,0,1200,3,0,3,1,404
5316,725000,300,7,0,1,40,0,105,2,0,4,2,315
5317,735000,220,3,0,1,80,0,255,3,0,2,1,621
5318,749000,240,5,609,1,57,0,3410,2,0,4,3,85
5319,749000,240,5,609,1,57,0,3410,2,0,4,3,85
5320,750000,330,4,0,0,0,0,71,2,0,1,1,250
5321,752000,227,5,0,0,0,0,2750,2,0,4,3,108
5322,765000,570,6,230,1,120,1,885,4,0,4,3,182
5323,785000,105,3,0,1,22,0,632,2,0,1,1,345
5324,800000,409,5,0,0,0,0,2615,3,1,2,1,413
5325,850000,414,2,0,1,13,0,2552,2,0,3,3,105
5326,850000,414,2,0,1,13,0,2552,2,0,3,3,105
5327,865000,274,4,600,1,35,1,800,4,0,4,3,287
5328,875000,237,4,0,1,10,0,2064,3,0,3,1,411
5329,895000,419,4,-395,0,0,0,365,3,0,2,1,440
5330,899000,280,2,0,1,40,0,1272,4,0,3,1,309
5331,945000,226,3,0,0,0,0,2849,3,0,3,1,274
5332,989000,380,6,5000,1,27,0,5607,4,0,3,1,465
5333,998000,525,6,1900,1,40,0,2834,4,1,4,3,184
5334,1075000,250,5,0,1,18,0,953,3,0,4,3,178
5335,1150000,375,7,0,1,15,0,421,3,0,3,1,154
5336,1200000,480,7,0,1,10,0,288,2,0,3,1,226
5337,1230000,400,6,100,1,12,0,185,2,0,3,1,236
5338,1245000,300,4,80,1,20,0,2045,2,0,3,1,242
5339,1300000,500,4,120,1,29,0,3148,3,0,3,2,196
5340,1395000,404,4,580,1,56,0,1698,3,0,4,3,109
5341,1450000,300,5,0,1,72,0,9200,3,0,4,3,385
5342,1495000,386,4,4859,1,24,0,34645,3,0,4,3,182
5343,1600000,480,6,6500,1,50,1,6719,4,1,4,1,136
5344,1740000,800,3,0,1,42,0,255,3,0,3,2,222
5345,1960000,149,6,0,0,0,0,5248,3,0,3,2,128
5346,2150000,500,5,0,1,73,1,1100,4,1,4,3,117
5347,2245000,518,4,0,1,-51,0,49140,4,0,3,3,319
5348,290000,320,3,606,0,0,0,818,2,0,2,1,406
5349,530000,177,5,380,1,69,0,612,4,0,4,3,236
5350,539000,220,4,1349,0,0,0,500,3,0,3,1,171
5351,649000,210,4,0,1,42,0,594,3,0,4,3,76
5352,749000,250,7,30,1,9,0,111,2,0,2,2,295
5353,360000,122,4,0,0,0,0,1120,2,0,3,0,406
5354,429000,146,2,0,1,38,0,314,4,0,2,1,728
5355,750000,178,9,0,0,0,0,244,2,0,2,1,217
5356,890000,320,4,2195,1,80,1,2195,4,0,4,1,63
5357,2280000,1375,6,0,0,0,1,20600,4,1,3,2,392
5358,381000,197,3,0,0,0,0,343,3,0,4,3,238
5359,393500,192,3,0,0,0,0,392,3,0,4,3,238
5360,398000,195,3,0,0,0,0,453,3,0,4,3,238
5361,399500,197,3,0,0,0,0,461,3,0,4,3,238
5362,399500,197,3,0,0,0,0,509,3,0,4,3,238
5363,140000,67,1,0,0,0,0,-237,2,0,3,3,291
5364,215000,140,3,161,1,15,0,215,2,0,3,3,178
5365,269000,130,3,805,1,16,0,230,2,0,4,1,312
5366,525000,210,5,275,1,36,0,665,4,1,3,1,197
5367,525000,270,3,0,1,50,0,683,3,0,3,3,173
5368,790000,202,4,1965,0,0,0,2574,4,0,3,1,41
5369,235000,120,1,0,0,0,0,120,2,0,3,1,355
5370,295000,150,3,90,1,20,0,400,3,0,3,1,89
5371,340000,255,3,3351,1,12,0,175,2,0,4,0,200
5372,350239,209,2,450,0,0,0,871,3,0,2,1,436
5373,359000,235,4,41,1,13,0,140,2,0,2,1,327
5374,379000,125,3,79,1,28,0,-249,2,0,3,1,218
5375,447500,200,3,570,1,36,0,248,3,0,4,1,30
5376,449000,170,3,0,1,25,0,1081,2,0,4,3,180
5377,449100,240,3,148,1,27,0,347,2,0,3,3,270
5378,449100,240,3,136,1,27,0,340,3,0,3,3,299
5379,485000,176,4,0,1,7,0,420,3,0,4,1,30
5380,495500,250,3,330,1,45,0,523,4,0,3,3,331
5381,560000,146,3,48,1,59,0,-147,2,0,3,3,272
5382,620000,250,6,0,1,26,0,114,2,0,3,3,272
5383,649000,238,3,0,1,33,0,1596,4,1,3,1,116
5384,708257,321,4,0,1,62,0,684,4,0,4,3,238
5385,1350000,250,2,0,0,0,1,12000,3,0,3,1,297
5386,425000,254,4,0,1,45,0,803,4,0,3,2,344
5387,425000,254,4,0,1,45,0,803,4,0,3,2,344
5388,439000,121,2,49,1,20,0,141,2,0,4,1,128
5389,1145000,390,5,0,0,0,1,14000,4,1,4,3,149
5390,149000,164,4,22,0,0,0,135,2,0,1,1,611
5391,169000,176,5,0,1,15,0,98,2,0,2,1,305
5392,238500,185,3,-807,1,13,0,284,2,0,2,1,537
5393,299000,125,4,55,0,0,0,326,2,0,4,1,227
5394,315000,216,3,750,1,50,0,922,3,0,3,1,867
5395,349000,151,4,0,0,0,0,2091,4,0,3,1,206
5396,380000,182,3,0,1,59,0,315,2,0,4,3,337
5397,385000,143,3,424,0,0,0,215,2,0,4,1,209
5398,395000,164,2,0,1,20,0,92,2,0,1,1,539
5399,395000,108,3,0,0,0,0,683,2,0,1,1,314
5400,399000,195,2,240,0,0,1,456,4,0,3,1,400
5401,720000,187,3,1715,1,26,1,2314,4,0,3,1,46
5402,720000,187,3,1715,1,26,1,2314,4,0,3,1,46
5403,2400000,431,5,150,1,25,1,306,2,0,3,3,321
5404,249000,175,3,0,0,0,0,476,4,0,1,0,426
5405,295000,180,3,3466,0,0,0,202,2,0,2,0,432
5406,690000,345,4,0,0,0,0,1910,4,0,3,1,206
5407,1250000,423,5,1595,1,26,0,2276,4,0,2,1,322
5408,1395000,295,5,108,0,0,1,203,2,0,4,3,125
5409,125000,140,4,0,0,0,0,149,2,0,2,2,252
5410,174500,115,3,172,1,30,0,290,2,0,1,1,798
5411,215000,134,2,133,1,19,0,205,2,0,3,1,251
5412,260000,141,4,170,1,20,0,245,2,0,3,1,312
5413,345000,170,5,300,1,15,0,374,4,0,1,0,330
5414,395000,191,4,0,1,60,0,484,2,0,4,3,293
5415,549000,349,5,676,1,38,0,884,3,0,4,1,161
5416,170000,110,3,400,0,0,0,610,3,0,1,0,590
5417,425000,195,4,45,1,14,0,211,2,0,3,3,322
5418,495000,140,3,0,1,34,0,264,2,0,3,2,196
5419,575000,260,4,0,1,9,0,500,3,0,4,1,393
5420,215000,108,3,0,1,26,0,85,2,0,1,1,349
5421,285000,265,5,0,0,0,0,630,2,0,3,1,454
5422,345000,140,2,0,0,0,0,577,3,0,2,1,437
5423,359000,198,3,0,1,21,0,283,2,0,2,1,495
5424,426000,152,3,90,1,14,0,222,2,0,3,1,30
5425,589000,210,4,600,0,0,0,914,4,0,3,1,154
5426,595000,295,6,845,0,0,0,1514,4,0,3,1,278
5427,145000,145,4,0,0,0,0,240,2,0,1,2,482
5428,173000,67,2,0,1,-622,0,291294,4,0,4,1,630
5429,265000,557,3,300,1,50,0,557,2,0,3,1,189
5430,279000,118,2,0,1,13,0,305,3,0,3,1,366
5431,285000,140,3,0,1,11,0,165,2,0,3,1,373
5432,310000,151,3,0,1,61,0,147,2,0,3,3,217
5433,339000,187,3,0,1,64,0,800,3,0,3,3,221
5434,340000,176,3,0,1,9,0,581,2,0,3,1,276
5435,340000,176,3,0,1,9,0,581,2,0,3,1,276
5436,345000,134,4,0,1,75,0,452,3,0,2,3,596
5437,430000,192,4,0,1,12,0,1830,3,0,3,1,335
5438,430000,192,4,0,1,12,0,1830,3,0,3,1,335
5439,464000,225,3,0,1,3,0,572,2,0,3,1,132
5440,605000,386,6,30,1,150,0,2188,4,0,2,3,373
5441,699000,215,3,0,1,28,0,629,4,1,4,1,71
5442,285000,188,3,128,0,0,0,1223,2,0,1,1,641
5443,295000,208,3,754,1,21,0,286,3,0,3,1,324
5444,549000,150,3,735,1,21,0,144,2,0,2,1,366
5445,1745000,900,12,0,0,0,0,6700,3,0,4,1,206
5446,55000,38,1,45,1,20,0,240,4,0,4,3,298
5447,159000,95,2,0,0,0,0,227,2,0,1,0,527
5448,309000,186,3,0,1,26,0,2406,3,0,1,1,409
5449,389000,130,1,0,1,30,0,100,2,0,3,1,176
5450,412000,212,3,1,1,32,1,1297,4,0,4,1,252
5451,418000,137,3,0,0,0,0,120,2,0,3,1,285
5452,419000,150,4,-774,1,27,0,595,4,0,2,1,384
5453,425000,170,3,0,1,48,0,171,3,0,2,2,447
5454,485000,195,3,705,1,74,0,900,4,0,3,3,319
5455,495000,260,6,1200,1,3,0,1500,3,0,2,1,333
5456,85000,81,1,0,0,0,0,34,2,0,3,1,255
5457,175000,85,2,112,1,10,0,185,2,0,3,1,328
5458,189000,100,2,180,1,15,0,265,3,0,4,1,243
5459,195000,110,3,0,0,0,0,40,2,0,4,1,385
5460,230000,70,2,425,1,20,0,649,4,0,3,3,540
5461,245000,125,4,30,1,15,0,167,2,0,3,1,423
5462,519000,211,3,-3367,0,0,0,579,4,0,4,3,249
5463,550000,190,5,0,0,0,0,749,2,0,1,0,480
5464,795000,537,7,1420,1,30,1,1570,4,0,3,3,89
5465,50000,200,4,471,1,35,0,185,3,0,1,0,561
5466,61500,40,2,0,1,46,0,343,4,0,2,2,421
5467,75000,76,1,0,0,0,0,45,3,0,1,0,430
5468,80000,188,4,0,1,34,0,762,4,0,2,1,453
5469,95000,161,4,225,0,0,0,375,3,0,1,0,457
5470,97500,97,2,47,1,24,0,236,3,0,1,2,1512
5471,99000,91,1,0,1,7,0,148,2,0,1,2,285
5472,100000,280,5,0,1,26,0,1920,2,0,4,1,213
5473,110000,170,3,2786,0,0,0,650,2,0,1,0,511
5474,119000,146,3,80,0,0,0,179,2,0,2,1,480
5475,120000,54,3,0,1,48,0,381,4,0,2,2,407
5476,140000,394,6,-1438,0,0,1,4300,4,0,3,2,445
5477,140000,394,6,-1438,0,0,1,4300,4,0,3,2,445
5478,145000,131,4,225,1,32,0,325,2,0,2,0,263
5479,145000,131,4,225,1,32,0,325,2,0,2,0,263
5480,145000,150,2,-2956,0,0,0,380,4,0,1,2,636
5481,150000,76,2,0,0,0,0,-563,2,0,3,2,310
5482,150000,76,2,0,0,0,0,-563,2,0,3,2,310
5483,150000,76,2,0,0,0,0,-563,2,0,3,2,310
5484,159000,112,2,279,1,15,0,333,2,0,3,1,798
5485,165000,139,3,0,0,0,0,498,3,0,1,0,668
5486,169500,125,2,115,1,43,0,185,2,0,3,1,337
5487,169500,120,3,350,1,20,0,410,3,0,3,2,265
5488,170000,195,3,0,0,0,0,155,3,0,3,1,421
5489,170000,129,2,0,1,6,0,660,4,0,1,0,616
5490,175000,130,1,0,0,0,0,900,3,0,2,1,737
5491,175000,130,1,0,0,0,0,900,3,0,2,1,737
5492,175000,121,3,125,1,17,0,210,2,0,3,1,444
5493,179000,108,3,0,1,27,0,131,2,0,1,1,565
5494,179000,380,3,0,0,0,0,170,2,0,1,0,606
5495,179000,380,3,0,0,0,0,170,2,0,1,0,606
5496,180000,110,2,0,1,21,0,89,2,0,2,1,363
5497,180000,60,2,400,1,18,0,741,4,0,4,1,737
5498,185000,133,3,0,1,36,0,612,4,0,3,1,588
5499,185000,114,3,0,1,-13,0,-238,2,0,3,0,182
5500,189000,188,3,0,1,32,0,100,3,0,2,1,513
5501,195000,513,3,0,1,10,0,645,2,0,3,1,316
5502,195000,250,3,0,1,19,0,195,2,0,1,3,601
5503,199000,145,3,0,1,16,0,65,2,0,3,1,386
5504,199500,120,4,0,1,40,0,135,2,0,3,1,360
5505,200000,135,3,3,1,12,0,-403,2,0,3,1,297
5506,209000,300,6,283,1,16,0,456,3,0,0,0,472
5507,210000,165,4,0,0,0,0,792,3,0,2,2,279
5508,215000,200,4,0,1,2,0,805,4,0,2,0,417
5509,219000,135,3,0,1,32,0,320,3,0,1,1,781
5510,225000,230,7,0,0,0,0,190,2,0,2,1,403
5511,225000,139,2,221,1,40,0,384,3,0,4,1,312
5512,225000,136,2,0,1,12,0,213,2,0,3,1,239
5513,229000,133,2,0,1,18,0,1717,3,0,2,1,634
5514,235000,88,1,0,0,0,0,24,2,0,3,1,1053
5515,239000,100,2,0,0,0,0,400,3,0,3,1,375
5516,239000,156,3,309,1,36,0,474,3,0,1,1,1032
5517,239500,134,3,0,1,54,0,661,3,0,1,2,685
5518,243000,190,5,85,1,6,0,210,2,0,3,2,288
5519,246500,143,3,2185,1,20,0,311,4,0,2,0,460
5520,248000,146,3,170,1,25,1,567,4,0,2,1,283
5521,248000,170,3,1200,1,12,0,2090,4,0,2,1,645
5522,249000,200,2,351,0,0,0,920,3,0,1,0,564
5523,249000,180,4,70,1,22,0,285,2,0,3,1,305
5524,249000,121,3,0,1,30,0,150,2,0,4,3,202
5525,249000,125,3,0,0,0,0,125,2,0,3,1,279
5526,250000,199,3,0,1,25,0,317,3,0,3,1,350
5527,255000,272,4,379,1,46,0,726,3,0,2,2,364
5528,259000,107,2,0,1,20,0,69,2,0,3,1,331
5529,260000,130,3,724,1,23,0,505,3,0,2,1,380
5530,269000,143,3,0,0,0,0,850,3,0,3,1,667
5531,270000,156,4,0,1,28,0,286,2,0,2,1,530
5532,270000,170,3,2000,1,23,0,2320,4,0,2,1,458
5533,275000,160,3,0,0,0,0,529,3,0,0,0,366
5534,275000,170,4,0,0,0,0,90,2,0,3,1,204
5535,285000,327,4,0,1,35,0,401,4,0,3,1,195
5536,289000,123,4,159,0,0,0,661,3,0,2,1,350
5537,289000,123,4,159,0,0,0,661,3,0,2,1,350
5538,289000,184,4,600,0,0,0,600,2,0,3,1,544
5539,289000,92,3,0,0,0,0,53,2,0,3,1,349
5540,290000,247,3,0,0,0,0,110,2,0,3,1,321
5541,295000,140,3,2400,1,16,0,2500,4,0,3,1,255
5542,295000,140,3,2400,1,16,0,2500,4,0,3,1,255
5543,295000,175,3,692,1,19,0,126,2,0,3,1,210
5544,299000,125,2,717,1,20,0,268,3,0,2,1,331
5545,299000,363,2,0,1,0,0,596,3,0,1,0,587
5546,299000,117,2,0,0,0,0,184,2,0,3,1,340
5547,299000,360,2,0,1,20,0,317,4,0,2,1,409
5548,300000,155,3,186,0,0,0,2300,4,0,1,0,654
5549,300000,165,3,136,1,20,0,220,3,0,3,3,182
5550,305000,160,4,300,1,10,0,100,2,0,3,2,302
5551,310000,150,2,0,1,5,0,107,3,0,2,1,347
5552,320000,120,2,0,1,28,0,95,2,0,4,1,216
5553,320000,260,4,0,0,0,1,1659,4,0,1,0,499
5554,325000,126,3,-1574,1,40,0,297,4,0,1,2,411
5555,325000,128,3,0,1,26,0,327,2,0,2,1,265
5556,329000,130,3,0,0,0,0,516,4,0,1,0,380
5557,329000,162,4,250,1,9,0,376,3,0,3,3,294
5558,345000,170,2,0,0,0,0,88,2,0,3,1,314
5559,345000,239,4,162,1,30,0,230,2,0,4,1,306
5560,349000,163,3,0,1,47,0,352,3,0,2,2,461
