id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10422477,9700,485000,2331.73,4.0,4.0,3.0,208.0,0.0,,180.0,186.0,6,1,,1,,0.0,0.0
10422476,9700,485000,2331.73,4.0,4.0,3.0,208.0,0.0,,180.0,186.0,6,1,,1,,0.0,0.0
10557603,2250,490000,2033.2,,3.0,3.0,241.0,0.0,1.0,625.0,,0,1,28.0,1,498.0,0.0,0.0
10304632,1420,495000,1833.33,4.0,3.0,4.0,270.0,0.0,1.0,600.0,,0,1,20.0,1,300.0,1.0,0.0
9930590,1460,495000,2578.12,4.0,4.0,3.0,192.0,0.0,1.0,506.0,159.0,6,1,,0,0.0,0.0,0.0
10496070,8300,495000,3437.5,2.0,2.0,2.0,144.0,0.0,,86.0,455.0,3,1,12.0,1,,0.0,0.0
10559849,2800,498000,2929.41,3.0,2.0,3.0,170.0,0.0,1.0,,114.0,6,0,0.0,1,16.0,0.0,0.0
10540468,2160,499000,2640.21,4.0,3.0,4.0,189.0,0.0,,600.0,194.0,6,1,30.0,1,300.0,0.0,0.0
10520884,2660,499000,2012.1,3.0,,4.0,248.0,0.0,,330.0,137.0,6,0,0.0,1,,1.0,0.0
10309624,7830,499000,1512.12,3.0,3.0,5.0,330.0,0.0,,1027.0,,0,1,,1,,0.0,0.0
10309589,7830,499000,1512.12,3.0,3.0,5.0,330.0,0.0,,1027.0,,0,1,,1,,0.0,0.0
10364894,9060,499000,1663.33,4.0,2.0,5.0,300.0,0.0,,719.0,119.0,6,1,65.0,1,365.0,0.0,0.0
10568428,9000,511500,2841.67,4.0,2.0,4.0,180.0,0.0,1.0,40.0,223.0,5,1,12.0,0,0.0,0.0,0.0
10547944,1490,515000,3503.4,4.0,4.0,4.0,147.0,0.0,2.0,2142.0,151.0,6,1,1.0,1,1.0,1.0,0.0
10504021,8530,535000,2431.82,,4.0,3.0,220.0,0.0,1.0,1600.0,273.0,5,1,,0,0.0,0.0,0.0
10381850,9506,539000,1673.91,4.0,,3.0,322.0,0.0,3.0,547.0,206.0,5,1,52.0,1,270.0,0.0,0.0
10456248,3140,549000,3210.53,3.0,,3.0,171.0,0.0,2.0,1364.0,307.0,4,1,,0,0.0,0.0,0.0
10563235,8310,549000,2346.15,4.0,3.0,4.0,234.0,0.0,3.0,306.0,75.0,7,1,,0,0.0,0.0,0.0
10415494,1380,550000,4824.56,1.0,4.0,2.0,114.0,0.0,1.0,2279.0,984.0,1,1,30.0,1,1500.0,0.0,0.0
10505775,9406,585000,1794.48,4.0,4.0,4.0,326.0,0.0,3.0,681.0,139.0,6,1,50.0,1,450.0,1.0,0.0
10534652,1700,590000,2950.0,3.0,3.0,3.0,200.0,0.0,1.0,700.0,,0,0,0.0,1,600.0,0.0,0.0
10442714,1790,590000,2185.19,4.0,3.0,3.0,270.0,0.0,,511.0,211.0,5,0,0.0,0,0.0,0.0,0.0
10473622,1410,595000,4407.41,4.0,4.0,2.0,135.0,0.0,1.0,1340.0,422.0,3,1,40.0,1,,1.0,0.0
10397208,1600,595000,2833.33,4.0,4.0,4.0,210.0,0.0,3.0,678.0,197.0,6,0,0.0,1,578.0,0.0,0.0
10376565,8000,595000,1491.23,2.0,2.0,6.0,399.0,0.0,3.0,190.0,462.0,3,1,10.0,0,0.0,0.0,0.0
10541083,9820,595000,3305.56,4.0,3.0,5.0,180.0,0.0,,151.0,104.0,6,1,30.0,1,74.0,0.0,0.0
10438232,1190,599000,2037.41,1.0,2.0,8.0,294.0,0.0,,,299.0,5,0,0.0,1,40.0,0.0,0.0
10386629,1348,599000,3993.33,3.0,3.0,5.0,150.0,0.0,1.0,,255.0,5,1,32.0,1,,0.0,0.0
10499437,4800,599000,1047.2,3.0,4.0,10.0,572.0,0.0,1.0,1240.0,,0,1,70.0,1,650.0,0.0,0.0
10544308,3630,625000,2323.42,4.0,4.0,4.0,269.0,0.0,1.0,1.0,178.0,6,0,0.0,1,,0.0,0.0
10416075,1030,645000,2015.62,3.0,,5.0,320.0,0.0,1.0,180.0,224.0,5,0,0.0,1,70.0,0.0,0.0
10508732,1380,645000,5119.05,1.0,4.0,3.0,126.0,0.0,,1493.0,236.0,5,0,0.0,0,0.0,1.0,0.0
10562964,9750,645000,3644.07,4.0,4.0,4.0,177.0,0.0,,1150.0,398.0,4,1,,1,,0.0,0.0
10451216,9420,650000,1666.67,1.0,4.0,5.0,390.0,0.0,2.0,1372.0,1062.0,1,1,,0,0.0,0.0,0.0
10494612,2240,664000,2371.43,4.0,4.0,5.0,280.0,0.0,1.0,2136.0,251.0,5,0,0.0,1,1800.0,1.0,0.0
10483323,9680,665000,3166.67,4.0,4.0,3.0,210.0,0.0,,1839.0,378.0,4,1,,1,,0.0,0.0
10476625,9680,665000,3166.67,4.0,4.0,3.0,210.0,0.0,,1839.0,378.0,4,1,,1,,0.0,0.0
10556832,6700,675000,1551.72,4.0,4.0,5.0,435.0,0.0,3.0,3109.0,237.0,5,1,68.0,0,0.0,1.0,0.0
10555285,6700,675000,1551.72,4.0,4.0,5.0,435.0,0.0,3.0,3109.0,237.0,5,1,68.0,0,0.0,1.0,0.0
10340184,9000,675000,3571.43,,3.0,3.0,189.0,0.0,2.0,98.0,459.0,3,0,0.0,1,35.0,0.0,0.0
10543772,1380,679000,1934.47,2.0,3.0,4.0,351.0,0.0,,649.0,468.0,3,0,0.0,0,0.0,0.0,0.0
10308536,9550,685000,761.11,4.0,4.0,4.0,900.0,0.0,,1414.0,279.0,5,1,,1,,0.0,0.0
10537995,1470,695000,1463.16,4.0,3.0,5.0,475.0,0.0,,640.0,79.0,7,0,0.0,1,640.0,0.0,0.0
10349537,2930,695000,2907.95,1.0,3.0,5.0,239.0,0.0,1.0,2240.0,577.0,2,0,0.0,0,0.0,0.0,0.0
10433584,4000,695000,1863.27,4.0,2.0,5.0,373.0,0.0,3.0,135.0,,0,1,56.0,0,0.0,0.0,0.0
10507693,2300,749000,1754.1,4.0,4.0,5.0,427.0,0.0,2.0,4997.0,,0,1,,1,,0.0,0.0
10539590,1050,750000,3846.15,3.0,2.0,4.0,195.0,0.0,,60.0,300.0,4,1,,0,0.0,0.0,0.0
10420031,1070,750000,3086.42,3.0,2.0,4.0,243.0,0.0,1.0,378.0,214.0,5,1,,1,158.0,0.0,0.0
10347893,1341,750000,4687.5,3.0,4.0,3.0,160.0,0.0,1.0,2699.0,339.0,4,1,14.0,1,,1.0,1.0
10554063,6830,750000,4213.48,,2.0,9.0,178.0,1.0,,244.0,217.0,5,0,0.0,0,0.0,0.0,0.0
10495137,1200,769000,4369.32,3.0,2.0,5.0,176.0,0.0,3.0,176.0,,0,1,15.0,1,16.0,1.0,0.0
10518358,1030,795000,2944.44,4.0,2.0,5.0,270.0,0.0,1.0,,298.0,5,1,13.0,1,16.0,1.0,0.0
10518357,1030,795000,2944.44,4.0,2.0,5.0,270.0,0.0,1.0,,298.0,5,1,13.0,1,16.0,1.0,0.0
10518356,1030,795000,2944.44,4.0,2.0,5.0,270.0,0.0,1.0,,298.0,5,1,13.0,1,16.0,1.0,0.0
10241065,9500,799000,3975.12,4.0,4.0,3.0,201.0,0.0,,1710.0,183.0,6,1,,1,,0.0,1.0
10538068,9450,825000,2787.16,4.0,,4.0,296.0,0.0,1.0,4604.0,205.0,5,1,90.0,1,3200.0,0.0,0.0
10267264,1310,840000,3652.17,2.0,4.0,4.0,230.0,0.0,2.0,1450.0,524.0,2,1,,0,0.0,0.0,0.0
10498546,1000,850000,3400.0,3.0,2.0,5.0,250.0,0.0,2.0,65.0,,0,1,,0,0.0,0.0,0.0
10450736,6780,910000,3250.0,4.0,4.0,5.0,280.0,0.0,3.0,3490.0,327.0,4,1,,1,,1.0,1.0
10398746,3000,925000,3557.69,3.0,2.0,6.0,260.0,0.0,,,137.0,6,1,22.0,1,20.0,0.0,0.0
10496625,2000,995000,2211.11,3.0,2.0,7.0,450.0,0.0,1.0,170.0,256.0,5,0,0.0,1,80.0,0.0,0.0
10564965,3050,995000,2487.5,,4.0,5.0,400.0,0.0,,1858.0,307.0,4,1,90.0,1,1533.0,1.0,0.0
10564963,3050,995000,2487.5,,4.0,5.0,400.0,0.0,,1858.0,307.0,4,1,90.0,1,1533.0,1.0,0.0
10568556,1050,1100000,4824.56,3.0,2.0,5.0,228.0,0.0,3.0,99.0,579.0,2,1,,0,0.0,0.0,0.0
10564439,1357,1100000,819.67,1.0,4.0,7.0,1342.0,0.0,0.0,86333.0,493.0,3,0,0.0,0,0.0,1.0,0.0
10297975,1380,1195000,3229.73,3.0,4.0,5.0,370.0,0.0,3.0,4000.0,242.0,5,0,0.0,1,4400.0,0.0,1.0
10264539,1050,1200000,2962.96,1.0,2.0,6.0,405.0,0.0,0.0,,,0,1,4.0,1,15.0,0.0,0.0
10559844,1070,1230000,3075.0,3.0,3.0,,400.0,0.0,2.0,,237.0,5,0,0.0,0,0.0,0.0,0.0
10189195,8340,1250000,3117.21,4.0,4.0,4.0,401.0,0.0,3.0,1161.0,127.0,6,1,,1,1161.0,0.0,0.0
10557087,1490,1299000,2854.95,4.0,4.0,4.0,455.0,0.0,3.0,3600.0,238.0,5,1,,1,2400.0,0.0,0.0
10513990,2820,1400000,2671.76,3.0,4.0,6.0,524.0,0.0,3.0,4410.0,380.0,4,1,70.0,1,3989.0,0.0,1.0
10373453,1030,1650000,3142.86,4.0,2.0,6.0,525.0,0.0,3.0,673.0,309.0,4,1,,0,0.0,0.0,0.0
10420423,1040,1650000,3142.86,4.0,2.0,6.0,525.0,0.0,3.0,673.0,309.0,4,1,,0,0.0,0.0,0.0
10509233,1150,1650000,6043.96,4.0,4.0,5.0,273.0,0.0,3.0,858.0,186.0,6,0,0.0,0,0.0,1.0,0.0
10420424,1200,1650000,3142.86,4.0,2.0,6.0,525.0,0.0,3.0,673.0,309.0,4,1,,0,0.0,0.0,0.0
10252033,1000,1850000,3952.99,3.0,2.0,4.0,468.0,0.0,3.0,,166.0,6,1,,0,0.0,0.0,0.0
10367226,8300,1875000,5208.33,4.0,4.0,4.0,360.0,0.0,3.0,798.0,36.0,7,1,,0,0.0,0.0,0.0
10211852,1390,1995000,2427.01,3.0,4.0,5.0,822.0,0.0,3.0,5320.0,145.0,6,1,,0,0.0,0.0,1.0
10257533,1000,2050000,5125.0,3.0,2.0,6.0,400.0,0.0,3.0,,215.0,5,1,30.0,1,40.0,0.0,0.0
10508749,1030,2200000,4150.94,3.0,,1.0,530.0,0.0,1.0,427.0,240.0,5,1,,1,,0.0,0.0
10399855,1030,2200000,4150.94,3.0,,1.0,530.0,0.0,1.0,427.0,240.0,5,1,,1,,0.0,0.0
9899186,1325,2280000,1658.18,3.0,4.0,6.0,1375.0,0.0,,20600.0,392.0,4,0,0.0,0,0.0,1.0,1.0
10367576,1380,2300000,6267.03,,4.0,5.0,367.0,0.0,0.0,49745.0,394.0,4,1,,1,49.0,0.0,1.0
9933497,3910,2495000,5000.0,4.0,4.0,6.0,499.0,1.0,3.0,6280.0,286.0,5,1,150.0,0,0.0,0.0,0.0
10506651,8200,2500000,8250.83,2.0,4.0,4.0,303.0,0.0,,110000.0,175.0,6,1,,1,10000.0,0.0,0.0
10379148,1180,2595000,5190.0,2.0,4.0,5.0,500.0,0.0,3.0,3237.0,493.0,3,1,,0,0.0,0.0,0.0
10382889,1050,2750000,4824.56,4.0,2.0,4.0,570.0,0.0,1.0,,206.0,5,0,0.0,0,0.0,1.0,0.0
10145818,1050,2900000,4603.17,4.0,2.0,4.0,630.0,0.0,,395.0,184.0,6,1,62.0,0,0.0,1.0,0.0
10430869,1000,3000000,4285.71,4.0,2.0,5.0,700.0,0.0,1.0,300.0,190.0,6,1,20.0,0,0.0,0.0,0.0
10597198,6838,290000,1203.32,,3.0,3.0,241.0,0.0,,994.0,229.0,5,1,,0,0.0,0.0,0.0
10597185,3512,375000,1213.59,3.0,4.0,3.0,309.0,0.0,,1373.0,241.0,5,1,,0,0.0,0.0,0.0
10597018,3200,395000,2633.33,,,3.0,150.0,0.0,1.0,3090.0,373.0,4,1,20.0,1,1500.0,0.0,0.0
10597186,1860,495000,3413.79,3.0,4.0,3.0,145.0,0.0,,515.0,442.0,3,1,49.0,0,0.0,0.0,0.0
10597014,9400,495000,2828.57,2.0,,4.0,175.0,0.0,1.0,779.0,468.0,3,1,,0,0.0,1.0,0.0
10597013,9400,495000,2828.57,2.0,,4.0,175.0,0.0,1.0,779.0,468.0,3,1,,0,0.0,1.0,0.0
10574043,6941,25000,500.0,2.0,4.0,1.0,50.0,0.0,,200.0,,0,0,0.0,0,0.0,0.0,0.0
10575081,6040,135000,1173.91,3.0,3.0,2.0,115.0,0.0,2.0,,529.0,2,1,14.0,0,0.0,0.0,0.0
10572418,7700,169000,1456.9,3.0,2.0,3.0,116.0,0.0,1.0,158.0,186.0,6,1,25.0,1,45.0,0.0,0.0
10575347,9300,240000,1632.65,2.0,,4.0,147.0,0.0,1.0,130.0,310.0,4,0,0.0,0,0.0,0.0,0.0
10572912,4480,245000,2041.67,4.0,3.0,2.0,120.0,0.0,1.0,127.0,213.0,5,1,36.0,1,18.0,0.0,0.0
10573573,1760,248000,2194.69,3.0,3.0,2.0,113.0,0.0,2.0,489.0,1263.0,1,1,,1,,0.0,0.0
10214403,3300,299500,1179.13,3.0,4.0,3.0,254.0,0.0,,800.0,283.0,5,1,200.0,1,202.0,0.0,0.0
10572443,9340,335000,2310.34,4.0,4.0,3.0,145.0,0.0,3.0,167.0,278.0,5,1,,0,0.0,0.0,0.0
10520754,2900,410000,2157.89,3.0,3.0,4.0,190.0,0.0,2.0,308.0,299.0,5,1,40.0,1,80.0,0.0,0.0
10575368,2640,465000,2703.49,4.0,2.0,6.0,172.0,0.0,1.0,183.0,198.0,6,1,12.0,1,,0.0,0.0
10572424,9420,525000,3750.0,3.0,4.0,3.0,140.0,0.0,1.0,1441.0,398.0,4,1,30.0,0,0.0,0.0,0.0
10575117,9870,578000,2428.57,3.0,4.0,3.0,238.0,0.0,1.0,1522.0,353.0,4,0,0.0,1,,0.0,0.0
10572711,1200,595000,3863.64,2.0,3.0,4.0,154.0,0.0,3.0,294.0,208.0,5,1,30.0,1,100.0,0.0,0.0
10572708,1472,625000,2717.39,3.0,4.0,4.0,230.0,0.0,3.0,2236.0,180.0,6,1,124.0,1,2081.0,0.0,0.0
10575339,9920,635000,2713.68,,,4.0,234.0,0.0,1.0,3354.0,372.0,4,0,0.0,1,,0.0,0.0
10572797,1731,699000,2818.55,4.0,4.0,5.0,248.0,0.0,3.0,791.0,295.0,5,1,,0,0.0,0.0,1.0
10572761,9300,699000,2598.51,4.0,2.0,5.0,269.0,0.0,1.0,99.0,243.0,5,1,9.0,0,0.0,0.0,0.0
10591941,6280,290000,1567.57,4.0,3.0,3.0,185.0,0.0,3.0,346.0,109.0,6,1,,0,0.0,0.0,0.0
10591919,6280,295000,1594.59,4.0,3.0,3.0,185.0,0.0,3.0,366.0,109.0,6,1,,0,0.0,0.0,0.0
10577051,9572,275000,2291.67,4.0,2.0,2.0,120.0,0.0,3.0,377.0,,0,1,,0,0.0,0.0,0.0
10577955,8200,615000,3186.53,4.0,,3.0,193.0,0.0,,551.0,294.0,5,1,,0,0.0,0.0,0.0
10514334,5377,235000,2350.0,3.0,4.0,3.0,100.0,0.0,2.0,1801.0,242.0,5,1,20.0,1,1700.0,0.0,0.0
10579261,8900,320000,1322.31,4.0,4.0,3.0,242.0,0.0,1.0,244.0,,0,1,27.0,1,144.0,0.0,0.0
10438654,4920,330000,2357.14,,3.0,3.0,140.0,0.0,0.0,1074.0,,0,1,27.0,0,0.0,0.0,0.0
10171390,9790,349200,2425.0,,2.0,3.0,144.0,0.0,,157.0,,0,0,0.0,1,84.0,0.0,0.0
10171389,9790,349200,2359.46,,2.0,3.0,148.0,0.0,,159.0,,0,0,0.0,1,85.0,0.0,0.0
10429281,8500,353050,1898.12,4.0,,3.0,186.0,0.0,3.0,262.0,,0,0,0.0,1,200.0,0.0,0.0
10429280,8500,353050,1848.43,4.0,,3.0,191.0,0.0,3.0,227.0,,0,0,0.0,1,163.0,0.0,0.0
10429279,8500,353050,1898.12,4.0,,3.0,186.0,0.0,3.0,262.0,,0,0,0.0,1,200.0,0.0,0.0
10124921,8500,353050,1898.12,4.0,,3.0,186.0,0.0,3.0,291.0,,0,0,0.0,1,229.0,0.0,0.0
10171391,9790,354400,2394.59,,3.0,3.0,148.0,0.0,,157.0,,0,0,0.0,1,153.0,0.0,0.0
10549472,2235,359000,2361.84,,3.0,3.0,152.0,0.0,1.0,471.0,,0,0,0.0,0,0.0,0.0,0.0
9923457,8310,389000,2839.42,,2.0,3.0,137.0,0.0,3.0,170.0,30.0,7,1,8.0,1,33.0,0.0,0.0
10509488,9280,399000,1608.87,4.0,3.0,2.0,248.0,0.0,1.0,275.0,118.0,6,1,20.0,1,100.0,0.0,0.0
10579297,9620,399000,2015.15,3.0,4.0,4.0,198.0,0.0,3.0,1601.0,176.0,6,0,0.0,1,,0.0,0.0
10422810,4920,410000,2204.3,,4.0,3.0,186.0,0.0,0.0,2281.0,,0,1,,0,0.0,0.0,0.0
10453689,2390,499000,2268.18,4.0,3.0,3.0,220.0,0.0,,399.0,9.0,7,1,26.0,1,200.0,0.0,0.0
10513117,6044,549900,1845.3,,3.0,8.0,298.0,0.0,,556.0,89.0,7,0,0.0,1,380.0,0.0,0.0
10522705,3300,598000,2214.81,4.0,3.0,4.0,270.0,0.0,,827.0,8.0,7,0,0.0,1,827.0,0.0,0.0
10579011,1652,849000,2270.05,,4.0,5.0,374.0,0.0,,824.0,142.0,6,0,0.0,0,0.0,0.0,0.0
10469882,1390,1316690,1828.74,4.0,4.0,4.0,720.0,0.0,3.0,1236.0,170.0,6,1,200.0,1,1000.0,0.0,1.0
10469573,8630,249000,1778.57,4.0,,2.0,140.0,0.0,1.0,249.0,232.0,5,1,,1,,0.0,0.0
10582467,1400,275000,2022.06,1.0,3.0,3.0,136.0,0.0,0.0,245.0,332.0,4,1,,1,89.0,0.0,0.0
10582064,8690,329000,1946.75,4.0,,3.0,169.0,0.0,1.0,188.0,249.0,5,1,,1,,0.0,0.0
10584676,9000,354000,2171.78,1.0,3.0,3.0,163.0,0.0,,330.0,611.0,1,0,0.0,1,,1.0,0.0
10583774,2260,397000,1733.62,,3.0,3.0,229.0,0.0,1.0,663.0,,0,1,19.0,1,320.0,0.0,0.0
10582461,3350,399000,1093.15,4.0,4.0,4.0,365.0,0.0,3.0,1581.0,341.0,4,1,30.0,1,1120.0,0.0,0.0
10582830,9090,399000,1995.0,3.0,2.0,3.0,200.0,0.0,3.0,278.0,309.0,4,1,,0,0.0,0.0,0.0
10584811,9320,399000,2347.06,,,3.0,170.0,0.0,1.0,388.0,96.0,7,1,,0,0.0,0.0,0.0
10583182,4121,409000,2726.67,2.0,4.0,2.0,150.0,0.0,1.0,3498.0,338.0,4,0,0.0,0,0.0,1.0,0.0
10582048,9660,410000,1666.67,4.0,,4.0,246.0,0.0,1.0,1344.0,219.0,5,0,0.0,1,,0.0,0.0
10589134,4032,140000,1228.07,3.0,2.0,3.0,114.0,0.0,,90.0,204.0,5,0,0.0,1,40.0,0.0,0.0
10588685,5630,195000,1026.32,2.0,1.0,4.0,190.0,0.0,,445.0,492.0,3,1,15.0,1,445.0,0.0,0.0
10589746,1190,285000,1059.48,1.0,2.0,4.0,269.0,0.0,,99.0,443.0,3,0,0.0,0,0.0,0.0,0.0
10589093,1320,543000,3000.0,,4.0,4.0,181.0,0.0,1.0,887.0,88.0,7,1,40.0,1,887.0,0.0,0.0
10590029,9140,545000,2477.27,,4.0,3.0,220.0,0.0,,2082.0,338.0,4,1,,0,0.0,0.0,0.0
10588641,5377,550000,2864.58,3.0,4.0,5.0,192.0,0.0,,1998.0,152.0,6,0,0.0,1,1998.0,0.0,0.0
10587900,8300,1995000,7000.0,2.0,4.0,4.0,285.0,0.0,3.0,1002.0,325.0,4,1,,1,,0.0,0.0
10593119,9620,239000,1896.83,3.0,,4.0,126.0,0.0,1.0,129.0,296.0,5,1,,1,,0.0,0.0
10593449,4621,259000,1541.67,3.0,2.0,3.0,168.0,0.0,1.0,210.0,327.0,4,1,25.0,1,129.0,0.0,0.0
10592991,9000,309000,2915.09,4.0,,4.0,106.0,0.0,1.0,50.0,190.0,6,0,0.0,0,0.0,0.0,0.0
10593649,9290,845000,1594.34,3.0,4.0,6.0,530.0,0.0,3.0,945.0,603.0,1,1,,0,0.0,0.0,0.0
10593797,1390,1850000,5196.63,3.0,4.0,2.0,356.0,0.0,3.0,5000.0,144.0,6,1,,0,0.0,0.0,0.0
10594858,9600,179000,1251.75,1.0,2.0,2.0,143.0,0.0,,280.0,613.0,1,0,0.0,0,0.0,0.0,0.0
10594860,3090,345000,2482.01,3.0,2.0,3.0,139.0,0.0,,85.0,240.0,5,1,16.0,0,0.0,0.0,0.0
10570001,4020,129000,934.78,1.0,2.0,3.0,138.0,0.0,1.0,100.0,509.0,2,1,45.0,0,0.0,0.0,0.0
10570000,4020,129000,934.78,1.0,2.0,3.0,138.0,0.0,1.0,100.0,509.0,2,1,45.0,0,0.0,0.0,0.0
10570062,4683,150000,2459.02,3.0,2.0,1.0,61.0,0.0,1.0,29.0,362.0,4,1,4.0,0,0.0,0.0,0.0
10570997,5500,210000,1213.87,3.0,2.0,3.0,173.0,0.0,1.0,87.0,240.0,5,0,0.0,0,0.0,1.0,0.0
10569881,7500,239000,1101.38,3.0,2.0,4.0,217.0,0.0,1.0,130.0,304.0,4,1,,0,0.0,0.0,0.0
10571457,4400,260000,1268.29,3.0,3.0,5.0,205.0,0.0,1.0,307.0,370.0,4,1,175.0,1,160.0,0.0,0.0
10571456,4400,260000,1268.29,3.0,3.0,5.0,205.0,0.0,1.0,307.0,370.0,4,1,175.0,1,160.0,0.0,0.0
10571715,5190,280000,1609.2,3.0,3.0,4.0,174.0,0.0,1.0,590.0,406.0,3,1,40.0,1,425.0,0.0,0.0
10570783,4100,299000,2198.53,3.0,3.0,2.0,136.0,0.0,1.0,370.0,344.0,4,0,0.0,1,152.0,0.0,0.0
10570752,3300,329000,2300.7,3.0,2.0,3.0,143.0,0.0,,463.0,126.0,6,1,,1,365.0,0.0,0.0
10570781,3090,345000,2090.91,,4.0,3.0,165.0,0.0,1.0,1022.0,1077.0,1,1,,1,660.0,0.0,0.0
10571499,3191,472000,1983.19,4.0,2.0,4.0,238.0,0.0,3.0,198.0,78.0,7,1,9.0,0,0.0,0.0,0.0
10572169,9220,720000,3850.27,3.0,4.0,3.0,187.0,0.0,1.0,2314.0,46.0,7,0,0.0,1,,1.0,0.0
10572168,9220,720000,3850.27,3.0,4.0,3.0,187.0,0.0,1.0,2314.0,46.0,7,0,0.0,1,,1.0,0.0
10572060,9000,1300000,2731.09,4.0,,6.0,476.0,1.0,1.0,138.0,266.0,5,0,0.0,1,,0.0,0.0
10364474,3290,320000,1584.16,2.0,,6.0,202.0,0.0,3.0,705.0,544.0,2,1,16.0,1,30.0,0.0,0.0
10575828,3500,459000,1362.02,4.0,2.0,5.0,337.0,0.0,3.0,570.0,151.0,6,1,,0,0.0,0.0,0.0
10576499,3051,495000,2619.05,3.0,3.0,3.0,189.0,0.0,,1290.0,339.0,4,0,0.0,1,1230.0,1.0,0.0
10576526,2950,995000,2618.42,4.0,4.0,4.0,380.0,0.0,1.0,2203.0,81.0,7,1,80.0,1,1500.0,0.0,0.0
10578256,4920,129000,1632.91,1.0,2.0,2.0,79.0,0.0,2.0,,340.0,4,0,0.0,0,0.0,0.0,0.0
10578340,9472,325000,1993.87,3.0,2.0,3.0,163.0,0.0,2.0,118.0,214.0,5,1,58.0,0,0.0,0.0,0.0
10578848,2018,665000,2955.56,3.0,2.0,4.0,225.0,0.0,3.0,68.0,220.0,5,1,8.0,0,0.0,0.0,0.0
10578864,1082,667000,2668.0,4.0,3.0,5.0,250.0,0.0,3.0,442.0,,0,1,15.0,1,360.0,1.0,0.0
10578416,1420,2350000,3916.67,1.0,4.0,6.0,600.0,0.0,3.0,5000.0,218.0,5,1,140.0,1,500.0,0.0,1.0
10579750,8400,185000,893.72,3.0,,6.0,207.0,0.0,2.0,,332.0,4,0,0.0,0,0.0,0.0,0.0
10473805,8770,245000,1289.47,3.0,2.0,3.0,190.0,0.0,,481.0,523.0,2,1,,1,,0.0,0.0
10580848,9700,415000,2441.18,,,3.0,170.0,0.0,,2777.0,353.0,4,0,0.0,0,0.0,0.0,0.0
10587756,1390,139000,1544.44,1.0,3.0,1.0,90.0,0.0,,330.0,467.0,3,1,,1,,0.0,0.0
10585904,4020,195000,1911.76,2.0,3.0,3.0,102.0,0.0,,124.0,455.0,3,1,20.0,1,28.0,0.0,0.0
10586964,5590,195000,1523.44,3.0,3.0,3.0,128.0,0.0,,214.0,446.0,3,0,0.0,1,214.0,0.0,0.0
10586662,7100,280000,933.33,3.0,3.0,5.0,300.0,0.0,,561.0,439.0,3,1,,1,380.0,0.0,0.0
10586661,7110,280000,933.33,3.0,3.0,5.0,300.0,0.0,,561.0,439.0,3,1,,1,380.0,0.0,0.0
10574605,2800,369000,2838.46,3.0,2.0,2.0,130.0,0.0,1.0,100.0,176.0,6,1,30.0,0,0.0,0.0,0.0
10586164,1440,450000,2027.03,3.0,3.0,5.0,222.0,0.0,,985.0,366.0,4,1,,0,0.0,0.0,0.0
10586165,1460,450000,2027.03,3.0,3.0,5.0,222.0,0.0,,985.0,366.0,4,1,,0,0.0,0.0,0.0
10585875,1745,497000,2366.67,3.0,4.0,3.0,210.0,0.0,,582.0,199.0,6,1,,0,0.0,0.0,0.0
10586495,1000,599000,1555.84,2.0,2.0,4.0,385.0,0.0,2.0,,440.0,3,0,0.0,0,0.0,0.0,0.0
10586930,2650,695000,3406.86,1.0,4.0,4.0,204.0,0.0,2.0,413.0,603.0,1,0,0.0,1,,1.0,0.0
10585953,9060,795000,1111.89,4.0,2.0,4.0,715.0,0.0,3.0,437.0,174.0,6,1,93.0,1,90.0,0.0,0.0
10586174,1180,1890000,6300.0,,4.0,5.0,300.0,0.0,3.0,2500.0,311.0,4,1,,0,0.0,0.0,0.0
10592001,7520,65000,515.87,1.0,3.0,3.0,126.0,0.0,1.0,390.0,402.0,3,0,0.0,0,0.0,0.0,0.0
10591023,6280,245000,1856.06,3.0,3.0,3.0,132.0,0.0,,1120.0,224.0,5,1,55.0,1,1010.0,0.0,0.0
10592293,4860,249000,1263.96,1.0,4.0,3.0,197.0,0.0,,601.0,530.0,2,1,57.0,1,444.0,0.0,0.0
10591025,5190,260000,2015.5,2.0,4.0,2.0,129.0,0.0,,1804.0,425.0,3,1,53.0,1,1638.0,0.0,0.0
10515648,6530,289000,1521.05,3.0,4.0,3.0,190.0,0.0,1.0,1961.0,394.0,4,1,,0,0.0,0.0,0.0
10590927,3300,369500,2111.43,3.0,2.0,2.0,175.0,0.0,,500.0,261.0,5,1,10.0,1,345.0,0.0,0.0
10590702,1390,549000,3474.68,,4.0,3.0,158.0,0.0,1.0,712.0,250.0,5,1,30.0,1,712.0,1.0,0.0
10591997,1325,575000,2533.04,3.0,4.0,3.0,227.0,0.0,3.0,1044.0,190.0,6,1,,0,0.0,0.0,0.0
10592837,8660,585000,3250.0,4.0,,3.0,180.0,0.0,,813.0,200.0,5,1,,0,0.0,0.0,0.0
10592305,1380,695000,3475.0,3.0,4.0,4.0,200.0,0.0,3.0,2408.0,366.0,4,1,60.0,1,,1.0,0.0
10580958,3140,889000,3175.0,4.0,4.0,4.0,280.0,0.0,3.0,800.0,,0,1,35.0,1,530.0,0.0,0.0
