,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
3789,10352153,2930,750000,3409.09,220,2,0,0,11,0,3,3,129,6
3790,10510576,3000,795000,4320.65,184,3,0,20,4,0,4,1,110,6
3791,10492317,8400,795000,4818.18,165,3,0,0,4,0,4,3,92,7
3792,10194130,1310,815000,5158.23,158,3,0,0,30,0,4,3,203,5
3793,10194136,1380,815000,5158.23,158,3,0,0,30,0,4,3,203,5
3794,10523271,1180,875000,4557.29,192,3,0,1000,25,0,4,3,192,6
3795,10487920,8300,935000,8820.75,106,2,0,0,8,0,4,3,55,7
3796,9991630,1060,975000,4949.24,197,4,0,0,41,1,3,3,189,6
3797,9861729,1000,1050000,5675.68,185,2,0,0,14,0,4,3,127,6
3798,10379159,1180,1150000,6388.89,180,3,0,0,24,0,4,3,143,6
3799,10174757,1180,1150000,6388.89,180,3,0,0,30,0,4,1,143,6
3800,10463947,2000,1195000,7515.72,159,3,0,0,9,0,4,3,125,6
3801,10508615,8300,1250000,12500.0,100,4,0,0,16,0,3,3,184,6
3802,10316512,3800,1299000,6495.0,200,3,0,0,100,0,4,3,247,5
3803,9643311,5100,1300000,5936.07,219,3,0,0,159,0,4,3,186,6
3804,10430497,1180,1450000,5430.71,267,4,0,0,20,0,4,3,166,6
3805,10469549,8300,1675000,7346.49,228,3,0,0,17,1,4,3,97,7
3806,10442887,1000,1890000,6872.73,275,3,0,0,2,0,4,3,177,6
3807,10567893,9900,175000,2058.82,85,2,0,0,7,0,2,1,270,5
3808,10358170,3000,235000,6351.35,37,1,0,0,0,0,3,1,155,6
3809,10571138,1850,299000,3215.05,93,2,0,0,29,0,3,0,108,6
3810,10568884,1000,720000,4337.35,166,3,0,0,12,0,4,3,329,4
3811,10572401,5060,159000,1590.0,100,2,0,0,0,0,3,2,274,5
3812,10532630,1040,199000,4522.73,44,1,0,0,0,0,3,1,578,2
3813,10575169,1150,215000,8600.0,25,2,0,0,5,0,3,1,115,6
3814,10575063,1150,215000,8600.0,25,1,0,0,5,0,3,1,115,6
3815,10572422,9500,235000,1727.94,136,4,0,0,9,0,4,1,322,4
3816,10572280,2800,240000,3333.33,72,2,0,0,0,0,3,1,260,5
3817,10572461,4367,275000,2696.08,102,2,0,0,18,0,4,1,40,7
3818,10575411,2570,375000,2884.62,130,3,0,0,56,0,4,1,114,6
3819,10574182,1180,400000,4210.53,95,2,0,0,21,0,4,1,288,5
3820,10574181,1180,800000,4000.0,200,3,0,0,20,0,4,3,253,5
3821,10557322,1200,145000,4264.71,34,2,0,0,8,0,1,0,319,4
3822,10557106,2640,249000,2490.0,100,2,0,0,4,0,3,3,288,5
3823,10557623,1070,265000,3117.65,85,2,0,0,14,0,3,0,229,5
3824,10558998,1180,295000,3172.04,93,2,0,0,0,0,2,1,137,6
3825,10559846,1080,345000,2875.0,120,2,0,0,0,1,3,2,211,5
3826,10557458,2000,399000,4639.53,86,1,0,0,10,0,4,3,51,7
3827,10557324,1150,435000,4264.71,102,2,0,53,27,0,4,1,245,5
3828,10564345,8790,198000,2200.0,90,1,0,0,0,0,3,1,375,3
3829,10499541,2830,245000,2552.08,96,1,0,40,0,0,2,1,268,5
3830,10564279,1200,250000,2717.39,92,3,0,0,3,0,3,1,455,3
3831,10354072,1745,288000,3235.96,89,1,0,22,18,0,3,1,20,7
3832,10453084,1120,309000,3593.02,86,2,0,0,4,0,4,3,244,5
3833,10239422,1120,329000,3427.08,96,2,0,0,5,0,4,3,321,4
3834,10460934,9800,336000,3294.12,102,2,0,0,9,0,3,1,188,5
3835,10384495,1745,385000,3290.6,117,2,0,26,22,0,3,1,40,7
3836,10391555,3118,389000,2946.97,132,3,0,0,12,0,2,1,183,5
3837,10114733,1180,390000,4642.86,84,2,0,55,12,0,4,3,69,7
3838,10535756,9052,390000,4534.88,86,1,0,0,26,0,2,1,174,5
3839,10217853,9000,442000,3323.31,133,2,0,9,21,0,3,1,125,6
3840,9853618,8300,481000,8016.67,60,1,0,0,20,0,4,3,179,5
3841,10550955,1410,505400,4472.57,113,3,0,170,35,0,4,3,70,7
3842,9968748,9000,519000,3483.22,149,3,0,0,12,0,3,2,282,4
3843,9968746,9000,534000,3358.49,159,3,0,0,15,0,3,2,282,4
3844,10523299,8000,535000,3794.33,141,3,0,0,15,0,3,3,30,7
3845,10528798,9000,585000,3095.24,189,2,0,0,77,0,3,1,335,4
3846,10563134,1050,600000,6000.0,100,2,0,56,15,0,4,3,194,6
3847,10367543,8300,695000,7473.12,93,2,1,0,9,0,4,3,225,5
3848,9683165,1180,1580000,8061.22,196,3,0,40,65,1,4,2,97,6
3849,10579542,1030,210000,4200.0,50,1,0,0,0,0,3,1,178,6
3850,10579282,8300,460000,6388.89,72,2,0,0,3,0,2,3,159,6
3851,10579280,8300,675000,6750.0,100,2,0,0,15,0,2,3,440,3
3852,10567186,1040,335000,4785.71,70,1,0,110,0,0,3,1,710,1
3853,10523497,8434,238000,3838.71,62,1,0,0,3,0,4,3,90,7
3854,10570742,1785,275000,2806.12,98,2,0,0,5,0,3,2,209,5
3855,10570139,4122,295000,2836.54,104,2,0,83,3,0,3,3,277,5
3856,10571883,1831,375000,1973.68,190,4,0,500,70,0,3,3,677,1
3857,10570451,2640,439000,3990.91,110,2,0,80,18,0,4,3,129,6
3858,10571509,1200,450000,3146.85,143,3,0,0,12,0,3,3,243,5
3859,10558619,1180,495000,4669.81,106,2,0,59,12,0,4,1,44,7
3860,10570231,1200,540000,4090.91,132,4,0,60,16,0,4,3,343,4
3861,10556301,8450,209000,3317.46,63,1,0,0,3,0,4,3,143,6
3862,10555045,2800,459000,3451.13,133,3,0,0,11,0,4,3,82,7
3863,10560545,8370,135000,2934.78,46,1,1,0,0,0,3,1,413,3
3864,10562549,1210,170000,2982.46,57,1,0,0,0,0,3,1,252,5
3865,10561725,1190,229000,2245.1,102,2,0,0,14,0,4,1,73,7
3866,10501413,8400,285000,3518.52,81,3,0,0,0,0,4,1,394,4
3867,10560623,9300,349000,3673.68,95,2,0,0,6,0,4,1,269,5
3868,10561281,8300,669000,7193.55,93,3,0,0,8,0,3,1,104,6
3869,10578052,8400,220000,2933.33,75,1,1,0,4,0,3,2,410,3
3870,10578875,8370,249000,3661.76,68,2,0,0,4,0,4,2,197,6
3871,10479938,1190,298000,3170.21,94,2,0,0,3,0,4,1,764,1
3872,10578440,1180,1245000,7638.04,163,3,0,0,28,0,4,3,202,5
3873,10565849,1000,165000,7173.91,23,1,0,300,0,0,3,3,381,3
3874,10552089,3945,245000,2722.22,90,2,0,75,14,0,3,1,211,5
3875,10552088,3945,245000,2722.22,90,2,0,75,14,0,3,1,211,5
3876,10566534,2270,334960,2887.59,116,2,0,51,35,0,3,1,189,5
3877,10566536,2270,348740,2279.35,153,3,0,69,32,0,3,1,189,5
3878,10566326,8670,1250000,10775.86,116,2,1,0,22,0,3,2,268,5
3879,10399801,6800,79000,2548.39,31,1,0,0,0,0,3,2,261,5
3880,10263128,5580,90000,1551.72,58,1,0,0,0,0,2,1,522,2
3881,10460030,8370,90000,1666.67,54,1,0,0,0,0,3,1,259,5
3882,10358169,3000,120000,7500.0,16,1,0,0,0,0,3,0,247,5
3883,10345941,7134,120000,1558.44,77,2,0,0,0,0,3,2,187,6
3884,10350737,8900,139900,1840.79,76,2,0,0,0,0,3,1,315,4
3885,10345669,8900,139900,1916.44,73,2,0,0,22,0,3,1,124,6
3886,10309817,1120,150000,3658.54,41,1,0,0,57,0,1,2,416,3
3887,10355021,1080,159000,2650.0,60,1,0,0,0,0,2,2,190,5
3888,10348422,8900,159000,1870.59,85,2,0,0,8,0,3,1,212,5
3889,10317402,4460,165000,1701.03,97,2,0,0,24,0,3,3,401,3
3890,10436369,4053,179000,2386.67,75,2,0,0,0,0,3,1,173,6
3891,10519471,1140,190000,3392.86,56,1,1,0,7,0,4,2,791,1
3892,10176504,1210,195000,3750.0,52,1,0,0,0,0,3,1,186,5
3893,10483758,1731,199000,2842.86,70,2,0,0,16,0,3,3,186,6
3894,10053286,4053,199000,2653.33,75,2,0,0,0,0,3,1,173,6
3895,10435364,9800,199000,1672.27,119,2,0,0,0,0,2,2,233,5
3896,10532288,1030,200000,3571.43,56,1,1,0,0,0,3,0,198,5
3897,10437711,1120,200000,3076.92,65,2,0,30,0,0,3,1,289,5
3898,10460870,8620,219000,4380.0,50,1,0,0,16,0,2,1,143,6
3899,10542374,1000,220000,4230.77,52,1,0,0,0,0,2,2,400,3
3900,10541211,9600,260000,2363.64,110,2,0,0,26,0,3,2,172,5
3901,10464738,1070,275000,2522.94,109,2,0,0,9,0,3,1,488,3
3902,10534625,8860,278500,1975.18,141,2,0,0,7,0,4,3,210,5
3903,10516655,1081,285000,2375.0,120,2,0,0,25,0,4,3,223,5
3904,10432028,2200,285000,2821.78,101,2,0,0,9,0,3,1,125,6
3905,9828524,9041,285000,2035.71,140,3,0,0,0,0,3,1,83,7
3906,10215727,2500,294950,3241.21,91,2,0,0,10,0,3,1,372,3
3907,10525216,1180,295000,3687.5,80,2,0,0,2,0,3,1,166,6
3908,10526256,1300,295000,4041.1,73,1,0,0,4,0,3,1,272,5
3909,10491944,8710,300280,2566.5,117,3,0,0,10,0,4,3,208,5
3910,10283625,2500,306827,3229.76,95,2,0,0,10,0,3,1,198,5
3911,10491945,8710,313502,2679.5,117,3,0,0,18,0,4,3,208,5
3912,10508944,1410,318500,4304.05,74,1,0,0,14,0,4,3,70,7
3913,10491946,8710,321840,2750.77,117,3,0,0,24,0,4,3,208,5
3914,10504018,8500,329037,2991.25,110,2,0,0,0,0,3,1,186,5
3915,10536937,1190,335000,3489.58,96,2,0,0,19,0,3,3,183,5
3916,10331758,1180,350000,4166.67,84,2,1,0,2,0,3,0,295,5
3917,10488762,9800,355000,1267.86,280,6,0,0,0,0,3,2,294,4
3918,10504017,8500,363293,2794.56,130,2,0,0,0,0,3,1,186,5
3919,10454437,2590,370000,3775.51,98,2,0,31,23,0,3,2,348,4
3920,10499009,1030,375000,3750.0,100,1,0,0,6,0,3,1,148,6
3921,10454438,2590,380000,3762.38,101,3,0,32,34,0,3,1,348,4
3922,10380243,6720,384000,1567.35,245,5,0,0,38,0,3,2,191,5
3923,10380241,6720,384000,1567.35,245,5,0,0,38,0,3,2,191,5
3924,10515536,1030,390000,3900.0,100,2,0,0,0,0,3,2,195,5
3925,10215728,2500,400855,4219.53,95,2,0,0,42,0,3,1,372,3
3926,10536629,1050,425000,5312.5,80,1,0,0,0,0,4,3,328,4
3927,10259291,1340,445000,2696.97,165,2,0,300,6,0,3,1,272,4
3928,10483939,2000,450000,5625.0,80,1,0,0,11,0,4,3,178,5
3929,10545461,1040,495000,99000.0,5,3,0,0,3,0,3,2,205,5
3930,10531902,1180,495000,3535.71,140,1,0,0,32,0,3,1,289,5
3931,10530220,1000,498000,5858.82,85,2,0,0,18,0,4,3,76,7
3932,10507695,2980,499000,4158.33,120,2,0,0,3,0,2,1,244,5
3933,10471216,1180,530000,4076.92,130,2,0,0,20,0,4,1,232,5
3934,9481452,2000,575000,3859.06,149,1,0,0,18,0,4,3,152,6
3935,10481201,1150,620000,4133.33,150,3,0,0,0,0,3,1,211,5
3936,10463246,8420,635000,4349.32,146,3,0,0,13,0,4,1,330,7
3937,10345260,9000,660000,3283.58,201,2,0,0,11,0,3,1,176,5
3938,10487353,1180,675000,3924.42,172,3,0,0,15,0,3,3,294,5
3939,10542514,8500,699500,2976.6,235,3,0,0,9,0,3,3,126,6
3940,10505689,2300,865000,3649.79,237,2,0,75,102,0,3,1,167,6
3941,10572061,9800,345000,3670.21,94,2,0,113,44,0,4,1,247,7
3942,10572059,9800,359000,3663.27,98,2,0,113,64,0,4,1,247,7
3943,10572058,9800,365000,3724.49,98,2,0,113,85,0,3,1,247,6
3944,10572057,9800,379000,3644.23,104,2,0,113,116,0,3,1,239,6
3945,10567901,1700,215000,3161.76,68,2,0,0,0,0,3,2,178,6
3946,10569021,1500,249000,2706.52,92,2,0,0,0,0,3,2,642,1
3947,10568332,8310,339000,3228.57,105,3,0,0,22,0,4,1,117,6
3948,10552931,7970,248000,1675.68,148,3,0,0,0,0,3,1,179,6
3949,10576279,1050,408000,7285.71,56,1,0,0,11,0,3,3,46,7
3950,10576276,1050,413000,7375.0,56,1,0,0,11,0,4,3,46,7
3951,10576290,1160,485000,5388.89,90,2,0,0,7,0,4,3,46,7
3952,10576277,1050,765000,6428.57,119,2,0,0,13,0,4,3,48,7
3953,10576278,1050,816000,6089.55,134,2,0,0,10,0,4,3,48,7
3954,10575083,6000,119900,1517.72,79,2,0,0,0,0,3,1,159,6
3955,10574536,2018,235000,2831.33,83,1,0,0,14,0,3,1,291,5
3956,10572532,1420,445000,4238.1,105,2,0,0,21,0,3,1,232,5
3957,10574243,1421,445000,4238.1,105,2,0,0,21,0,3,1,229,5
3958,10574251,1428,445000,4238.1,105,2,0,0,21,0,3,1,206,5
3959,10572533,1420,450000,4326.92,104,3,0,0,13,0,3,1,232,5
3960,10572531,1420,450000,4411.76,102,3,0,0,15,0,3,1,232,5
3961,10574244,1421,450000,4326.92,104,3,0,0,13,0,3,1,229,5
3962,10574242,1421,450000,4411.76,102,3,0,0,15,0,3,1,229,5
3963,10574253,1428,450000,4326.92,104,3,0,0,13,0,3,1,206,5
3964,10574250,1428,450000,4411.76,102,3,0,0,15,0,3,1,206,5
3965,10572534,1420,525000,4687.5,112,3,0,0,31,0,3,1,232,5
3966,10574245,1421,525000,4687.5,112,3,0,0,31,0,3,1,229,5
3967,10574254,1428,525000,4687.5,112,3,0,0,31,0,3,1,229,5
3968,10572535,1420,528000,4551.72,116,3,0,0,31,0,3,1,232,5
3969,10574246,1421,528000,4551.72,116,3,0,0,31,0,3,1,229,5
3970,10574256,1428,528000,4551.72,116,3,0,0,31,0,3,1,229,5
3971,10572622,1150,560000,3612.9,155,2,0,0,0,0,3,2,363,4
3972,10559625,1390,179000,3580.0,50,1,0,0,0,0,3,0,876,1
3973,10557020,8660,245000,3550.72,69,1,1,0,0,0,4,1,224,5
3974,10557670,8370,269000,2923.91,92,2,0,0,0,0,3,1,116,6
3975,10557457,2390,339000,2607.69,130,2,0,0,16,0,3,0,422,3
3976,10559297,8400,399000,4030.3,99,3,1,0,0,0,3,3,234,5
3977,10558225,9000,495000,3867.19,128,3,0,0,2,0,4,1,124,6
3978,10559949,1200,570000,5181.82,110,2,0,0,167,0,3,3,377,4
3979,10557066,8400,1095000,6366.28,172,3,0,0,213,0,3,1,114,6
3980,10400597,8620,220000,5365.85,41,1,1,0,8,0,4,1,189,6
3981,10467653,1430,169500,2825.0,60,1,0,0,11,0,4,1,50,7
3982,10312924,1030,178500,4462.5,40,1,0,0,2,0,4,3,286,4
3983,10396365,1140,235000,3092.11,76,1,0,0,0,0,3,1,32,7
3984,10312918,1030,245000,3266.67,75,1,0,0,5,0,4,3,286,4
3985,10312920,1030,248000,3397.26,73,1,0,0,5,0,4,3,286,4
3986,10312919,1030,248000,3397.26,73,1,0,0,5,0,4,3,286,4
3987,10396366,1140,253000,3328.95,76,1,0,0,0,0,3,1,32,7
3988,10391891,7190,256565,2420.42,106,2,0,85,15,0,4,3,238,5
3989,9765902,2830,259000,2877.78,90,2,0,29,21,0,3,1,69,7
3990,10312922,1030,265000,3630.14,73,1,0,0,10,0,4,3,286,4
3991,10564375,3945,265000,2650.0,100,2,0,121,14,0,2,1,310,4
3992,10078646,2490,275000,2594.34,106,2,0,0,15,0,3,1,397,3
3993,10487610,2830,275000,2835.05,97,2,0,30,22,0,3,1,144,6
3994,10310208,2830,275000,2835.05,97,2,0,30,22,0,2,1,371,3
3995,10288904,1745,310000,4078.95,76,1,0,0,20,0,2,1,20,7
3996,10517401,9340,316405,3515.61,90,2,0,0,8,0,3,1,298,4
3997,10517403,9340,320405,3372.68,95,2,0,0,10,0,3,1,298,4
3998,10566679,3590,325000,1625.0,200,4,0,0,23,0,3,2,199,6
3999,10393291,1000,340000,3238.1,105,2,0,0,10,0,4,3,189,5
4000,10547432,1950,340000,4250.0,80,1,0,0,18,0,4,3,201,5
4001,10506750,1000,395000,8229.17,48,1,0,0,32,0,3,3,166,6
4002,10429277,2500,399000,2280.0,175,3,0,0,28,0,3,1,235,5
4003,10540584,2070,412500,4084.16,101,2,0,0,35,0,3,1,173,5
4004,10563948,8700,419000,3126.87,134,3,0,0,13,0,4,3,30,7
4005,10540582,2070,434500,3682.2,118,3,0,0,19,0,3,1,173,5
4006,10563495,2018,439000,3817.39,115,2,0,0,0,0,4,3,159,6
4007,10540580,2070,462000,3786.89,122,2,0,0,26,0,3,1,173,5
4008,10297171,3000,465000,6200.0,75,1,0,0,21,0,3,1,245,5
4009,10123417,1000,565000,5539.22,102,2,1,0,20,0,4,3,223,5
4010,10361576,1348,795000,5760.87,138,3,0,0,293,0,2,3,235,5
4011,10506742,1000,831000,6201.49,134,2,0,0,10,0,4,3,156,6
4012,10567101,8370,165000,3510.64,47,2,0,0,3,0,3,1,428,3
4013,10567180,2600,275000,3055.56,90,2,0,0,4,0,4,1,145,6
4014,10346329,8450,149000,2292.31,65,1,1,0,0,0,4,1,355,4
4015,10571566,6900,155000,1845.24,84,2,0,0,0,0,3,2,293,5
4016,10570153,1020,195000,3305.08,59,1,0,0,2,0,3,1,173,6
4017,10571404,3511,225000,2250.0,100,2,0,0,0,0,3,2,225,5
4018,10571071,1000,239000,3854.84,62,1,0,0,3,0,2,1,206,5
4019,10570006,1020,369000,3294.64,112,3,0,0,8,0,4,1,156,6
4020,10570900,8000,449000,2806.25,160,3,0,0,0,0,3,1,91,7
4021,10557968,2030,525000,7500.0,70,1,0,0,0,0,4,3,182,5
4022,10556268,8670,179000,4837.84,37,1,1,0,0,0,4,0,141,6
4023,10554671,8430,595000,6538.46,91,3,0,0,14,0,4,1,95,7
4024,10577574,1430,219000,2772.15,79,2,0,0,8,0,3,1,70,7
4025,10576149,1785,145000,3452.38,42,1,0,0,12,0,3,1,208,5
4026,10575924,4130,195000,1681.03,116,2,0,0,0,0,2,1,232,5
4027,10576171,2812,320000,2285.71,140,3,0,0,17,0,3,3,648,1
4028,10575656,8300,695000,8176.47,85,2,0,0,5,0,4,3,156,6
4029,10562672,2500,272000,3830.99,71,1,0,50,10,0,2,3,179,5
4030,10560892,1160,290000,3152.17,92,2,0,0,3,0,2,2,261,5
4031,10562485,9200,299900,3407.95,88,2,0,84,84,0,3,1,216,5
4032,10578469,3128,245000,2227.27,110,2,0,0,11,0,3,3,262,5
4033,10578107,9000,299000,3322.22,90,2,0,0,0,0,4,2,165,5
4034,10566210,2460,180000,3396.23,53,1,0,0,34,0,3,2,273,5
4035,10566811,3012,290000,3222.22,90,2,0,0,6,0,3,1,154,6
4036,10566008,2610,335000,3489.58,96,2,0,5000,16,0,3,3,215,5
4037,10566659,8200,495000,4267.24,116,2,0,0,77,0,3,3,97,7
4038,10565921,4000,799000,3196.0,250,4,0,0,16,0,4,3,127,6
4039,10415226,1731,75000,1086.96,69,2,0,0,7,0,3,1,219,5
4040,10393675,4000,109000,2369.57,46,1,0,0,0,0,2,1,231,5
4041,10538781,4000,125000,1506.02,83,1,0,0,10,0,3,1,418,3
4042,10285130,8000,125000,5434.78,23,1,0,0,0,0,4,3,284,5
4043,10388480,2000,130000,7647.06,17,1,0,0,22,0,3,3,84,7
4044,10548715,8400,130000,3333.33,39,2,0,0,0,0,3,1,271,5
4045,10472616,8670,133000,3500.0,38,2,0,0,0,0,3,1,464,3
4046,10360218,1090,134900,2645.1,51,1,0,0,0,0,3,1,181,6
4047,10422527,8400,135000,4218.75,32,1,0,0,4,0,2,2,355,4
4048,10501146,8620,135000,5192.31,26,1,0,0,0,0,2,2,752,1
4049,10524311,8430,139000,2673.08,52,2,0,0,0,0,4,1,294,5
4050,10241708,2018,142000,3641.03,39,1,0,0,0,0,4,3,140,6
4051,10395030,4840,145000,2416.67,60,1,0,133,17,0,3,1,384,4
4052,10154375,7301,145000,1450.0,100,2,0,0,0,0,2,2,192,6
4053,10498667,1731,149000,1960.53,76,2,0,0,8,0,3,2,236,5
4054,10376792,1140,150000,2307.69,65,1,0,0,0,0,1,1,243,5
4055,10172939,8434,150000,2727.27,55,1,0,0,15,0,4,1,303,4
4056,10113774,6900,155000,1845.24,84,2,0,0,0,0,4,2,293,5
4057,10528943,9120,162500,2288.73,71,1,0,0,6,0,4,3,117,6
4058,10128652,1080,165000,2538.46,65,1,0,1,6,0,3,2,193,6
4059,10068954,1731,165000,2260.27,73,2,0,0,16,0,3,1,180,6
4060,10147376,6900,166000,1865.17,89,2,0,0,15,0,3,1,273,5
4061,10521702,1070,169000,3072.73,55,1,0,0,0,0,3,3,196,6
4062,10364542,1070,169000,2347.22,72,2,0,0,16,0,1,1,215,5
4063,10255139,1180,169000,2725.81,62,1,0,0,7,0,1,1,210,5
4064,10391631,4000,169000,1742.27,97,2,0,0,0,0,2,1,163,6
4065,10283875,4000,169000,2347.22,72,2,0,0,0,0,3,1,158,6
4066,10448453,8400,169000,4225.0,40,1,0,0,15,0,3,1,258,5
4067,10454079,1070,170000,2328.77,73,1,0,0,6,0,2,1,171,6
4068,10529182,1731,174000,2521.74,69,2,0,0,7,0,3,1,198,6
4069,10511235,1090,175000,2272.73,77,2,0,0,15,0,2,2,89,7
4070,10538097,4100,175000,2058.82,85,1,0,0,20,0,2,1,233,5
4071,10449328,4000,179000,1924.73,93,2,0,0,6,0,2,1,171,6
4072,10512020,8400,179000,2156.63,83,2,1,0,7,0,4,1,458,3
4073,10524696,1040,185000,5000.0,37,2,0,0,7,0,3,2,239,5
4074,10498121,8400,185000,3425.93,54,1,0,0,0,0,1,1,374,4
4075,10439648,2140,188000,1958.33,96,2,0,0,10,0,3,1,169,6
4076,10275949,5300,189000,1152.44,164,3,0,0,0,0,3,1,232,5
4077,10519342,8870,189000,1733.94,109,2,0,0,12,0,4,1,183,6
4078,10529171,1060,195000,3900.0,50,1,0,0,0,0,4,1,222,5
4079,10401353,2100,195000,2378.05,82,2,0,0,3,0,4,2,138,6
4080,10309802,1120,198000,2828.57,70,1,0,0,2,0,3,1,286,5
4081,10457793,6980,198000,2828.57,70,1,0,0,60,0,3,1,288,5
4082,8455885,1730,199000,2551.28,78,2,0,0,6,0,4,3,111,6
4083,10499923,2100,199000,2030.61,98,2,0,0,2,0,3,1,219,5
4084,10389605,4040,199000,2487.5,80,2,0,90,20,0,3,1,202,5
4085,10351907,9420,199000,1700.85,117,2,0,0,16,0,3,2,395,4
4086,10351906,9420,199000,1700.85,117,2,0,0,16,0,3,2,316,4
4087,10498714,2100,199500,2347.06,85,2,0,0,0,0,3,3,358,4
4088,10232331,1190,200000,2352.94,85,2,0,0,9,0,1,2,217,5
4089,10429093,1080,204000,2266.67,90,2,0,0,5,0,3,0,136,6
4090,10511183,1080,205000,2562.5,80,2,0,0,14,0,2,2,255,5
4091,10522309,1081,205000,2562.5,80,2,0,0,14,0,2,2,255,5
4092,10528884,9800,205000,2135.42,96,1,0,0,8,0,4,1,161,6
4093,10338004,4870,206000,2288.89,90,2,0,50,4,0,4,3,166,6
4094,10300977,4040,209000,3028.99,69,1,0,0,10,0,4,1,113,6
4095,10475624,1000,210000,6176.47,34,2,0,0,0,0,4,3,100,6
4096,10362650,1050,215000,5119.05,42,1,0,0,0,0,3,1,463,3
4097,10465836,9660,215000,2905.41,74,1,0,0,10,0,4,1,112,6
4098,10470821,8570,218000,3633.33,60,1,0,0,30,0,3,1,168,6
4099,10506591,1070,219000,2281.25,96,3,0,0,20,0,3,1,150,6
4100,10384171,1070,219000,2281.25,96,3,0,0,20,0,3,1,150,6
4101,10550867,2100,219500,2438.89,90,2,0,0,27,0,4,3,130,6
4102,10227776,1083,220000,1913.04,115,2,0,0,13,0,1,1,155,6
4103,10126235,1731,220000,2682.93,82,2,0,0,0,0,3,1,359,4
4104,10273629,1180,225000,4245.28,53,1,0,0,0,0,3,1,224,5
4105,10240983,2100,225000,1800.0,125,3,0,0,0,0,2,2,278,5
4106,10500021,1600,229000,2862.5,80,2,0,0,0,0,3,2,277,5
4107,10382509,1000,230000,3833.33,60,1,0,0,0,0,4,1,85,7
4108,10393222,8400,230000,3333.33,69,1,0,0,6,0,1,2,163,6
4109,10340471,2850,232000,2900.0,80,2,0,0,8,0,4,1,292,5
4110,10449086,6840,234900,2525.81,93,2,0,0,10,0,2,0,85,7
4111,10519552,1050,235000,3790.32,62,1,0,50,20,0,1,1,352,4
4112,10254433,1731,235000,2937.5,80,2,0,0,28,0,3,3,196,6
4113,10250661,1090,239000,2414.14,99,2,0,0,0,0,3,2,225,5
4114,10421714,2170,239000,2463.92,97,2,0,0,3,0,3,1,232,5
4115,10479152,8400,239000,3621.21,66,2,0,0,0,0,4,1,122,6
4116,10457468,8450,239000,2914.63,82,3,0,0,4,0,4,1,442,3
4117,10494861,2018,240000,3037.97,79,1,0,0,3,0,3,1,169,6
4118,10455665,3550,240000,1832.06,131,3,0,0,17,0,3,3,197,6
4119,10384264,8670,240000,3692.31,65,1,1,0,27,0,3,1,169,6
4120,10548464,7000,244500,3056.25,80,2,0,0,8,0,4,1,73,7
4121,10356261,1030,245000,2112.07,116,2,0,0,0,0,2,3,202,5
4122,10503830,4000,245000,2401.96,102,2,0,0,6,0,3,2,126,6
4123,10491626,2600,247000,2806.82,88,2,0,0,6,0,3,3,125,6
4124,10493633,2170,247500,2605.26,95,2,0,180,3,0,4,2,116,6
4125,9552584,8470,248000,2666.67,93,2,0,0,9,0,4,3,257,5
4126,10513995,1030,249000,5081.63,49,1,0,9,12,0,4,3,335,4
4127,10430393,1785,249000,3276.32,76,2,0,0,3,0,4,3,169,6
4128,10542517,1800,249000,1915.38,130,2,0,0,0,0,3,3,135,6
4129,10425228,1800,249000,3830.77,65,1,0,0,0,0,3,1,116,6
4130,10268019,6001,249000,1033.2,241,3,0,120,0,0,3,2,229,5
4131,10517987,1030,250000,3787.88,66,1,0,0,0,0,1,1,517,2
4132,10514732,1030,250000,2717.39,92,2,0,0,0,0,3,1,151,6
4133,10447200,1190,250000,2232.14,112,1,0,0,2,0,3,1,360,4
4134,10422234,1190,250000,3846.15,65,1,0,0,10,0,3,3,231,5
4135,10396976,8900,250000,2631.58,95,2,0,0,6,0,4,1,96,7
4136,10485681,9990,250000,2500.0,100,2,0,0,0,0,3,1,108,6
4137,10363586,1000,251500,4191.67,60,1,0,0,0,0,3,1,289,4
4138,10549055,9230,253000,3328.95,76,1,0,0,7,0,4,3,139,6
4139,10509176,1083,255000,3311.69,77,1,0,85,13,0,4,3,425,3
4140,10409001,8210,255000,3591.55,71,2,0,0,3,0,4,1,141,6
4141,10365023,1000,256500,4275.0,60,1,0,0,0,0,3,1,202,5
4142,10371204,1180,258000,4300.0,60,1,1,0,14,0,3,1,91,7
4143,10229489,8000,258195,3148.72,82,2,0,0,7,0,3,1,240,5
4144,10516364,1090,259000,3120.48,83,2,0,0,4,0,4,1,139,6
4145,10479475,2950,259000,2590.0,100,3,0,0,10,0,3,3,472,3
4146,10511795,8800,259000,2726.32,95,2,0,0,11,0,4,3,203,5
4147,10435152,8760,264000,2237.29,118,2,0,0,2,0,3,1,262,5
4148,10511796,8800,265000,2849.46,93,2,0,0,14,0,4,3,203,5
4149,10547446,1030,267000,3513.16,76,1,0,0,2,0,3,1,161,6
4150,10424508,3150,269000,3586.67,75,1,0,0,5,0,4,1,152,6
4151,10519897,4000,269000,3280.49,82,2,0,0,5,0,3,1,159,6
4152,10437559,1050,270000,4090.91,66,1,0,0,0,0,3,3,338,4
4153,10374724,1090,270000,2327.59,116,2,0,0,8,0,3,1,290,5
