,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
3291,10554120,269000.0,house,house,bois-de-villers,,G,Fuel oil,Namur,5170.0,150.0,617.0,2.0,1.0,1977.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0,528.0,2.0,3.0,2.0
3292,10502284,270000.0,house,house,manhay,Countryside,B,,Luxembourg,6960.0,120.0,380.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,1.0,18.0,1.0,380.0,349.2,0.0,2.8,2.0
3293,10405625,275000.0,house,house,genappe,,G,Fuel oil,Walloon Brabant,1470.0,100.0,626.0,3.0,1.0,1950.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,85.0,612.0,2.0,1.0,1.0
3294,10405624,275000.0,house,villa,genappe,,G,Fuel oil,Walloon Brabant,1470.0,100.0,626.0,3.0,1.0,1950.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,85.0,612.0,2.0,1.0,1.0
3295,10437472,275000.0,house,house,noiseux,Countryside,E,Pellet,Namur,5377.0,150.0,424.0,5.0,2.0,2006.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,59.4,401.0,0.8,2.4,0.0
3296,10382300,280000.0,house,house,ligny,,D,Fuel oil,Namur,5140.0,150.0,468.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,291.4,317.0,1.0,3.0,0.0
3297,10415923,280000.0,house,mixed use building,avelgem,,Not specified,Gas,West Flanders,8580.0,120.0,196.0,3.0,1.0,1932.2,3.0,0.0,0.0,0.0,1.0,4.8,0.0,0.0,258.6,2.0,3.0,1.0
3298,10415920,280000.0,house,house,avelgem,,Not specified,Gas,West Flanders,8580.0,120.0,196.0,3.0,1.0,1932.2,3.0,0.0,0.0,0.0,1.0,4.8,0.0,0.0,258.6,2.0,3.0,1.0
3299,10424258,295000.0,house,house,arlon,,C,Fuel oil,Luxembourg,6700.0,225.0,520.0,4.0,2.0,1970.4,2.0,0.0,0.0,0.0,1.0,9.6,1.0,286.4,253.0,1.0,3.0,1.0
3300,10286150,295000.0,house,house,roeselare,,E,Gas,West Flanders,8800.0,220.0,181.0,5.0,3.0,1964.4,3.0,0.0,0.0,0.0,1.0,15.4,0.0,0.0,486.0,1.0,2.0,3.0
3301,10333582,299000.0,house,house,oud-turnhout,Urban,Not specified,,Antwerp,2360.0,300.0,500.0,3.0,2.0,1962.0,4.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,315.4,3.0,4.0,12.0
3302,10210966,299000.0,house,house,herstal,,Not specified,Gas,Liège,4040.0,160.0,276.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,140.0,360.2,2.0,2.2,3.0
3303,10266541,299000.0,house,villa,bersillies-l'abbaye,,B,Gas,Hainaut,6560.0,130.0,910.0,2.0,1.0,2021.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,100.0,1.0,2.4,4.0
3304,10535242,299995.0,house,house,hamme,,B,Gas,East Flanders,9220.0,140.0,287.0,3.0,1.0,1933.4,2.0,0.0,0.0,0.0,1.0,29.6,1.0,21.0,152.0,1.4,3.6,0.0
3305,10525006,315000.0,house,house,mechelen,,D,Gas,Antwerp,2800.0,160.0,150.0,5.0,1.0,1954.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,313.0,1.0,3.0,0.0
3306,10549564,319000.0,house,house,gooik,,Not specified,,Flemish Brabant,1755.0,160.0,905.0,3.0,1.0,1950.0,3.0,0.0,0.0,0.0,1.0,5.6,0.0,0.0,476.6,0.0,1.0,1.0
3307,10130232,320000.0,house,house,messancy,,G,Fuel oil,Luxembourg,6780.0,189.0,880.0,3.0,1.0,1929.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,1.0,2.0
3308,10522852,325000.0,house,apartment block,braine-le-comte,,B,Gas,Hainaut,7090.0,200.0,80.0,3.0,3.0,2010.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,4.0,0.0
3309,10449197,345000.0,house,house,oud-heverlee,Isolated,F,Gas,Flemish Brabant,3050.0,110.0,284.0,3.0,1.0,1951.6,4.0,0.0,0.0,0.0,1.0,17.8,1.0,200.0,586.0,2.0,1.0,3.0
3310,10275948,347000.0,house,house,grivegnée,,B,Gas,Liège,4030.0,230.0,161.0,3.0,1.0,1897.2,2.0,0.0,0.0,0.0,1.0,14.0,1.0,32.0,145.0,1.4,2.6,2.0
3311,10544763,349000.0,house,house,ittre,,E,Gas,Walloon Brabant,1460.0,144.0,400.0,3.0,1.0,1909.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,400.0,366.0,2.2,3.0,1.0
3312,10358881,350000.0,house,apartment block,grez-doiceau,Countryside,F,,Walloon Brabant,1390.0,217.0,1004.0,5.0,3.0,1954.4,3.0,0.0,0.0,0.0,1.0,29.6,0.0,0.0,428.0,1.2,2.0,0.0
3313,10358858,350000.0,house,house,grez-doiceau,Countryside,F,,Walloon Brabant,1390.0,217.0,1004.0,5.0,3.0,1954.4,3.0,0.0,0.0,0.0,1.0,29.6,0.0,0.0,428.0,1.2,2.0,0.0
3314,10538842,359000.0,house,house,jodoigne,,C,Fuel oil,Walloon Brabant,1370.0,200.0,328.0,4.0,1.0,1995.0,2.0,0.0,0.0,1.0,1.0,13.2,1.0,83.0,184.0,2.0,3.0,3.0
3315,9973987,370000.0,house,house,amberloup,,E,Fuel oil,Luxembourg,6680.0,359.0,2720.0,5.0,3.0,1959.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,364.0,1.0,3.0,1.0
3316,10512703,380000.0,house,house,belgrade,,C,Electric,Namur,5001.0,186.0,616.0,3.0,1.0,1978.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,430.0,236.0,1.0,2.0,4.0
3317,10268595,385000.0,house,house,saint-nicolas,,D,Gas,Liège,4420.0,215.0,234.0,3.0,2.0,1934.0,2.0,0.0,0.0,0.0,1.0,47.0,1.0,132.0,331.0,1.6,2.6,0.0
3318,9954365,389000.0,house,house,nandrin,,E,Pellet,Liège,4550.0,260.0,723.0,6.0,1.0,1947.0,3.0,0.0,0.0,0.0,1.0,35.0,1.0,390.0,365.0,2.0,3.0,2.0
3319,10530013,395000.0,house,house,sart-risbart,,G,Fuel oil,Walloon Brabant,1315.0,200.0,1950.0,4.0,2.0,1973.6,3.0,0.0,0.0,0.0,1.0,30.6,1.0,780.0,516.0,2.4,2.0,6.0
3320,10326368,399000.0,house,house,bierges,"Living area (residential, urban or rural)",G,Fuel oil,Walloon Brabant,1301.0,237.0,12263.0,4.0,2.0,1974.0,4.0,0.0,0.0,0.0,1.0,22.0,1.0,2000.0,532.0,1.0,2.2,5.0
3321,10359941,399000.0,house,villa,gooik,"Living area (residential, urban or rural)",Not specified,,Flemish Brabant,1755.0,195.0,897.0,3.0,1.0,1973.0,4.0,0.0,0.0,0.0,1.0,110.0,1.0,345.0,369.8,1.4,1.0,4.0
3322,10281047,399000.0,house,house,oostakker,,B,Gas,East Flanders,9041.0,170.0,217.0,3.0,1.0,1987.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,130.0,1.0,3.0,0.0
3323,10549359,419000.0,house,house,borgerhout,,D,Gas,Antwerp,2140.0,125.0,90.0,4.0,1.0,1981.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,396.0,1.0,3.0,0.0
3324,10545859,425000.0,house,house,grimbergen,,C,Gas,Flemish Brabant,1853.0,216.0,190.0,4.0,1.0,1939.8,2.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,255.0,1.0,3.0,0.0
3325,10560036,425000.0,house,house,leuven,,D,Gas,Flemish Brabant,3000.0,131.0,52.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.8,2.4,0.0
3326,10521209,445000.0,house,house,waterloo,,D,Gas,Walloon Brabant,1410.0,140.0,542.0,4.0,2.0,1968.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,400.0,311.0,0.0,1.0,2.0
3327,10496215,450000.0,house,house,kraainem,,C,Gas,Flemish Brabant,1950.0,120.0,424.0,3.0,2.0,1967.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,350.0,285.0,1.0,3.0,2.0
3328,10548511,455000.0,house,apartment block,liège,,E,Gas,Liège,4020.0,308.0,390.0,7.0,5.0,1969.4,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,395.0,1.4,3.0,7.0
3329,10546147,460000.0,house,house,bornem,,B,Gas,Antwerp,2880.0,232.0,654.0,4.0,1.0,1967.6,4.0,0.0,0.0,1.0,0.0,0.0,1.0,114.0,191.0,1.0,3.0,0.0
3330,10539261,469000.0,house,house,ooike,,F,Fuel oil,East Flanders,9790.0,239.0,829.0,4.0,1.0,1969.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,570.0,1.8,2.6,5.0
3331,10549790,488000.0,house,villa,sainte-ode,,B,,Luxembourg,6680.0,318.0,920.0,3.0,1.2,2013.0,4.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,351.0,3.0,4.0,4.0
3332,10434732,495000.0,house,house,durbuy,,C,Fuel oil,Luxembourg,6940.0,250.0,800.0,4.0,1.0,1989.2,3.0,1.0,0.0,1.0,1.0,7.0,1.0,800.0,205.0,3.0,3.0,5.0
3333,10417547,495000.0,house,mansion,gistel,Urban,E,Gas,West Flanders,8470.0,415.0,1144.0,11.0,1.0,1909.0,3.0,0.0,0.0,0.0,1.0,14.0,1.0,795.0,439.0,1.4,1.0,0.0
3334,10445811,495000.0,house,house,geraardsbergen,,C,Gas,East Flanders,9500.0,252.0,730.0,2.0,1.0,1982.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,299.0,2.0,2.2,8.0
3335,10498682,499000.0,house,house,saint-josse-ten-noode,Urban,Not specified,Gas,Brussels Capital Region,1210.0,320.0,80.0,4.0,4.0,1878.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,480.6,0.0,3.0,0.0
3336,10492128,500000.0,house,house,hozÉmont,,B,Gas,Liège,4460.0,222.0,1485.0,4.0,1.0,2022.0,4.0,0.0,0.0,0.0,1.0,40.0,1.0,227.6,101.0,3.0,1.6,4.0
3337,10490338,500000.0,house,villa,hozÉmont,,B,Gas,Liège,4460.0,200.0,1485.0,3.0,1.0,2021.0,4.0,0.0,0.0,0.0,1.0,31.0,1.0,1390.0,101.0,1.0,2.8,3.0
3338,10552665,522000.0,house,house,maffle,,C,Fuel oil,Hainaut,7810.0,231.0,3821.0,5.0,1.0,1922.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,3.0,3.0
3339,10562344,545000.0,house,villa,braine-l'alleud,"Living area (residential, urban or rural)",F,Fuel oil,Walloon Brabant,1420.0,190.0,1500.0,4.0,3.0,1974.4,4.0,0.0,0.0,1.0,1.0,53.0,1.0,170.0,510.0,3.0,1.0,6.0
3340,10395970,545000.0,house,house,veltem-beisem,,E,Gas,Flemish Brabant,3020.0,367.0,482.0,3.0,1.0,1899.0,3.0,0.0,0.0,1.0,1.0,24.2,0.0,0.0,485.0,1.2,1.6,0.0
3341,10395967,545000.0,house,mixed use building,veltem-beisem,,E,Gas,Flemish Brabant,3020.0,367.0,482.0,3.0,1.0,1899.0,3.0,0.0,0.0,1.0,1.0,24.2,0.0,0.0,485.0,1.2,1.6,0.0
3342,10556032,549000.0,house,villa,waterloo,,E,Gas,Walloon Brabant,1410.0,154.0,640.0,4.0,2.0,1972.0,4.0,0.0,0.0,1.0,1.0,28.0,1.0,558.0,397.0,1.0,1.0,3.0
3343,10146399,549000.0,house,house,hombeek,,A,Gas,Antwerp,2811.0,217.0,255.0,3.0,1.0,1943.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,185.6,46.0,1.0,3.0,2.0
3344,10524525,550000.0,house,apartment block,uccle,,Not specified,Gas,Brussels Capital Region,1180.0,255.0,220.0,4.0,1.0,1930.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,100.0,313.2,2.2,2.0,0.0
3345,10550243,565000.0,house,house,westerlo,,A,Gas,Antwerp,2260.0,306.0,237.0,2.0,1.0,2020.0,3.0,0.0,0.0,0.0,1.0,11.6,1.0,101.0,62.0,1.0,2.8,1.0
3346,10522499,565000.0,house,house,arlon,,D,Fuel oil,Luxembourg,6700.0,184.0,1544.0,3.0,1.0,1983.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1.6,2.6,1.0
3347,10547928,569000.0,house,house,rhode-saint-genese,,B,Gas,Flemish Brabant,1640.0,180.0,503.0,4.0,2.0,2010.0,3.0,0.0,0.0,0.0,1.0,28.2,1.0,503.0,132.0,3.0,4.0,2.0
3348,10500019,575000.0,house,house,braine-l'alleud,,B,Gas,Walloon Brabant,1420.0,250.0,413.0,5.0,2.0,1900.0,3.0,0.0,0.0,0.0,1.0,82.0,1.0,220.0,129.0,3.0,4.0,3.0
3349,10529471,595000.0,house,villa,nivelles,,C,Fuel oil,Walloon Brabant,1400.0,265.0,1150.0,5.0,2.0,1981.0,4.0,0.0,0.0,1.0,1.0,16.8,1.0,376.0,219.0,3.0,3.0,6.0
3350,10536259,595000.0,house,villa,marchin,,B,Fuel oil,Liège,4570.0,353.0,4119.0,5.0,1.0,2008.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2.0,3.0,0.0
3351,10498006,610000.0,house,villa,wevelgem,,D,,West Flanders,8560.0,510.0,1806.0,4.0,3.0,1977.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,394.0,3.0,2.0,6.0
3352,10377797,620000.0,house,house,anderlecht,,F,Gas,Brussels Capital Region,1070.0,708.0,260.0,8.0,3.0,1918.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,311.0,2.4,1.0,0.0
3353,10342301,625000.0,house,house,sint-agatha-rode,,B,Gas,Flemish Brabant,3040.0,260.0,1353.0,6.0,2.0,1980.4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,307.8,163.0,1.6,3.0,4.0
3354,10519635,640000.0,house,villa,waterloo,,D,Fuel oil,Walloon Brabant,1410.0,160.0,658.0,4.0,2.0,1971.0,4.0,0.0,0.0,0.0,1.0,7.8,1.0,498.0,307.0,3.0,3.0,2.0
3355,10540502,649000.0,house,apartment block,schaerbeek,,F,Gas,Brussels Capital Region,1030.0,250.0,95.0,6.0,3.0,1912.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,30.0,335.0,2.6,2.0,0.0
3356,10522707,649000.0,house,house,nivelles,,D,Electric,Walloon Brabant,1400.0,270.0,2667.0,4.0,2.0,1985.0,4.0,0.0,0.0,1.0,1.0,50.4,1.0,2667.0,286.0,2.2,4.0,7.0
3357,10522708,649000.0,house,house,rÈves,,D,Electric,Hainaut,6210.0,270.0,2667.0,4.0,2.0,1985.0,4.0,0.0,0.0,1.0,1.0,28.0,1.0,2667.0,286.0,1.6,4.0,7.0
3358,10485372,649000.0,house,house,tenneville,,B,,Luxembourg,6970.0,168.0,814.0,4.0,1.4,2016.0,4.0,0.0,1.0,0.0,1.0,53.2,1.0,60.0,115.0,1.6,2.8,0.0
3359,10515002,650000.0,house,house,pont-de-loup,,Not specified,,Hainaut,6250.0,230.0,2793.0,4.0,2.0,2010.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,333.6,3.0,3.0,8.0
3360,10564964,675000.0,house,house,halle,,C,Gas,Flemish Brabant,1500.0,431.0,300.0,5.0,3.0,1997.0,2.0,0.0,0.0,0.0,1.0,74.0,1.0,74.0,210.0,1.6,3.2,4.0
3361,10564962,675000.0,house,mixed use building,halle,,C,Gas,Flemish Brabant,1500.0,431.0,300.0,5.0,3.0,1997.0,2.0,0.0,0.0,0.0,1.0,74.0,1.0,74.0,210.0,1.6,3.2,4.0
3362,10458992,690000.0,house,house,wolkrange,,B,Fuel oil,Luxembourg,6780.0,250.0,450.0,4.0,2.0,1981.6,4.0,0.0,0.0,1.0,1.0,14.0,1.0,74.0,149.0,3.0,4.0,1.0
3363,10552683,695000.0,house,country cottage,lasne,,D,Fuel oil,Walloon Brabant,1380.0,180.0,2600.0,3.0,1.0,1976.0,4.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,339.0,3.0,4.0,4.0
3364,10551411,720000.0,house,house,viersel,,B,,Antwerp,2240.0,285.0,1009.0,3.0,1.0,1992.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,4.0,1.0
3365,10539869,725000.0,house,house,uccle,,G,Gas,Brussels Capital Region,1180.0,130.0,277.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,109.0,467.0,3.0,3.0,2.0
3366,10539064,725000.0,house,house,uccle,,G,Gas,Brussels Capital Region,1180.0,130.0,307.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,467.0,1.0,3.0,2.0
3367,10568358,725000.0,house,villa,soignies,,B,Gas,Hainaut,7060.0,315.0,1588.0,6.0,2.0,2007.0,4.0,1.0,0.0,1.0,1.0,167.0,1.0,239.0,166.0,3.0,3.0,7.0
3368,10175847,725000.0,house,house,lebbeke,,D,,East Flanders,9280.0,458.0,5951.0,9.0,2.0,1868.0,3.0,0.0,0.0,0.0,1.0,11.6,1.0,40.0,400.0,2.0,2.0,1.0
3369,10551998,765000.0,house,house,nevele,Countryside,C,Fuel oil,East Flanders,9850.0,199.0,5700.0,2.0,1.0,1840.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1160.0,282.0,1.0,2.6,0.0
3370,10442067,790000.0,house,apartment block,saint-josse-ten-noode,,D,Gas,Brussels Capital Region,1210.0,319.0,176.0,6.0,2.0,1856.0,2.0,0.0,0.0,0.0,1.0,6.8,1.0,96.0,175.0,3.0,2.0,0.0
3371,10440324,790000.0,house,house,saint-josse-ten-noode,,D,Gas,Brussels Capital Region,1210.0,319.0,176.0,6.0,2.0,1856.0,2.0,0.0,0.0,0.0,1.0,6.8,1.0,96.0,175.0,3.0,2.0,0.0
3372,10518177,790000.0,house,mixed use building,arlon,,C,Gas,Luxembourg,6700.0,400.0,525.0,8.0,4.0,1959.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,269.2,227.0,1.0,3.0,0.0
3373,10263803,790000.0,house,apartment block,arlon,,C,Gas,Luxembourg,6700.0,400.0,525.0,8.0,4.0,1983.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,227.0,1.0,3.0,0.0
3374,10414570,795000.0,house,house,brussels city,,Not specified,,Brussels Capital Region,1020.0,390.0,246.0,6.0,1.2,1934.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,222.8,2.0,2.0,0.0
3375,10414569,795000.0,house,apartment block,brussels city,,Not specified,,Brussels Capital Region,1020.0,390.0,246.0,6.0,1.2,1934.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,222.8,2.0,2.0,0.0
3376,10325381,795000.0,house,house,overijse jezus-eik,,F,Gas,Flemish Brabant,3090.0,250.0,1030.0,4.0,2.0,1966.0,4.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,835.0,3.0,3.0,2.0
3377,10521659,795000.0,house,villa,aalter,,B,,East Flanders,9880.0,304.0,1084.0,4.0,2.0,1990.0,4.0,0.0,0.0,0.0,1.0,26.4,1.0,13.6,153.0,2.6,3.0,2.0
3378,10566177,810000.0,house,villa,villers-la-ville,,C,Fuel oil,Walloon Brabant,1495.0,165.0,5785.0,4.0,2.0,1981.0,4.0,0.0,0.0,0.0,1.0,32.0,1.0,5785.0,214.0,1.0,3.0,5.0
3379,10220315,815000.0,house,house,bruxelles,,G,Gas,Brussels Capital Region,1000.0,214.0,103.0,5.0,2.0,1905.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,518.0,1.0,1.0,0.0
3380,10357609,825000.0,house,house,wezembeek-oppem,,D,Gas,Flemish Brabant,1970.0,220.0,707.0,4.0,3.0,1948.0,4.0,0.0,0.0,0.0,1.0,24.6,1.0,600.0,341.0,1.0,2.0,4.0
3381,10528813,870000.0,house,house,kraainem,,C,Gas,Flemish Brabant,1950.0,200.0,650.0,4.0,2.0,1975.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,500.0,285.0,3.0,3.0,5.0
3382,10423860,889000.0,house,apartment block,molenbeek-saint-jean,,G,Gas,Brussels Capital Region,1080.0,450.0,150.0,9.0,5.0,1930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,3.0,0.0
3383,10543526,925000.0,house,exceptional property,varsenare,,Not specified,Gas,West Flanders,8490.0,453.0,2314.0,10.0,2.0,1975.0,4.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,430.4,1.0,3.0,0.0
3384,10425981,950000.0,house,house,uccle,,G,Gas,Brussels Capital Region,1180.0,250.0,200.0,5.0,2.0,1916.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,416.0,1.0,1.0,2.0
3385,10530976,975000.0,house,mansion,gent,,Not specified,Gas,East Flanders,9000.0,172.0,48.0,3.0,3.0,1800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.8,1.0,3.0,0.0
3386,10340807,980000.0,house,house,bruxelles,,D,Gas,Brussels Capital Region,1020.0,360.0,541.0,6.0,3.0,1953.0,2.0,0.0,0.0,0.0,1.0,100.0,1.0,350.0,186.0,3.0,4.0,6.0
3387,10483834,995000.0,house,villa,waterloo,,B,Gas,Walloon Brabant,1410.0,353.0,784.0,4.0,2.0,2000.0,4.0,0.0,0.0,0.0,1.0,48.0,1.0,500.0,161.0,3.0,4.0,2.0
3388,10519633,995000.0,house,villa,braine-l'alleud lillois-witterzée,,E,Fuel oil,Walloon Brabant,1428.0,260.0,4050.0,4.0,1.0,1970.0,4.0,1.0,0.0,0.0,1.0,60.0,1.0,3800.0,347.0,3.0,3.0,4.0
3389,10420351,995000.0,house,house,rhode-saint-genese,,D,Gas,Flemish Brabant,1640.0,203.0,1387.0,5.0,3.0,1974.0,4.0,0.0,0.0,0.0,1.0,27.0,1.0,1387.0,380.0,3.0,3.0,3.0
3390,10131577,998000.0,house,house,menen,,D,Gas,West Flanders,8930.0,850.0,537.0,6.0,1.2,1960.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,2.2,0.0
3391,10131576,998000.0,house,mixed use building,menen,,D,Gas,West Flanders,8930.0,850.0,537.0,6.0,1.2,1960.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,2.2,0.0
3392,10558921,1100000.0,house,villa,waterloo,,E,Fuel oil,Walloon Brabant,1410.0,350.0,2500.0,4.0,1.0,1980.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2500.0,468.8,1.0,4.0,3.0
3393,10526833,1120000.0,house,house,uccle,,G,Gas,Brussels Capital Region,1180.0,231.0,235.0,4.0,2.0,1931.0,2.0,0.0,0.0,0.0,1.0,17.0,1.0,82.0,433.0,3.0,3.0,2.0
3394,10342319,1150000.0,house,mixed use building,linden,,D,Gas,Flemish Brabant,3210.0,460.0,2697.0,4.0,2.0,1974.0,4.0,0.0,0.0,0.0,1.0,80.0,1.0,295.0,315.0,2.0,2.4,8.0
3395,10342314,1150000.0,house,villa,linden,,D,Gas,Flemish Brabant,3210.0,460.0,2697.0,4.0,2.0,1974.0,4.0,0.0,0.0,0.0,1.0,80.0,1.0,295.0,315.0,2.0,2.4,8.0
3396,10498688,1180000.0,house,villa,waterloo,,C,Fuel oil,Walloon Brabant,1410.0,500.0,1461.0,6.0,4.0,1990.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,1461.0,195.0,1.0,2.0,10.0
3397,10462317,1190000.0,house,villa,rhode-saint-genese,,C,Gas,Flemish Brabant,1640.0,310.0,920.0,5.0,3.0,1959.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,450.0,246.0,3.0,2.0,4.0
3398,10509380,1195000.0,house,house,ixelles,,Not specified,Gas,Brussels Capital Region,1050.0,350.0,174.0,5.0,4.0,1923.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,350.6,3.0,3.0,0.0
3399,10557244,1195000.0,house,house,nijlen,,A,,Antwerp,2560.0,437.0,1822.0,5.0,2.0,2008.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.6,4.0,7.0
3400,10489171,1195000.0,house,house,berlaar,,A,,Antwerp,2590.0,437.0,1822.0,5.0,2.0,2008.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.8,4.0,7.0
3401,10461691,1245000.0,house,villa,lasne,,C,Fuel oil,Walloon Brabant,1380.0,300.0,2220.0,5.0,4.0,1978.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,2220.0,243.0,3.0,4.0,7.0
3402,10356861,1250000.0,house,mansion,etterbeek,,E,Gas,Brussels Capital Region,1040.0,500.0,170.0,8.0,4.0,1922.0,2.0,0.0,0.0,0.0,1.0,30.0,1.0,45.0,250.0,1.6,3.0,0.0
3403,10431270,1275000.0,house,house,brussels city,,F,,Brussels Capital Region,1000.0,340.0,85.0,4.0,2.0,1894.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2.2,3.4,0.0
3404,10539041,1290000.0,house,house,uccle,,E,Fuel oil,Brussels Capital Region,1180.0,220.0,430.0,4.0,3.0,1930.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,180.0,243.0,2.0,4.0,2.0
3405,10560884,1290000.0,house,villa,zoersel,,B,,Antwerp,2980.0,480.0,1923.0,6.0,3.0,1998.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1726.0,184.0,3.0,4.0,5.0
3406,10524448,1295000.0,house,apartment block,ixelles,,E,Gas,Brussels Capital Region,1050.0,300.0,240.0,3.0,3.0,1950.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,100.0,237.0,3.0,4.0,0.0
3407,10521268,1295000.0,house,mixed use building,ixelles,,E,Gas,Brussels Capital Region,1050.0,300.0,240.0,3.0,3.0,1950.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,100.0,237.0,3.0,4.0,0.0
3408,10086931,1295000.0,house,villa,petit-enghien,,D,Fuel oil,Hainaut,7850.0,520.0,3250.0,5.0,3.0,1992.0,4.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,262.0,3.0,2.2,14.0
3409,10403272,1295000.0,house,house,knokke-heist knokke,"Living area (residential, urban or rural)",Not specified,,West Flanders,8300.0,190.0,175.0,5.0,4.0,2022.0,2.0,0.0,0.0,0.0,1.0,22.4,0.0,0.0,363.0,3.0,4.0,0.0
3410,10444661,1325000.0,house,exceptional property,bruxelles,,F,Fuel oil,Brussels Capital Region,1000.0,240.0,440.0,5.0,3.0,1950.0,3.0,0.0,0.0,0.0,1.0,10.4,0.0,0.0,337.0,1.0,3.0,0.0
3411,10414446,1349000.0,house,villa,de panne,,C,,West Flanders,8660.0,469.0,1297.0,3.0,2.0,1991.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,226.0,1.4,3.0,5.0
3412,9887134,1400000.0,house,house,woluwe-saint-pierre,,E,Gas,Brussels Capital Region,1150.0,220.0,830.0,5.0,2.0,1964.0,4.0,1.0,0.0,0.0,1.0,26.0,1.0,600.0,236.0,3.0,4.0,2.0
