,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
3575,10478295,8531,169000,1024.24,165.0,2.0,0.0,0.0,0.0,100.0,3.0,0.0,3.0,1.0,535.0,2.0
3576,10423834,9550,169000,866.67,195.0,3.0,40.0,0.0,0.0,412.0,3.0,0.0,2.0,2.0,583.0,2.0
3577,10518105,4051,169500,1540.91,110.0,3.0,30.0,14.0,0.0,108.0,2.0,0.0,0.0,1.0,493.0,3.0
3578,10548582,6181,169900,1477.39,115.0,2.0,40.0,28.0,0.0,250.0,2.0,0.0,3.0,1.0,489.0,3.0
3579,9996500,6200,169900,1452.14,117.0,3.0,150.0,50.0,0.0,230.0,3.0,0.0,2.0,1.0,420.0,3.0
3580,10508477,1460,170000,1111.11,153.0,2.0,220.0,15.0,0.0,360.0,2.0,0.0,1.0,2.0,382.0,4.0
3581,10568120,8740,175000,1129.03,155.0,3.0,11.2,20.0,0.0,197.0,3.0,0.0,3.0,1.0,604.0,1.0
3582,10371019,4600,179000,1287.77,139.0,3.0,0.0,13.0,0.0,90.0,2.0,0.0,3.0,1.0,244.0,5.0
3583,10539113,9860,179000,1376.92,130.0,3.0,184.4,19.2,0.0,373.0,2.0,0.0,2.0,2.0,526.0,2.0
3584,10530041,9860,179000,1376.92,130.0,3.0,200.4,11.0,0.0,373.0,2.0,0.0,2.0,2.0,526.0,2.0
3585,10132605,6040,179900,1635.45,110.0,2.0,120.0,7.0,0.0,220.0,3.0,0.0,3.0,3.0,165.0,6.0
3586,10311431,6181,179900,1199.33,150.0,3.0,600.0,25.0,0.0,705.0,2.0,0.0,2.0,1.0,475.0,3.0
3587,10444044,7181,180000,1323.53,136.0,3.0,180.0,20.0,0.0,267.0,2.0,0.0,3.0,1.0,272.0,5.0
3588,10298492,2140,185000,1423.08,130.0,4.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,2.0,436.0,3.0
3589,10483678,4020,185000,953.61,194.0,4.0,0.0,18.0,0.0,97.0,2.0,0.0,2.0,0.0,452.0,3.0
3590,10465518,6000,185000,1554.62,119.0,2.0,0.0,11.0,0.0,140.0,2.0,0.0,3.0,2.0,463.0,3.0
3591,10538860,4280,189000,623.76,303.0,4.0,356.0,70.0,0.0,511.0,4.0,0.0,1.0,2.0,508.0,2.0
3592,10530316,4800,189000,1294.52,146.0,3.0,397.0,24.0,0.0,535.0,2.0,0.0,3.0,2.0,178.0,6.0
3593,10447319,5580,189000,3436.36,55.0,1.0,594.0,18.0,0.0,594.0,4.0,0.0,3.0,2.0,385.0,4.0
3594,10553654,7080,189500,1101.74,172.0,4.0,60.0,0.0,0.0,215.0,2.0,0.0,3.0,1.0,271.0,5.0
3595,9659617,6044,189900,1032.07,184.0,4.0,480.0,0.0,0.0,580.0,3.0,0.0,3.0,2.0,509.0,2.0
3596,10399836,8370,190000,1124.26,169.0,3.0,0.0,25.4,0.0,103.0,2.0,0.0,3.0,1.0,345.0,4.0
3597,10468845,8480,190000,1637.93,116.0,2.0,113.0,4.6,0.0,183.0,4.0,0.0,3.0,1.0,406.0,3.0
3598,10474860,8904,190000,1472.87,129.0,3.0,76.0,0.0,0.0,230.0,2.0,0.0,2.0,1.0,418.0,3.0
3599,10262152,7130,195000,894.5,218.0,3.0,0.0,26.4,0.0,114.0,2.0,0.0,3.0,1.0,287.0,5.0
3600,10234898,9900,195000,975.0,200.0,5.0,61.0,0.0,0.0,88.0,2.0,0.0,2.0,2.0,305.0,4.0
3601,10564344,8790,198000,2200.0,90.0,1.0,0.0,0.0,0.0,90.0,3.0,0.0,3.0,0.6,458.8,3.6
3602,9923947,6180,199000,1809.09,110.0,2.0,210.0,24.0,0.0,385.0,3.0,0.0,3.0,1.0,303.0,4.0
3603,10352982,9520,199000,1184.52,168.0,2.0,109.0,9.2,0.0,418.0,3.0,0.0,2.0,2.0,493.0,3.0
3604,10135119,6041,199900,872.93,229.0,4.0,100.0,0.0,0.0,200.0,2.0,0.0,2.0,2.0,236.0,5.0
3605,10322240,7160,199900,1922.12,104.0,3.0,800.0,0.0,0.0,906.0,4.0,0.0,0.0,1.0,978.0,1.0
3606,10311381,7160,199900,1922.12,104.0,3.0,800.0,0.0,0.0,906.0,4.0,0.0,0.0,2.0,978.0,1.0
3607,10545139,6730,205000,1830.36,112.0,3.0,0.0,10.0,0.0,280.0,4.0,0.0,3.0,1.0,668.0,1.0
3608,10436121,4920,210000,1428.57,147.0,2.0,0.0,15.0,0.0,180.0,2.0,0.0,3.0,1.0,187.0,6.0
3609,10475080,6840,210000,642.2,327.0,6.0,81.0,0.0,0.0,367.0,4.0,0.0,1.0,0.0,674.0,1.0
3610,10410729,4000,215000,2590.36,83.0,2.0,0.0,44.0,0.0,204.0,4.0,0.0,4.0,3.0,686.0,1.0
3611,10470482,8310,215000,1592.59,135.0,2.0,0.0,2.8,0.0,168.0,2.0,0.0,3.0,2.0,604.0,1.0
3612,10542371,9450,215000,1131.58,190.0,3.0,0.0,19.8,0.0,319.0,2.0,0.0,1.0,1.0,261.0,5.0
3613,10545177,9451,215000,1131.58,190.0,3.0,0.0,12.6,0.0,319.0,2.0,0.0,1.0,1.0,261.0,5.0
3614,10462163,6150,219000,1904.35,115.0,2.0,0.0,20.0,0.0,262.0,3.0,0.0,3.0,1.0,487.0,3.0
3615,10534194,4100,219500,1463.33,150.0,4.0,0.0,32.0,0.0,99.0,2.0,0.0,3.0,1.0,422.0,3.0
3616,10517588,4101,220000,1833.33,120.0,3.0,0.0,6.0,0.0,150.0,2.0,0.0,3.0,1.0,300.0,4.0
3617,10257001,6860,220000,1264.37,174.0,3.0,248.6,0.0,0.0,767.0,4.0,0.0,1.0,0.0,671.0,1.0
3618,10532314,7911,220000,1571.43,140.0,4.0,230.0,0.0,0.0,630.0,3.0,0.0,3.0,1.4,454.0,3.0
3619,10563317,9451,220000,1189.19,185.0,3.0,250.0,20.0,0.0,395.0,2.0,0.0,3.0,1.0,416.0,3.0
3620,10326908,3582,224000,1777.78,126.0,3.0,534.0,0.0,0.0,912.0,3.0,0.0,3.0,1.0,560.0,2.0
3621,9804105,4000,229000,1659.42,138.0,4.0,50.0,18.0,0.0,162.0,2.0,0.0,3.0,2.0,355.0,4.0
3622,10222607,4040,229000,1122.55,204.0,3.0,18.0,9.0,0.0,220.0,2.8,0.0,3.0,1.2,290.0,5.0
3623,10552203,5574,229000,1526.67,150.0,3.0,1395.0,0.0,0.0,1395.0,3.0,0.0,1.0,0.0,454.0,3.0
3624,10489866,8790,229000,1908.33,120.0,5.0,108.6,1.4,0.0,496.0,3.0,0.0,2.0,1.0,723.0,1.0
3625,10465250,9000,229000,2081.82,110.0,4.0,0.0,0.0,0.0,52.0,2.0,0.0,2.0,2.0,326.0,4.0
3626,10362324,9300,229000,1635.71,140.0,4.0,0.0,0.0,0.0,58.0,2.0,0.0,3.0,1.0,319.0,4.0
3627,10439836,9552,229000,1477.42,155.0,2.0,16.0,6.8,0.0,370.0,3.0,0.0,4.0,1.0,251.0,5.0
3628,10371184,7340,229500,1077.46,213.0,5.0,180.0,50.0,0.0,380.0,2.0,0.0,3.0,1.0,230.0,5.0
3629,10416824,5555,230000,1642.86,140.0,4.0,0.0,35.0,0.0,1537.0,4.0,0.0,2.6,2.0,226.0,5.0
3630,10333614,6747,230000,2000.0,115.0,3.0,675.0,25.2,0.0,770.0,3.0,0.0,3.0,1.0,361.0,4.0
3631,10506710,6790,230000,1916.67,120.0,3.0,765.0,25.0,0.0,825.0,2.0,0.0,3.0,1.0,270.0,5.0
3632,10502667,6834,230000,1533.33,150.0,4.0,0.0,0.0,0.0,2811.0,3.0,0.0,1.0,0.0,559.0,2.0
3633,10546216,1480,235000,2136.36,110.0,3.0,80.0,20.0,0.0,375.0,3.0,0.0,3.0,2.0,478.0,3.0
3634,10517640,5020,235000,2136.36,110.0,3.0,5.0,7.0,0.0,572.0,4.0,0.0,2.0,2.0,506.0,2.0
3635,10529959,7321,235000,1093.02,215.0,2.0,427.0,0.0,0.0,570.0,2.0,0.0,3.0,2.0,578.0,2.0
3636,10494557,8908,235000,1432.93,164.0,4.0,575.0,0.0,0.0,854.0,3.0,0.0,2.0,1.0,750.0,1.0
3637,10242576,9630,235000,1175.0,200.0,4.0,449.4,16.8,0.0,1287.0,4.0,0.0,1.0,2.0,689.0,1.0
3638,10475546,8860,239000,1503.14,159.0,3.0,96.0,0.0,0.0,455.0,2.0,0.0,2.0,2.0,553.0,2.0
3639,10542619,8900,239000,1219.39,196.0,5.0,0.0,0.0,0.0,414.0,3.0,0.0,3.0,1.0,536.0,2.0
3640,10553709,8970,239000,1431.14,167.0,3.0,124.6,0.0,0.0,549.0,3.0,0.0,2.0,2.0,348.0,4.0
3641,10260625,4101,239500,1525.48,157.0,5.0,0.0,73.0,0.0,175.0,3.0,0.0,3.0,2.0,421.0,3.0
3642,10563182,3940,245000,1338.8,183.0,3.0,0.0,9.0,0.0,1123.0,4.0,0.0,1.0,2.0,529.0,2.0
3643,10567194,5580,245000,1750.0,140.0,3.0,0.0,163.0,0.0,781.0,4.0,0.0,3.0,2.0,332.0,4.0
3644,10499586,8800,245000,2094.02,117.0,3.0,70.0,0.0,0.0,140.0,2.0,0.0,3.0,1.0,209.0,5.0
3645,10549133,9660,245000,1392.05,176.0,3.0,464.8,34.4,0.0,920.0,3.0,0.0,1.0,1.0,935.0,1.0
3646,10515477,3800,247000,1506.1,164.0,3.0,265.0,16.0,1.0,315.0,2.0,0.0,2.0,0.0,259.0,5.0
3647,10429114,4100,249000,1960.63,127.0,3.0,0.0,17.0,0.0,50.0,2.0,0.0,3.0,1.8,346.8,4.0
3648,10449939,4682,249000,1106.67,225.0,3.0,0.0,50.0,0.0,776.0,2.0,0.0,3.0,1.0,391.0,4.0
3649,10326406,6001,249000,1226.6,203.0,4.0,550.0,50.0,0.0,1700.0,4.0,0.0,3.0,1.0,287.0,5.0
3650,10516765,6890,249000,1858.21,134.0,2.0,1208.0,0.0,0.0,1208.0,3.0,0.0,2.0,0.0,400.0,3.0
3651,10508065,6920,249000,1422.86,175.0,4.0,1820.0,20.0,0.0,1820.0,3.0,0.0,2.0,2.0,416.0,3.0
3652,10496685,8020,249000,1353.26,184.0,2.0,296.0,0.0,0.0,550.0,3.0,0.0,2.0,2.0,1026.0,1.0
3653,10551899,8420,249000,3608.7,69.0,2.0,68.8,17.6,0.0,210.0,3.0,0.0,3.0,1.0,597.0,2.0
3654,10537176,8530,249000,1992.0,125.0,4.0,74.4,9.0,0.0,731.0,3.0,0.0,2.0,2.0,640.0,1.0
3655,10448777,9270,249000,1778.57,140.0,2.0,0.0,0.0,0.0,240.0,2.0,0.0,3.0,3.0,264.0,5.0
3656,10337514,6238,249900,961.15,260.0,3.0,50.0,40.0,0.0,180.0,3.0,0.0,3.0,1.0,356.0,4.0
3657,10546234,1420,250000,2083.33,120.0,3.0,0.0,26.0,0.0,347.0,3.0,0.0,3.0,1.0,500.0,2.0
3658,10546207,4000,250000,1562.5,160.0,3.0,0.0,14.0,0.0,109.0,2.0,0.0,1.0,0.0,350.0,4.0
3659,10399247,9950,250000,2049.18,122.0,2.0,0.0,10.0,0.0,196.0,2.0,0.0,4.0,3.0,296.0,5.0
3660,10540748,8000,255000,2897.73,88.0,3.0,0.0,0.0,0.0,63.0,4.0,0.0,2.0,1.6,519.0,2.0
3661,10482572,4030,257000,1690.79,152.0,3.0,0.0,20.0,0.0,180.0,3.0,0.0,2.0,2.0,387.0,4.0
3662,10444744,4460,259000,1918.52,135.0,4.0,0.0,40.0,0.0,185.0,3.0,0.0,3.0,1.0,250.0,5.0
3663,10526503,6900,259000,1773.97,146.0,3.0,828.0,35.0,0.0,991.0,4.0,0.0,3.0,1.0,336.0,4.0
3664,10381696,6900,259000,1121.21,231.0,5.0,1372.0,35.0,0.0,1552.0,4.0,0.0,3.0,1.0,346.0,4.0
3665,10556256,8920,259000,1628.93,159.0,2.0,329.0,25.4,0.0,572.0,2.0,0.0,3.0,1.0,770.0,1.0
3666,10509830,9520,259000,1523.53,170.0,3.0,80.0,0.0,0.0,281.0,3.0,0.0,3.0,1.0,513.0,2.0
3667,10539728,7950,260000,1300.0,200.0,2.0,1382.0,26.0,1.0,1382.0,4.0,0.0,3.0,2.0,302.0,4.0
3668,10411311,2660,265000,1522.99,174.0,3.0,0.0,19.8,0.0,139.0,2.0,0.0,2.0,2.0,206.0,5.0
3669,10558646,4280,265000,1373.06,193.0,4.0,435.0,34.0,0.0,545.0,3.0,0.0,3.0,2.0,419.0,3.0
3670,10449069,4610,265000,2120.0,125.0,5.0,400.0,20.0,0.0,600.0,3.0,0.0,1.0,0.0,378.0,4.0
3671,10548770,9100,265000,1558.82,170.0,3.0,103.8,6.0,0.0,121.0,2.0,0.0,2.6,2.0,405.0,3.0
3672,10564388,8370,269000,887.79,303.0,5.0,0.0,5.0,0.0,183.0,2.0,0.0,3.0,1.0,447.0,3.0
3673,10539203,8500,269000,1537.14,175.0,4.0,0.0,2.0,0.0,151.0,2.0,0.0,3.0,1.0,395.0,4.0
3674,10477631,8500,269000,1054.9,255.0,3.0,266.0,14.6,0.0,391.0,2.0,0.0,3.0,1.0,344.0,4.0
3675,10519929,8610,269000,940.56,286.0,4.0,133.0,32.4,0.0,440.0,2.0,0.0,2.0,2.0,777.0,1.0
3676,10565098,8870,269000,2134.92,126.0,3.0,115.0,30.0,0.0,193.0,2.0,0.0,4.0,3.0,194.0,6.0
3677,10553667,9140,269000,2537.74,106.0,2.0,51.6,0.0,0.0,400.0,3.0,0.0,3.0,2.0,923.0,1.0
3678,10566528,8790,269500,2566.67,105.0,3.0,116.0,14.0,0.0,497.0,4.0,0.0,3.0,3.0,397.0,4.0
3679,10562033,2950,270000,2571.43,105.0,2.0,319.0,0.0,0.0,405.0,3.0,0.0,1.0,2.0,1305.0,1.0
3680,10505478,7080,270000,957.45,282.0,3.0,195.0,45.0,0.0,373.0,3.0,0.0,3.0,1.0,209.0,5.0
3681,10516405,9340,270000,1616.77,167.0,3.0,0.0,30.0,0.0,167.0,2.0,0.0,3.0,3.0,292.0,5.0
3682,10501023,4280,275000,1617.65,170.0,3.0,360.0,40.0,0.0,481.0,3.0,0.0,3.0,2.0,291.0,5.0
3683,10443499,4400,275000,1175.21,234.0,5.0,580.0,24.0,0.0,686.0,2.0,0.0,3.0,0.0,305.0,4.0
3684,10280717,7750,275000,1687.12,163.0,3.0,361.6,26.2,0.0,538.0,4.0,0.0,3.0,1.0,318.0,4.0
3685,10512838,8370,275000,1486.49,185.0,5.0,0.0,10.6,0.0,88.0,2.0,0.0,4.0,1.0,405.0,3.0
3686,10324449,9320,275000,1598.84,172.0,3.0,60.0,0.0,0.0,273.0,3.0,0.0,3.0,1.0,533.0,2.0
3687,10430585,1790,279000,1680.72,166.0,3.0,250.0,0.0,0.0,402.0,3.0,0.0,3.0,1.0,669.0,1.0
3688,10531276,9300,279000,2021.74,138.0,3.0,0.0,10.8,0.0,80.0,2.0,0.0,3.0,3.0,157.0,6.0
3689,10412503,1790,280000,1573.03,178.0,3.0,600.0,50.0,0.0,680.0,2.0,0.0,3.0,3.0,559.0,2.0
3690,10498260,4287,280000,811.59,345.0,4.0,796.0,60.0,0.0,1000.0,3.0,0.0,3.0,2.0,371.0,4.0
3691,10358044,6760,280000,1794.87,156.0,3.0,600.0,40.0,0.0,920.0,4.0,0.0,3.0,0.0,449.0,3.0
3692,10450285,7061,282500,1883.33,150.0,3.0,650.0,25.0,0.0,811.0,3.0,0.0,3.0,2.0,220.0,5.0
3693,10523498,3400,285000,1900.0,150.0,2.0,120.0,35.0,0.0,252.0,3.0,0.0,3.0,3.0,350.0,4.0
3694,10496019,4287,285000,2522.12,113.0,3.0,772.0,20.0,0.0,887.0,4.0,0.0,1.0,2.0,657.0,1.0
3695,10385939,4280,289000,1344.19,215.0,5.0,1011.0,86.0,0.0,1156.0,2.0,0.0,3.0,2.0,434.0,3.0
3696,10552272,5100,289000,1214.29,238.0,4.0,272.0,23.0,0.0,505.0,2.0,0.0,2.0,2.0,393.0,4.0
3697,10482684,5300,289000,1214.29,238.0,4.0,272.0,23.0,0.0,505.0,2.0,0.0,2.0,2.0,393.0,4.0
3698,10127266,8370,289000,1888.89,153.0,4.0,0.0,22.6,0.0,70.0,3.0,0.0,3.0,3.0,311.0,4.0
3699,10482632,8430,289000,2408.33,120.0,5.0,0.0,0.0,0.0,175.0,3.0,0.0,4.0,3.0,204.0,5.0
3700,10366345,8370,290000,1638.42,177.0,5.0,0.0,8.0,0.0,94.0,2.0,0.0,3.0,1.0,297.0,5.0
3701,10555275,9620,294000,1872.61,157.0,4.0,300.0,70.0,0.0,450.0,2.0,0.0,3.0,3.0,184.0,6.0
3702,10447023,1421,295000,2269.23,130.0,2.0,475.0,0.0,0.0,532.0,4.0,0.0,1.0,0.0,698.0,1.0
3703,10416187,1880,295000,1867.09,158.0,3.0,0.0,3.4,0.0,315.0,2.4,0.0,2.0,2.0,351.0,4.0
3704,10494294,3060,295000,2269.23,130.0,1.0,350.0,3.0,0.0,446.0,3.0,0.0,3.0,2.0,524.0,2.0
3705,10401224,3640,295000,2107.14,140.0,4.0,0.0,0.0,0.0,988.0,4.0,0.0,3.0,1.0,538.0,2.0
3706,10565941,4000,295000,1843.75,160.0,4.0,80.0,8.0,0.0,154.0,2.0,0.0,3.0,1.0,140.0,6.0
3707,10539131,4520,295000,1384.98,213.0,4.0,1200.0,43.0,0.0,1200.0,4.0,0.0,3.0,2.0,576.0,2.0
3708,10481062,5020,295000,2048.61,144.0,3.0,516.0,21.4,0.0,516.0,4.0,0.0,3.0,2.0,733.0,1.0
3709,10498989,8554,295000,1685.71,175.0,3.0,233.4,15.0,0.0,636.0,4.0,0.0,1.0,2.0,1233.0,1.0
3710,10499809,8980,295000,2092.2,141.0,3.0,75.0,32.0,0.0,141.0,2.0,0.0,3.0,1.0,129.0,6.0
3711,10562479,9450,295000,2521.37,117.0,2.0,0.0,6.8,0.0,408.0,3.0,0.0,3.0,3.0,698.0,1.0
3712,10489630,9521,295000,1843.75,160.0,4.0,397.2,15.0,0.0,1157.0,4.0,0.0,2.0,1.0,865.0,1.0
3713,10524731,3300,297000,1579.79,188.0,4.0,217.0,13.2,0.0,379.0,3.0,0.0,3.0,3.0,378.0,4.0
3714,10474519,9340,298000,2128.57,140.0,3.0,370.0,4.0,0.0,433.0,2.0,0.0,4.0,3.0,168.0,6.0
3715,10552790,4000,299000,1417.06,211.0,3.0,168.0,10.0,0.0,240.0,2.0,0.0,4.0,2.0,332.0,4.0
3716,10480509,4040,299000,2062.07,145.0,3.0,115.0,40.0,0.0,250.0,2.0,0.0,4.0,3.0,124.0,6.0
3717,10553433,4577,299000,1397.2,214.0,4.0,774.0,0.0,0.0,1365.0,3.0,0.0,3.0,1.0,526.0,2.0
3718,10333924,5350,299000,2491.67,120.0,3.0,718.0,26.0,0.0,788.0,4.0,0.0,3.0,1.0,145.0,6.0
3719,10045302,6141,299000,1679.78,178.0,4.0,750.0,80.0,0.0,850.0,4.0,0.0,3.0,1.0,255.0,5.0
3720,10252457,7100,299000,598.0,500.0,6.0,0.0,50.0,1.0,223.0,3.0,0.0,4.0,1.0,225.0,5.0
3721,10450281,8370,299000,2090.91,143.0,3.0,105.4,14.6,0.0,189.0,2.0,0.0,3.0,3.0,572.0,2.0
3722,10440870,8380,299000,1141.22,262.0,4.0,0.0,11.8,0.0,152.0,2.0,0.0,3.0,1.0,215.0,5.0
3723,10443316,9000,299000,1993.33,150.0,4.0,0.0,8.6,0.0,69.0,2.0,0.0,3.0,2.0,452.0,3.0
3724,10551888,4040,299500,2139.29,140.0,3.0,0.0,240.0,0.0,178.0,2.0,1.0,4.0,3.0,101.0,6.0
3725,10521761,2660,299900,1694.35,177.0,5.0,0.0,0.0,0.0,65.0,2.0,0.0,3.0,2.0,237.0,5.0
3726,10425985,6181,299900,1578.42,190.0,3.0,150.0,40.0,0.0,360.0,3.0,0.0,3.0,3.0,190.0,6.0
3727,10524986,6280,299900,1455.83,206.0,3.0,500.0,12.0,0.0,1025.0,3.0,0.0,3.0,1.0,279.0,5.0
3728,10450148,7300,300000,1714.29,175.0,3.0,500.0,40.0,0.0,660.0,3.0,0.0,4.0,1.0,155.0,6.0
3729,10534444,4450,309000,1443.93,214.0,3.0,1645.0,56.0,0.0,1850.0,2.0,0.0,3.0,2.0,321.0,4.0
3730,10565873,9310,309000,2323.31,133.0,3.0,0.0,12.4,0.0,261.0,3.0,0.0,3.0,3.0,408.0,3.0
3731,10384548,4100,310000,1476.19,210.0,6.0,60.0,50.0,0.0,265.0,3.0,0.0,4.0,3.0,181.0,6.0
3732,10556246,4140,310000,1631.58,190.0,4.0,380.0,11.0,0.0,487.0,3.0,0.0,3.0,1.0,287.0,5.0
3733,10523999,4140,310000,1631.58,190.0,4.0,380.0,11.0,0.0,487.0,3.0,0.0,3.0,1.0,287.0,5.0
3734,10495965,4650,315000,3150.0,100.0,3.0,236.0,24.0,0.0,410.0,2.0,0.0,3.0,1.0,168.0,6.0
3735,10526841,8620,315000,2100.0,150.0,3.0,36.4,80.0,0.0,204.0,3.0,0.0,3.0,1.0,269.0,5.0
3736,10387489,3140,319000,2593.5,123.0,2.0,0.0,0.0,0.0,800.0,3.0,0.0,1.0,2.0,407.0,3.0
3737,10470290,8020,319000,1993.75,160.0,3.0,149.8,4.8,0.0,372.0,3.0,0.0,3.0,1.0,743.0,1.0
3738,10501484,9420,319000,1696.81,188.0,3.0,0.0,0.0,0.0,374.0,3.0,0.0,3.0,1.0,333.0,4.0
3739,10495841,9700,319500,2203.45,145.0,4.0,60.0,0.0,0.0,145.0,2.0,0.0,4.0,1.0,143.0,6.0
3740,10554857,1770,320000,1693.12,189.0,4.0,130.0,30.0,0.0,314.0,2.0,0.0,1.0,1.0,407.0,3.0
3741,10467354,4530,320000,1216.73,263.0,6.0,295.0,15.0,0.0,670.0,4.0,0.0,3.0,3.0,427.0,3.0
3742,10522947,9470,320000,2000.0,160.0,3.0,60.0,16.0,0.0,191.0,2.0,0.0,4.0,3.0,90.0,7.0
3743,10525440,9520,320000,1333.33,240.0,4.0,550.0,0.0,0.0,701.0,3.0,0.0,3.0,1.0,726.0,1.0
3744,10565872,1790,325000,1354.17,240.0,3.0,582.0,20.0,0.0,872.0,2.0,0.0,1.0,2.0,365.0,4.0
3745,10538996,2930,325000,2826.09,115.0,3.0,30.0,6.0,0.0,115.0,1.0,0.0,3.0,1.0,183.0,6.0
3746,10546379,3020,325000,2954.55,110.0,4.0,0.0,50.0,0.0,200.0,2.0,0.0,1.0,1.0,341.0,4.0
3747,10558647,4219,325000,1900.58,171.0,3.0,727.0,130.0,0.0,842.0,4.0,0.0,3.0,3.0,502.0,2.0
3748,10420316,6230,325000,1805.56,180.0,3.0,587.0,25.0,0.0,762.0,4.0,0.0,2.0,1.0,293.0,5.0
3749,10469358,7333,325000,915.49,355.0,6.0,1250.0,25.0,0.0,1435.0,4.0,0.0,3.0,1.0,350.0,4.0
3750,10501040,9820,325000,1825.84,178.0,4.0,150.0,20.0,0.0,236.0,2.0,0.0,3.0,1.0,432.0,3.0
3751,10505205,3300,328000,2186.67,150.0,4.0,80.0,12.0,0.0,160.0,2.0,0.0,3.0,1.0,196.0,6.0
3752,10379256,4100,329000,1827.78,180.0,4.0,0.0,120.0,0.0,120.0,2.0,0.0,3.0,3.0,147.0,6.0
3753,10429446,5300,329000,2164.47,152.0,3.0,0.0,0.0,0.0,356.0,3.0,0.0,4.0,1.0,144.0,6.0
3754,10562423,9000,329000,4061.73,81.0,1.0,0.0,10.0,0.0,52.0,2.0,0.0,4.0,1.0,130.0,6.0
3755,10538667,8500,330000,1352.46,244.0,3.0,100.0,0.0,1.0,185.0,2.0,0.0,3.0,1.0,255.0,5.0
3756,10483069,1480,335000,1475.77,227.0,3.0,96.4,0.0,1.0,329.0,3.0,0.0,3.0,1.0,301.0,4.0
3757,10337843,4120,335000,1970.59,170.0,3.0,298.0,13.8,0.0,397.0,2.0,0.0,3.0,1.0,222.0,5.0
3758,10481298,8000,335000,2147.44,156.0,3.0,0.0,12.0,0.0,134.0,2.0,0.0,2.0,1.0,325.0,4.0
3759,10470227,9400,335000,1522.73,220.0,3.0,715.0,0.0,0.0,940.0,4.0,0.0,3.0,1.0,811.0,1.0
3760,10451186,9450,335000,1340.0,250.0,5.0,650.0,60.0,0.0,828.0,2.0,0.0,2.0,3.0,226.0,5.0
3761,10418897,1070,339000,2712.0,125.0,4.0,18.0,0.0,0.0,76.0,2.0,0.0,2.0,2.0,259.0,5.0
3762,10499193,1082,340000,2982.46,114.0,3.0,94.0,15.6,0.0,141.0,2.0,0.0,3.0,1.0,261.0,5.0
3763,10434041,1490,340000,1360.0,250.0,3.0,650.0,30.0,1.0,846.0,3.0,0.0,2.0,2.0,247.0,5.0
3764,10562880,9300,344000,2492.75,138.0,4.0,59.0,0.0,0.0,138.0,2.0,0.0,3.0,1.0,178.0,6.0
3765,10514182,1785,345000,2090.91,165.0,3.0,0.0,12.8,0.0,362.0,3.0,0.0,3.0,2.0,307.0,4.0
3766,10473023,8930,345000,1642.86,210.0,5.0,181.8,0.0,0.0,490.0,4.0,0.0,3.0,1.0,502.0,2.0
3767,10438568,2170,345500,2540.44,136.0,3.0,36.0,30.0,0.0,136.0,2.0,0.0,4.0,1.0,186.0,6.0
3768,10525655,1400,349000,1246.43,280.0,4.0,0.0,26.0,0.0,124.0,2.0,0.0,4.0,2.0,270.0,5.0
3769,10496045,4280,349000,548.74,636.0,3.0,0.0,0.0,0.0,452.0,2.0,0.0,2.0,2.0,269.0,5.0
3770,10370807,8370,349000,2017.34,173.0,3.0,0.0,6.0,0.0,465.0,2.0,0.0,3.0,1.0,250.0,5.0
3771,10567569,8700,349000,1454.17,240.0,5.0,470.4,208.2,0.0,853.0,3.0,0.0,3.0,1.0,379.0,4.0
3772,10545304,9550,349000,1316.98,265.0,5.0,650.0,50.0,0.0,867.0,4.0,0.0,3.0,2.0,634.0,1.0
3773,10495079,3290,350000,1446.28,242.0,3.0,0.0,19.2,0.0,904.0,4.0,0.0,2.8,1.0,299.0,5.0
3774,10403328,6700,350000,1750.0,200.0,5.0,1300.0,50.0,0.0,1700.0,4.0,0.0,1.0,2.0,263.0,5.0
3775,10505085,8930,350000,1674.64,209.0,5.0,75.0,22.0,0.0,170.0,2.0,0.0,4.0,3.0,63.0,7.0
3776,10410654,6900,359000,1407.84,255.0,5.0,672.0,42.8,0.0,822.0,3.0,0.0,3.0,1.0,253.0,5.0
3777,10556303,9520,359000,2991.67,120.0,3.0,199.0,16.0,0.0,375.0,3.0,0.0,4.0,3.0,143.0,6.0
3778,10552812,9900,359000,2202.45,163.0,4.0,256.6,0.0,0.0,549.0,4.0,0.0,3.0,1.0,299.0,5.0
3779,10467393,4000,359500,2246.88,160.0,4.0,0.0,0.0,0.0,35.0,2.0,0.0,3.0,0.0,446.0,3.0
3780,10551060,4260,365000,2039.11,179.0,4.0,1982.0,36.0,0.0,2105.0,4.0,0.0,3.0,3.0,465.0,3.0
3781,10514421,8420,365000,2281.25,160.0,3.0,150.0,0.0,0.0,277.0,3.0,0.0,3.0,1.0,118.0,6.0
3782,10525000,8480,365000,2683.82,136.0,3.0,211.0,10.0,0.0,526.0,3.0,0.0,3.0,3.0,213.0,5.0
3783,10515340,8790,365000,2874.02,127.0,3.0,165.0,24.0,0.0,290.0,2.0,0.0,3.0,1.0,141.0,6.0
3784,10173909,1861,369000,2073.03,178.0,6.0,260.2,0.0,0.0,345.0,2.0,0.0,2.0,2.0,393.0,4.0
